block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-16 15:44:23.000 UTC,0x97553dd0ca4ccb3584856fb7c6ac4c1311a8c77acaff1f56ffd0c5938e7897fe,WETH,USDT,USDT-WETH,0.10397229768761254,462.714956,463.1612356171001,4450.367706504275,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:59.000 UTC,0xbbb23d90121c5ff12e9810517a9ab8e470bceb04de8e5a28bc5b05c95e0358ce,USDT,WETH,USDT-WETH,274.574363,0.06173115828308364,274.713023053315,4447.905573727788,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-16 15:43:59.000 UTC,0xe2c7c920b8dd31139426be8fdc8faff70ad5403283d01dee016cc500730686bb,WETH,USDT,USDT-WETH,2.995744705200195,13329.548196,13345.0241084671,4449.494034942885,0xd315da7170e9a44dd6ddd09795a38f0661710aab,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:47.000 UTC,0x5a8a2eac3049589c9e3086f9bfd2a40ef483c620bcea5717f7adbd0c227e9adf,USDT,WETH,USDT-WETH,9921.176331,2.231153859375,9926.186525047155,4446.657181131902,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:47.000 UTC,0x79ac5bd73ca47de9c55deb56d6e7f1a527d18207648da984df1ec404bb1ee69f,WETH,USDT,USDT-WETH,2.8921985036804845,12863.723531,12883.760986405307,4447.7318948302445,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:47.000 UTC,0x80e0938f5a4e05958c13ae575022a4e0853c297ca6443c62ffa23ce90d53f3b9,WETH,USDT,USDT-WETH,0.19979064616118783,888.788296,889.9993998283969,4448.598135484982,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:35.000 UTC,0x35750de4988a3cf742e0e4d351182f05e59b97091ab2bc8b66c0d899314dae3d,WETH,USDT,USDT-WETH,0.052522163745814934,233.736447,233.96838195193195,4450.244055655924,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:35.000 UTC,0x8352d4c188720e27fa6ecdd90d9f0753e8c5ad953faf77572a4b5282e368ca89,USDT,WETH,USDT-WETH,2087.246519,0.4691247609694882,2088.3005784920947,4449.235454309678,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:35.000 UTC,0xdf7c23e6b3d2cd042e5cf508f35d4d89c0fa36c733c14ca6f05967053264caf1,USDT,WETH,USDT-WETH,14456.625518,3.25,14463.92611388659,4448.192467076923,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:11.000 UTC,0x9b2067de4309eb1fa8e2983c75becc10264cd08c61455a819a2cf328fdf16b21,USDT,WETH,USDT-WETH,19233.222348,4.321908508504593,19242.935125285738,4450.168787736512,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:11.000 UTC,0x3bfb179cb210131a8dedeb1d4e0ec4d56e2dbc096d88d284f7df27f977f97ea9,WETH,USDT,USDT-WETH,0.04244992171434506,188.91136,189.09996826402434,4450.216923160106,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:11.000 UTC,0x1b0dc509fc9910f27ae3f0f47ab62402fd1691ca5823c0963c0e1f6afb9f5eac,WETH,USDT,USDT-WETH,5.075628047240718,22590.83239,22610.197236921336,4450.844738767084,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:11.000 UTC,0xce094d94d7f417110f15bc121f2812ef9b21bc8eb3a3780e9a16af0399535afc,WETH,USDT,USDT-WETH,0.667413333240488,2970,2973.099479053072,4450.015982719099,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:43:11.000 UTC,0xb58387fd8dfe87a171b89964db8c9a2855071e86d4b824c15025d596eac70b7f,WETH,USDT,USDT-WETH,0.06635173060834595,295.224544,295.5744002717744,4449.387247223746,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:42:11.000 UTC,0xf2a0ec3349961002c7483394dc675ca2eb7e8a48462c98632331ad628db3a888,USDT,WETH,USDT-WETH,1912.897699,0.43,1913.8637123379951,4448.5993,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:42:11.000 UTC,0xa6caf3df33eacb56a7b80e2bb651670fdffb64f207010a47bcf4c2a444dfdbf0,USDT,WETH,USDT-WETH,10.022967,0.002252999999999999,10.028028598335,4448.72037283622,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:59.000 UTC,0xb34e2d00883d16cc972c7daedfab887b408e497dd14574c10434545425464695,WETH,USDT,USDT-WETH,0.000424624988723735,1.889416,1.8915599522680733,4449.610951251086,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-16 15:41:59.000 UTC,0x68bf57a3fcfa4f43f7e885a0ba68d8807cbfff7dafcaa7a572ec3c2c641932fb,USDT,WETH,USDT-WETH,8011.6902,1.8006921921846941,8015.736103551,4449.228043955584,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
