block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-11 06:31:35.000 UTC,0x085f1b0f4d619d7780e53ca166334ffa6d0a76acd1d787d6b5a97c98eea4062c,WETH,USDT,USDT-WETH,0.003181015033665652,14.083616,14.080794856671346,4427.3968689078165,0x208f986569a00073d7b3053287657521799636e6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:31:35.000 UTC,0xba1e3761984be9857002efc2e239c3d25bf0fe0d2c7de8d4565622f9e73c3ac3,WETH,USDT,USDT-WETH,0.0820439218321351,363.242796,363.16824042916437,4427.418727534847,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:31:23.000 UTC,0xb235931fa7a1e9b3f0819d285dc996154a2bf85093ed6074120373fa115e0795,USDT,WETH,USDT-WETH,5678.446017,1.2827306092626758,5679.326176132635,4426.842219243539,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:31:11.000 UTC,0xb353cadbf70a190a658a7fc63a22c68033cee7c594480cde7fcb3a4466627724,WETH,USDT,USDT-WETH,2.2529763092524395,9975,9972.822162669017,4427.476649015367,0x8331f9acce69b02c281f40a00706f758665cce77,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:31:11.000 UTC,0xba65ac6f18730c1529c5c8354cac8fda2bc4abcb5405c781e43c5e3ed753d6f1,WETH,USDT,USDT-WETH,1.436576834363198,6359.039191,6359.0217230770395,4426.522159407379,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:30:59.000 UTC,0x9df63c8616f0b96a8d0f514e0f242f32bd2f7b74b876f74f837beec48afce5e8,USDT,WETH,USDT-WETH,13.276415,0.003,13.278472844324998,4425.471666666666,0xb204c97ab0e7f82dc055131ce1e599de3ec6d35b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:30:47.000 UTC,0xc32b669571806e62d8f2b9034e67529624ac4bf1649226289bacd3af1193c53b,WETH,USDT,USDT-WETH,0.18059236996053252,800,799.3939315539968,4429.866002505176,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:30:47.000 UTC,0xd2d32715c57939133999a390b3283317713470ed7429a1c5d3740c12f3b7f5e2,WETH,USDT,USDT-WETH,0.000224587318099968,0.994048,0.9941380094426894,4426.109222950562,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:30:47.000 UTC,0x3ca913ba2adaba4c1e683c3abe4db3c55a49b336cead83074fef8730e84b6899,WETH,USDT,USDT-WETH,0.0850023209991241,376.231206,376.2636239258328,4426.128623051091,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:30:23.000 UTC,0xe0fb7dc22709a1702babf7087ba7d3181059d92d96cb80902e9836a8a4292652,WETH,USDT,USDT-WETH,0.2599088597160551,1150.366827,1150.4891666217152,4426.039297993732,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:30:11.000 UTC,0x5c9fa0318c4d11552847ccf3fc9b6a487f9681439959d7a526b73cc3e9102074,USDT,WETH,USDT-WETH,200,0.04540241383912688,200.03099999999998,4405.052134643203,0xacb6ccaddced5a119661aec123e115c2e8bf8228,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 06:29:59.000 UTC,0x6ba4e2cfa29c19343cd5126ff47b788fbfe48144992989185a7f55a268860679,WETH,USDT,USDT-WETH,0.051280011716228736,226.990327,226.72072620014197,4426.487424693074,0xf07a84f0732dfe8eea0d3961bcd8f62c761ff508,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:59.000 UTC,0xabc0bfd3608a39dce428571703570928b8e57035b857973db1c38e5920954ce0,WETH,USDT,USDT-WETH,2.0726033982324132,9173.214399,9163.456322367092,4425.938125366016,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:59.000 UTC,0xe8afa92b4938dc30136ccb9b90f844ef0a795ff4460efbfe9dcf06247f08d3c3,USDT,WETH,USDT-WETH,4522.70889,1.022,4523.27875132014,4425.351164383562,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:47.000 UTC,0x6e923fcaed78e4b1ca0d089154a4da3429807c4775b3b6b673e7c7b4294f8c7e,USDT,WETH,USDT-WETH,8392.099531,1.896189600460359,8393.156935540906,4425.770254705836,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-11 06:29:47.000 UTC,0x6e923fcaed78e4b1ca0d089154a4da3429807c4775b3b6b673e7c7b4294f8c7e,WETH,USDT,USDT-WETH,1.896557445692383,8392.099531,8385.116675618534,4424.911858093635,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 06:29:47.000 UTC,0x36a55bdb16b35ab3c58a3d04703b103d8c8af58a73cc5e596b7c57e75ed63dce,USDT,WETH,USDT-WETH,24202.206165,5.469486316096955,24205.25564297679,4424.950491926777,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
