block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-29 06:37:47.000 UTC,0xaa52e1669e58d979fea4071e46717087ae764ac4bcad7f581d1cd2f8b211efe8,USDT,WETH,USDT-WETH,64.000082,0.015594789188561756,64.07086609069201,4103.940183233889,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:47.000 UTC,0x8545dc8a446532286c8498d216e70bd519da88f451da1731658b3babdcc83b3f,USDT,WETH,USDT-WETH,2190.350858,0.5337404559410912,2192.773386048948,4103.775221868788,0xb9a4406982d990648093c71eff9f1f63a040152e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:47.000 UTC,0xff923609fffbfa8b44de14107e64b7dd5811f69fe434b30ad2a1de8d108fa8f8,USDT,WETH,USDT-WETH,5334.191909,1.3,5340.091525251354,4103.224545384615,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:23.000 UTC,0xcf1d03bccdbe4c3d8e5cabfb000a6f6483e8aa9600d2638921f07fe7491ca816,WETH,USDT,USDT-WETH,0.002303400212867142,9.455047,9.461446714373073,4104.821622913239,0xc4704f13d5e08b27b039d53873e813dd2fad99d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:23.000 UTC,0x3dd5149db76a0c3da00d9c58035cc350c1c41bdb7fa55bbd1230e1313887a5ab,USDT,WETH,USDT-WETH,384.505585,0.09369106030269632,384.93084817701003,4103.973033902514,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:23.000 UTC,0x806bf8bb03e23fce7122a4dfedf948fdfedc276456df559af71145ae6f774e3a,WETH,USDT,USDT-WETH,0.013885934319764004,56.999213,57.03786381186263,4104.816549425298,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:23.000 UTC,0x217d8c799490c70c29e1747600320c68408e6477e199552374518085b1b237bd,WETH,USDT,USDT-WETH,0.17829647033690346,731.950505,732.3705815558648,4105.243943511216,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-29 06:37:11.000 UTC,0x4b0d2a417c4276652d7a5dd976cb3a5918bb5b06168ca942ef023625225f2ec6,WETH,USDT,USDT-WETH,1.2148524491961736,4985.435291,4990.127920318203,4103.737284555578,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:11.000 UTC,0x5190380683cfd408f7be4fec7c446c59478bdd0580c51e5a693915b87f741209,WETH,USDT,USDT-WETH,0.002270506104761091,9.32,9.326330875916659,4104.811689542088,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:37:11.000 UTC,0x2af3f965f1e6afbd8c114d4ae979223a78499b96dbe8cf0966fe9021f6e602ff,USDT,WETH,USDT-WETH,2047.945221,0.5,2050.210248414426,4095.890442,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-29 06:37:11.000 UTC,0x7845a40ef3f0e4121a98da2e8e98251b75f4b00d0885c4925a5e6a83e30cf77c,WETH,USDT,USDT-WETH,1.179794086172753,4842.413587,4846.122188363201,4104.4565689498995,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 06:36:59.000 UTC,0x8b86fdc52e15a1a7e7c32bff90a2624a1b6824a1450fa9801253d9a53eed3500,USDT,WETH,USDT-WETH,1e-06,0,1.001106e-06,Infinity,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
