block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-11 21:39:11.000 UTC,0x9dfb72950f6420c7a982bc776fc573c0b302b1f4578f88ed598dd919ab3fe300,USDT,WETH,USDT-WETH,1451.730047,0.3284488455852494,1452.1234658427368,4419.957830612017,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:39:11.000 UTC,0xcf7ebf86bf0b23b40443e412ad2d14c9a0291b48722a9509727b37445ed87697,WETH,USDT,USDT-WETH,0.28353603834479973,1253.471259,1254.0118489498466,4420.853399509275,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:39:11.000 UTC,0x1f9017af6234bcf0b769ff956dcd72503bbb5345fc41fab68a2f49001a6d87f7,USDT,WETH,USDT-WETH,222.00484,0.05022891526605278,222.06500331163997,4419.861325375704,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:38:35.000 UTC,0x624b84071d0e3e79a18a9fd66bae96f051e558a1950c4521894523c69f42f50d,USDT,WETH,USDT-WETH,1074.429284,0.24308580578359462,1074.720454335964,4419.958954561514,0xd493ddc634928546e0ac9740ad542bc6eeeb6c25,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:38:35.000 UTC,0x65a23e02aa0ae44df21db8f080afb21dedcf43184c072525a1a5578e4786d6ca,USDT,WETH,USDT-WETH,0,2.2324287e-11,0,0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-11 21:38:11.000 UTC,0xa44ad14f037c5cc920b7c01375b3afe02ae14c195b881fa02cb8f464231f8c4c,WETH,USDT,USDT-WETH,0.22790263563598953,1007.657876,1007.9586607854291,4421.44020488403,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:38:11.000 UTC,0x74783c45eacf7c9b275a464981fe8284512790f4516af97701601d34dd0a4ee2,USDT,WETH,USDT-WETH,5287.131002,1.1960953394624128,5288.563814501542,4420.325727860716,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:38:11.000 UTC,0x04c46f442c8e7e6c1f92a117853c67b15a2ce7b50dbd0bff214aa7dc032aa0d6,WETH,USDT,USDT-WETH,0.03240886884133692,143.296027,143.33664875671127,4421.506585173641,0x83bfad196d970e016440003b790f8372f2e6dcf3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:37:59.000 UTC,0x99132b0f2f94ef5ecb5fb51c6130dcb701b2688f0668519baba8331e43cf767f,USDT,WETH,USDT-WETH,315.811939,0.07144232342243316,315.89752403546896,4420.516073261328,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-11 21:37:59.000 UTC,0x5c8d1bab7d77f8a2e314f6982176015ddb63c05a719e4de3fd2a5083a26f4bb2,WETH,USDT,USDT-WETH,0.8753074216197774,3869.905121,3871.274652043087,4421.1953713800895,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
