block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-18 05:28:47.000 UTC,0x4a5246956dc38102c02a98f4df8362fb11078e5a9212a9669d0c92a7f391e72e,WETH,USDT,USDT-WETH,0.9850485748492764,4523.820006,4535.528106578763,4592.484189616939,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:47.000 UTC,0x03e4a990ecc05e7df66bf6d5c492d8a3dbb0e3fe5fe1d8441e7571edbed5ac39,USDT,WETH,USDT-WETH,2296.041465,0.5,2297.18489364957,4592.08293,0x3e00aeaeb38b0ae7be8622b7c3948c6cacc734b7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:47.000 UTC,0xc592dfa48c40f0d103fa26bcd90e5da81c59665024029e6c8b26f7bc98cb930d,WETH,USDT,USDT-WETH,1.9440079913587887,8929.589806,8950.932075172666,4593.39151160513,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:47.000 UTC,0x054ce02d10bb7da6e1f0fadd2e4c76b596859719387aaf32c8d1931b443f5bf2,WETH,USDT,USDT-WETH,0.10321792419606118,473.996421,475.2535136306182,4592.190985159221,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:47.000 UTC,0x3499241935aae7903b4cfa85a81b0ddfa61e4cafe253ce26a714d8c09f849594,USDT,WETH,USDT-WETH,14924.338746,3.2499882980284,14931.77106669551,4592.120763959004,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:47.000 UTC,0x888853de7dd2580a9035a2f628fb9871844bf4452c2f6d7c09da94ccaac41239,WETH,USDT,USDT-WETH,0.07141611884327262,327.997726,328.82623511839915,4592.768849842045,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:35.000 UTC,0xe65b335fb1f28105091822b4cbfd8b44e0ce65ed6784ab47fcf8cca89b45b381,WETH,USDT,USDT-WETH,0.6513980962416539,2991.845839,2999.277852392184,4592.960673759926,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:35.000 UTC,0xba1ba533dc07f3f0d2c5421fc7d9a6aa8b718c3983a814ce9cb637ac63151db5,USDT,WETH,USDT-WETH,18954.383612,4.127061813888142,18963.82289503878,4592.706498413918,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:35.000 UTC,0x060dfd19061032e7471ea8a26b88e164e52ab1e3848afa4a06154a804f845cdb,WETH,USDT,USDT-WETH,0.4201697322561395,1929.701733,1934.616910108201,4592.671924839258,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:35.000 UTC,0x3fbf3404cab0aac31e0be1452b253c4eb2f8a3e678441e6a7cf430846bed8c36,USDT,WETH,USDT-WETH,21331.625146,4.645589134811761,21342.248295322708,4591.8019280162525,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-18 05:28:35.000 UTC,0x060dfd19061032e7471ea8a26b88e164e52ab1e3848afa4a06154a804f845cdb,WETH,USDT,USDT-WETH,0.09001675362027692,413.405043,414.4704398665944,4592.534460239383,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:35.000 UTC,0x28653b1a02ff7e419f4942dc5f9531af024d2b6f53441b2faee4b0f71014eda4,USDT,WETH,USDT-WETH,98746.974465,21.508675632084522,98796.15045828359,4591.02997107358,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-18 05:28:23.000 UTC,0xf234503e7718383736709c0d9912aa81b744d365070fd61566f0bfd03e32eeb4,USDT,WETH,USDT-WETH,65802.879682,14.330244281969057,65835.64951608164,4591.888204222455,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-18 05:28:23.000 UTC,0x8f8a517231067229a9828836a2b265cf808ff45373aecaeddba922544e570804,WETH,USDT,USDT-WETH,0.10060726151256132,462.261902,463.2330566905919,4594.71707161301,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:23.000 UTC,0xfeea6ce4e951f97919e76e81ba14c3af0746080370195abfc2f55b172e322697,WETH,USDT,USDT-WETH,2.7097754019781672,12448.583419,12476.808567606213,4593.953952756524,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 05:28:11.000 UTC,0xe570dc4cfa416adb8cae192a3eea7ee5cb2a5f860e734ce244ad7827a3eb4d03,USDT,WETH,USDT-WETH,103430.805076,22.519729391169207,103482.31361692786,4592.89733368461,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-18 05:28:11.000 UTC,0x27da222242b2a77f2c61c937b019f967d6c0377f2b8b06a562943adf21f3e26a,USDT,WETH,USDT-WETH,56394.453706,12.276497007173191,56422.538143945596,4593.692620382554,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
