block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-15 07:56:47.000 UTC,0x65a2cfd78633ebde155e685aed20a3379306f88c770f47b71233969e16ff2887,USDT,WETH,USDT-WETH,3929.100725,0.855,3932.3893823068247,4595.439444444444,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:47.000 UTC,0x040b6eaec7fdae0ad6ba930ac77ede209f03520812f71031f2a2017f93cb8751,WETH,USDT,USDT-WETH,0.06527245760287166,300,300.3146610833563,4596.119267107257,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:47.000 UTC,0xcc06d1eeaa5863d79d2c251c10aba71920d8744b405a28f211b04cad8ac12653,WETH,USDT,USDT-WETH,2.951626573265595,13567.384418,13580.256766000606,4596.578896831598,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:56:47.000 UTC,0xd855a8c48601fe8d1281d1131b2cb2a78a3c5357c20c3c00a8a47e26a624afae,USDT,WETH,USDT-WETH,19823.126825,4.315086007116024,19839.718782152522,4593.912332757588,0xb5a8d3bbaf74013f12b553631a7fd09930a20559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:35.000 UTC,0x6dd6b8271ddcb9f56d0464c8201f9f9e31d584549e0a7156ed1a2d25d26accad,WETH,USDT,USDT-WETH,4.47045756167457,20543.014713,20568.307013810994,4595.2823462896,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:56:35.000 UTC,0xcff2475156c9c9c63d0abe1ded0337484efd6ffcfe7884572ec0ad784e6f17b3,WETH,USDT,USDT-WETH,0.9941726827324623,4569.532259,4574.128862891094,4596.316453235004,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:35.000 UTC,0xb08b9e08738557b9819655961ade1401252b91faf3faae9ceb57552ad7a2b8d2,WETH,USDT,USDT-WETH,2.8099715726775947,12912.278308,12928.510607595252,4595.163322487287,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:23.000 UTC,0x1d45dfacaf4270978481fdd6285ec5696bf536267b5616db19fbc229b9e481bd,WETH,USDT,USDT-WETH,1.7998714121086223,8268.946446,8281.100374827045,4594.187334923328,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 07:56:23.000 UTC,0x256cd32265a496b5e1fff0378e4bf79a2cb81b2f08226904838348c1de901da8,WETH,USDT,USDT-WETH,0.0570978944984023,262.324533,262.7039867134791,4594.294330894115,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 07:56:11.000 UTC,0x7ed98e7cc43aed808984d65e0c83ea85b05539de3fa19f49b07ec78ffd5d228a,WETH,USDT,USDT-WETH,0.04480223941385355,205.833291,206.13241540877533,4594.263449615716,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
