block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-17 05:46:23.000 UTC,0xa622d8d89b4cad4b0f9e3e7c33b230510599f2b5328a914bc3050e23985ecb5e,USDT,WETH,USDT-WETH,0.009725,2.176517928339e-06,0.009731661625,4468.146057230776,0x9e3ded6872eb88bff1c523e1ef216cad298745b1,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 05:46:23.000 UTC,0x4848d2ce2d9b1bd96deb5e21a3a0d267faa5b096c5fc0913049940934a277e6f,USDT,WETH,USDT-WETH,1975.891665,0.44,1977.2451507905253,4490.662875,0xf5eaec51d954921a04f780e9d2a64f2010652860,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 05:46:11.000 UTC,0xaae7c75c5c68bf2cdf6c91278d305db625f30dc44a90f8fb5bc3e1773b3ac14b,USDT,WETH,USDT-WETH,8223.925344,1.831808386500237,8229.55873286064,4489.511787699709,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:46:11.000 UTC,0x2c64ec083541a31675e84fb1ae3da9cf3e53a4889bdac659fde23cbaf300f99c,WETH,USDT,USDT-WETH,0.02120562268181286,95.323223,95.22575715872202,4495.186226328293,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 05:46:11.000 UTC,0x10cd0e050c36d224a2d2d7ee55baa0b02cfd5e9681b504b53545a35dc37240f8,USDT,WETH,USDT-WETH,7154.998875,1.5934016901648589,7159.900049229375,4490.3924221768075,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:46:11.000 UTC,0x3eb811eb0e089f91d28ec06ab091b8d4198c97206b6b7cfee9d507c5ed3585d7,WETH,USDT,USDT-WETH,0.03794171549083238,170.422647,170.380688165977,4491.695876038556,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:46:11.000 UTC,0x008569f78cdebaaf450b9e4fe6a57dfd8fef2402e2665c18159493572245e35c,USDT,WETH,USDT-WETH,44.908047,0.01,44.93880901219501,4490.804700000001,0x2207a09ae5c3e75950fd4da0ac78b4f695b55213,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:46:11.000 UTC,0x3eb811eb0e089f91d28ec06ab091b8d4198c97206b6b7cfee9d507c5ed3585d7,USDT,WETH,USDT-WETH,6383.479297,1.421345204455622,6387.851980318445,4491.153364424855,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:46:11.000 UTC,0x0bc9a42603ac47c340f5855b8759422a1a850732c2e61aabc60e71055ddf31b9,WETH,USDT,USDT-WETH,1.0997192749137394,4937.983263,4938.38837873489,4490.221618955737,0xfb7dba245114aa6438e8cbcaa2ba2d5e734cb8de,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:47.000 UTC,0x4ae66314fdfb71b67edd3de2117a79193d83107a285a26e7ca008e5e037d98fb,USDT,WETH,USDT-WETH,628.345246,0.13989671994113895,628.77566249351,4491.493769577829,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:47.000 UTC,0xe5a733be1561ef906a4de8adcd331a1e12f74972736d16098264775e2390e62a,WETH,USDT,USDT-WETH,0.12095026596121188,543.355443,543.1380548227585,4492.387335256058,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:47.000 UTC,0x261c24a189b72fd36f1bd585e0375f71f1433d57155e270084ac2fc512180559,USDT,WETH,USDT-WETH,9.207246,0.002049918014375554,9.21355296351,4491.519141464158,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:47.000 UTC,0x0da9bc2d09a19f899de4d5d9e7826c0a396dd717f4b273170d0c179c78aa5d0c,USDT,WETH,USDT-WETH,224.69681,0.050026645453287624,224.85072731485002,4491.542616220602,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:47.000 UTC,0x8e95cd1ecd6c2e3388e3af3d301fcb4443af499b3ee13a21f9d11d3f0cc97795,USDT,WETH,USDT-WETH,462.033844,0.10340358366466151,462.35033718314,4468.2575557379005,0x3b6dce2de2b52d1b33a8bc5889cd683a1c29eedf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 05:45:35.000 UTC,0xd44d059e27e895306b2d6641689e3744b08b5b813735c23d07e9e6ce07c01658,USDT,WETH,USDT-WETH,3420.144427,0.7609438653541672,3422.487225932495,4494.60805549455,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:35.000 UTC,0xf29b13c697290b92eba14e63d792f1e3b221cb08d9e2e6fe68616d63ae004bd0,USDT,WETH,USDT-WETH,11643.296761,2.591879006834857,11651.272419281286,4492.222333795791,0xebeca48463abeecce7aeb15aae073da8a01b170d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:35.000 UTC,0x34a7c08f2671f0801a045a876b80e1d5d62e602d44586c494a8dd5833695fbf5,USDT,WETH,USDT-WETH,13301.863934,2.9601460595628213,13310.975710794792,4493.6512139419665,0xe843b6ff1c6b275953c60b3e1e1e60959d47e670,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:35.000 UTC,0xdf5b8799fd06cb4c2295277c93966cc91f62543bce32d50c7abd352efa5f1aec,USDT,WETH,USDT-WETH,5.735809,0.001276053713535062,5.739738029165,4494.95890271738,0x4858821da3a75c001a895072305b774af7a494d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 05:45:35.000 UTC,0xd44d059e27e895306b2d6641689e3744b08b5b813735c23d07e9e6ce07c01658,USDT,WETH,USDT-WETH,1367.062185,0.30413757364193983,1367.998622596725,4494.880946901477,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
