block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-22 06:02:23.000 UTC,0xc8ac4d4226460535b47bba670c5a712e1ba0ae0b56ea131e2521cabc708648ca,WETH,USDT,USDT-WETH,0.7250436401367187,3020.905147,3106.5727335845945,4166.514923750465,0xe4bbecb376a8037a30003fab3f5bfa748accf64a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0xf5b09016d246fac79391e027d5973b9fd9dd3decd22aa8a0bdd4dde2f89bde75,USDT,WETH,USDT-WETH,2.470092573246e+06,596.7130625097751,2.47310608618536e+06,4139.498074429259,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-22 06:02:23.000 UTC,0x6b8edc8674287c1c0115a75186b022f460b16a3525f77beabab6654faf3ba137,WETH,USDT,USDT-WETH,0.14152269247177526,590.259733,606.3780347530413,4170.778005214387,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x0f78010f90e7e796ae14f82894d251d739899b3469de17c5712e358bc3ad1a45,WETH,USDT,USDT-WETH,1.4195452944079001,5917.904138,6082.283136590698,4168.873061897182,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x5e7c9b7ff21fe106699221784931fe49d45a197bcbeae1e6dc64b4ac4b912621,WETH,USDT,USDT-WETH,1.294610758407679,5394.998537,5546.97987822663,4167.274605098786,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x0f78010f90e7e796ae14f82894d251d739899b3469de17c5712e358bc3ad1a45,WETH,USDT,USDT-WETH,0.269055774370755,1121.982808,1152.8152047731428,4170.075184686145,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x5f61e0554e7aec6c858bab9d6031789d199449679460d99568aab1db8bc957d2,WETH,USDT,USDT-WETH,2.614526770610156,10890.176457,11202.384418230216,4165.257200429638,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x0f78010f90e7e796ae14f82894d251d739899b3469de17c5712e358bc3ad1a45,WETH,USDT,USDT-WETH,0.20629675135680206,860.236259,883.913501635949,4169.89726373428,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x0f78010f90e7e796ae14f82894d251d739899b3469de17c5712e358bc3ad1a45,WETH,USDT,USDT-WETH,0.5555777212693602,2316.543604,2380.46719499119,4169.6121268276565,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x0f78010f90e7e796ae14f82894d251d739899b3469de17c5712e358bc3ad1a45,WETH,USDT,USDT-WETH,0.7707050530172709,3212.338475,3302.21681951151,4168.051659222759,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:23.000 UTC,0x4a28cfa8f4dfc26492cc670f1fe6ffbd96201284e83a1227a25dd8cb0e869a77,USDT,WETH,USDT-WETH,20181.755371,4.84478818610447,20206.37711255262,4165.6630993454155,0xef25af32ed6288957f503e9b2f69a9b634e2f8d4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 06:02:23.000 UTC,0xb596752b35706ace997d3e3c55fd735f06d443538995d3b2c449b2f12da0f947,WETH,USDT,USDT-WETH,0.7334368429556598,3058.76201,3142.534837906827,4170.450447612595,0x7ef866aa4e979e839a7978d6c6ca33150558154e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:11.000 UTC,0xd3c904651f52e88ad185b93b7e0abc4ccc4ebb8aafb5c69c7ac8d167576f5f9f,WETH,USDT,USDT-WETH,0.035619138797209085,148.326071,152.61625543023786,4164.2239539946995,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:11.000 UTC,0xce65673ba2e6b9fdb60019f7c7ea39a945774805c28c0fddc43c9e3a877ea3b0,WETH,USDT,USDT-WETH,0.23049330722657366,959.802393,987.5877586744833,4164.122614009437,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:11.000 UTC,0x5e4e9e926e34afa83170f2cd7eb98e9a2c35f6d7b73c1b60ef22de98709432ec,WETH,USDT,USDT-WETH,0.12048035732340032,501.678879,516.2185726128537,4163.98897003073,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:11.000 UTC,0xb0144ab1153ab28ab9df0f499509531a97684d4df1eaf2aa555b854f91e2af56,WETH,USDT,USDT-WETH,8.5996807171573e-05,0.358086,0.3684679397838237,4163.94528794051,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:02:11.000 UTC,0xc642e5bf09cd3e5aea8b91c584e929a4345b3f7034052daea9d7a9e82660445e,WETH,USDT,USDT-WETH,0.03753449282741592,156.30308,160.82291538284417,4164.251818152534,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:01:59.000 UTC,0x2c06821abac9d7c67fb47a1adabf674e2b9f8fd0c231ac6b817e408b80e0143c,WETH,USDT,USDT-WETH,0.2369703171793336,986.677023,1015.3396089087753,4163.71567014997,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:01:59.000 UTC,0x3747afcd89d20df7da7d4e82f0a0daa9222ba13e71ad4c34fd92bb741c1ddb9c,USDT,WETH,USDT-WETH,82288.14725,19.732912125434428,82388.538789645,4170.096472681089,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:01:59.000 UTC,0x4784c1d65d173e3c8df304d3c0283043be3e6de344b8ab9f65ca13c199aec445,USDT,WETH,USDT-WETH,38260.095384,9.170686289694933,38306.77270036848,4171.999147652966,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 06:01:59.000 UTC,0x637c4fd7dc93a30975661a4b5e250e3b25e089d75b8286f079d09acddc8d9c62,WETH,USDT,USDT-WETH,0.09168588431871134,381.771599,392.84375796385297,4163.908128681131,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 06:01:59.000 UTC,0x0d5f0c273eb90ade988f9de157831b5a6bf22d9878e775bc6ccf056d702b2727,WETH,USDT,USDT-WETH,0.08840513089856913,368.104781,378.7868122071722,4163.839556126463,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
