block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-03 19:38:35.000 UTC,0x80af3fc87dd1d27a4e03a1ca0d75d10f7fa13097322c8f1754a997aeb18dc41f,USDT,WETH,USDT-WETH,1049.430639,0.23521221910029566,1049.5471258009288,4461.6331711598605,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 19:38:23.000 UTC,0x7620c8d76c3d67240f330673807f7337200f96406099b26943387901377b47a2,WETH,USDT,USDT-WETH,0.2688607106878944,1200.001726,1200.4872706854105,4463.284066049412,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:38:23.000 UTC,0x9661126e1b148abab6aef410c4efcd93ef4fd9dcd02cb7f0d2786e05697af4cd,WETH,USDT,USDT-WETH,0.009680683862649014,43.206749,43.22512470827549,4463.191817130257,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:37:59.000 UTC,0xaed50170c5652bbb1bc23eba3cba35c0ca5498b7970cc4afd55b8ad83661f4c2,WETH,USDT,USDT-WETH,0.000234356153597986,1.051264,1.0464213178688313,4485.753772027407,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-03 19:37:59.000 UTC,0xea1fc2f9bd45fa36c7172bd23914fc7481e15b8834afd594303478ddec12067f,WETH,USDT,USDT-WETH,0.09598389734139298,428.391183,428.5767401800804,4463.156788438269,0x8331f9acce69b02c281f40a00706f758665cce77,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:37:59.000 UTC,0xd4182a5757a01c79c9256e2629cea261c4570c5af257ece65c9be00c2178df39,WETH,USDT,USDT-WETH,0.3324707392157104,1491.378875,1484.5117729646765,4485.744756119359,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-03 19:37:35.000 UTC,0xdf9238a41d35eedf636942bc5a84718671959f3d39517056c7714c92a599b660,WETH,USDT,USDT-WETH,0.735611384953251,3282.9463,3284.5710388409116,4462.881308190514,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:37:23.000 UTC,0xa7ec1f4c328e1c5e23ca3af4a8686386fdbd329076dfb20da65178f400fd32b1,WETH,USDT,USDT-WETH,0.06703769800525089,299.163467,299.3293549862657,4462.615452227601,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:37:11.000 UTC,0x75443c9b98f1e21d1262b6f3d9fad7852b3761b52f28081f9bd4d6bfbcb95883,USDT,WETH,USDT-WETH,66.824548,0.0149775,66.831965524828,4461.662360206977,0xaa301070448385cfaac5913a67b16c4392944a8f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 19:37:11.000 UTC,0x850cb20810407749217868cddd5269849eb57c5a3988cb7a6260eba8b30fe85c,WETH,USDT,USDT-WETH,0.012528512449926643,55.909603,55.940935655042956,4462.589092157335,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:37:11.000 UTC,0xd9a7f7dd6c449b06fba2d66efe94aa6380ee7eb36a42dbbc53d4100788516050,WETH,USDT,USDT-WETH,0.44814472358336954,1999.817378,2001.0065238248676,4462.436513832944,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:36:59.000 UTC,0xcb25e66280e802d3d0fdd4a4d9ee6ac68022d9f38f864488c11864c68c401f94,WETH,USDT,USDT-WETH,0.010581668854737672,47.218418,47.24810378660063,4462.284602570903,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 19:36:59.000 UTC,0x3914ab1b8efc18ff90b16a430c9f05625054f0e33d5e5ca3e4e5c4c3af6371bb,USDT,WETH,USDT-WETH,4.9e-05,1.1194691629e-08,4.9005439e-05,4377.0745656865465,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 19:36:59.000 UTC,0x02bd6f8dc33ec6dadd18b6add168b8fad95e52ce3fec06bb22059363a5ea52d0,WETH,USDT,USDT-WETH,0.06707191176202454,299.292234,299.4821224894982,4462.258882107135,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
