block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-22 16:52:11.000 UTC,0x7bf1bf3f101f97a70a3e96fe8796c916da9aa017532fcf1c9554389842444695,USDT,WETH,USDT-WETH,5369.914443,1.2889574858372848,5375.42934513296,4166.091203164699,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 16:52:11.000 UTC,0x608696fae070e817aa06517942fa94ee0eb2ebfa34ad933645ebebba9d773653,USDT,WETH,USDT-WETH,9269.102483,2.224715812683133,9278.62185125004,4166.420911002084,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:59.000 UTC,0xcfcf465eb47b18c7041ce671d28230b5cbc26f2008cb7a9a563f4a3072f8c89b,WETH,USDT,USDT-WETH,0.019141264848049625,79.782145,79.8960223010561,4168.070690904698,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:47.000 UTC,0x57a76b75cb9b30ca78895248752aa103c6c4938ef81137c2a16b1bb342524a3f,USDT,WETH,USDT-WETH,449.773073,0.107929910975,450.23498994597094,4167.269934135142,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:35.000 UTC,0x7c999cda881fce9b53d4348990a3d3c96f5d629f08f86e64f29403eff043e22e,WETH,USDT,USDT-WETH,1.2482310751374912,5202.229409,5210.141472245392,4167.681379368784,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:35.000 UTC,0x8f65e783b375c421eb2adf97393991a9069a47acc28f5cc9fd4e41e629f8d83c,WETH,USDT,USDT-WETH,0.07197859992396465,300,300.44011565462694,4167.905465192545,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:35.000 UTC,0x2606a8111d5aa5a7fe245506c49bcb18743b95d0561eabbaf3ffb8124f3d41a4,USDT,WETH,USDT-WETH,4012.065658,0.9628782946904219,4016.1860494307657,4166.742235362084,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:23.000 UTC,0xd7b40670bbfb6f537cac279491cb156c65a6701c116d4bad0795f0500ad30dc2,USDT,WETH,USDT-WETH,11128.237784,2.670125648297729,11139.666484204168,4167.683191648501,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:23.000 UTC,0xc82f144d621f14064da05c07400ee727432f62ded30e7d68942cb5a701aef031,USDT,WETH,USDT-WETH,543.735085,0.13049699101979384,544.2935009322949,4166.6484472237835,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:23.000 UTC,0x2295466ef754ca4592196c00447e251c395cae8a2c255f3550c1d77404775fda,WETH,USDT,USDT-WETH,0.6013466637912511,2506.206157,2510.0330015979584,4167.656208815342,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:51:23.000 UTC,0xa0945cb1fe78391fa4835d8924e57af7aabe82e358dced233cbaa46f66a90191,USDT,WETH,USDT-WETH,17902.272769,4.2953123355769245,17920.65840313376,4167.862863131106,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 16:51:11.000 UTC,0x644f01e04c7d590350a606127561176b08551a3bfca224e9412bf523611196eb,USDT,WETH,USDT-WETH,2779.833498,0.6667166534890278,2782.688387002446,4169.437621593395,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 16:51:11.000 UTC,0xb58123048e0d4b10393d542fd8787bce714bc3e79e71d829dad80ea2eedc58ed,USDT,WETH,USDT-WETH,1664.898521,0.3993698248477634,1666.6083717810668,4168.814010008508,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:50:59.000 UTC,0xcb41cf5d1fdcf3acd575331bb19689cf0a4035aa080540cf339ef525dce83d6a,WETH,USDT,USDT-WETH,0.048888795272365886,203.855372,204.06280924276066,4169.776957364054,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:50:59.000 UTC,0x3bc57e8e6f14f9f671f27a643dd1901329e76d7d30f7410dd084f7545c093be1,WETH,USDT,USDT-WETH,0.15103025243119675,629.754654,630.4032942528639,4169.725229631664,0x3021026e4ff227571a5a563ad19ea657c7027e59,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:50:59.000 UTC,0x6e2256d620e23b6cb4f71ad7935ef26a7da71079c819fb8401feca934cfadaa8,WETH,USDT,USDT-WETH,1.2870089898570227,5371.22,5372.001263843011,4173.412961627178,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-22 16:50:59.000 UTC,0x39bb1d8aefc64241834222b98f91dfb5b1c76e92eca0e4baee182cd74766dc45,USDT,WETH,USDT-WETH,8255.067649,1.9798392033732264,8263.545603475523,4169.564697443669,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:50:59.000 UTC,0x2aff83360075bbb974ed0e43202b11024757b00784edd6eae7d230bf40329160,USDT,WETH,USDT-WETH,123.973733,0.0297375,124.10105402379098,4168.935956284153,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-22 16:50:59.000 UTC,0x727e86100b3ac40867bed90c1960dcf8123b29d13706f136a3db29b522efb105,USDT,WETH,USDT-WETH,8671.236499,2.08,8680.141858884472,4168.8637014423075,0x1763f9e1c26147c397bc5b751e66d81cb092394a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
