block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-13 14:59:23.000 UTC,0xdfd3e30df43beb5fb3e2d41f21e6a50432c13cf51be34d72cf94c448ef0c4ac9,USDT,WETH,USDT-WETH,934.743113,0.1992786447157798,934.6758114958641,4690.633631783138,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:59:23.000 UTC,0x8349194861fcea2a45b5c0db7972df0dac8d105275893444651f06f2c3a568b3,WETH,USDT,USDT-WETH,0.002234237660028514,10.481923,10.480764178440557,4691.498665305922,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:59:23.000 UTC,0x9c8328506d6613f24eae2d3f839d2056d00a3dbe8b439fd030baee098f45a396,USDT,WETH,USDT-WETH,64.382657,0.013724631577263488,64.378021448696,4691.029893047013,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:59:23.000 UTC,0x7d2c2cafc65537e829d1a08ee0a0d899936e109aeaf514c6940e5ee62213e270,USDT,WETH,USDT-WETH,3201.143831,0.682421804085361,3200.913348644168,4690.858076099197,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:59:23.000 UTC,0x3ad94e89c20ef0f3498c416baf9330ad087009bd110b5ecca139351bb46ebd9d,WETH,USDT,USDT-WETH,0.014464102122389504,67.919442,67.85081377408672,4695.7247276943,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:59:23.000 UTC,0x1ffe4133994e9424d10341003c48fab2d18184be7a74a0e370b2440f641c95a6,WETH,USDT,USDT-WETH,0.04263245207102682,200.010792,199.98798001614537,4691.515084958674,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:59:11.000 UTC,0xb4ff3b08e8636abdc939f0bd44c73f7b2d78018dc69d22007135b7403a732b74,WETH,USDT,USDT-WETH,0.002325814475757454,10.911896,10.9103491894887,4691.645061864315,0x130fed774615db290647b2e790030225fc2797ec,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:59:11.000 UTC,0xf1c321b56b87aed2b16577b1f86537bff319698fc8a402e39ae349752c7cdf90,WETH,USDT,USDT-WETH,0.001007865234566678,4.728547,4.727875658047595,4691.646102896875,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 14:59:11.000 UTC,0x151d2e5bfdda9df6cdca469eec8c98efd678d27c7ce344040d272c894cad0a93,WETH,USDT,USDT-WETH,0.00062353612759944,2.927956,2.9249955038464206,4695.727914391066,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 14:58:59.000 UTC,0x8ba7af9841661679a1108c4cb6de0b63db860c0322236e0c1883f52636e3f41d,WETH,USDT,USDT-WETH,0.02573357614219975,120.717726,120.71569101153617,4691.059079116427,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
