block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-18 18:30:47.000 UTC,0xa9406260f285186ce2be948f1635f1e1ffec4e0468b4a5bd484b9e614495b691,WETH,USDT,USDT-WETH,0.15318469306658983,706.359675,706.7482184013255,4611.163562490826,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:47.000 UTC,0x0ab33ebf18e1f4fb18be2f48a9639296d4f36d7444ebc75aeda52ad7ed1b63d4,USDT,WETH,USDT-WETH,714.382299,0.1549554956731326,714.5680383977399,4610.241772301756,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:47.000 UTC,0x0978f4711643e711fdf326f37f6a4a9a34de0c56b99ca9f30c1ecf80acd08f98,WETH,USDT,USDT-WETH,0.0759024475250602,350,350.1911221463702,4611.182002852317,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:47.000 UTC,0x4a9f0544a582281b0a916bbf76faa74d0bc00eaa14de4b62db9b7b9ef7531da6,USDT,WETH,USDT-WETH,29.442824,0.00638639180676199,29.45047913424,4610.243920334731,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:35.000 UTC,0xabc0da677572553b65647da9bdab5cf4ed1805e1bd7fa2eca4b0ee10d517b9d9,WETH,USDT,USDT-WETH,0.05238087186976885,241.536353,241.66962854555254,4611.15564476506,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:23.000 UTC,0xef5655ac22037fa20547d211445f13302425cf19e02dea2c4fcc3df02bb421f8,WETH,USDT,USDT-WETH,0.09171051603995181,423.158422,423.1248078535257,4614.066524450257,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-18 18:30:23.000 UTC,0xe6b6e3911fe82fe1390c4748dbf9aa50ed4291f286c6948222c2751fd1bb3c83,USDT,WETH,USDT-WETH,18337.023849,3.9786678537415647,18341.79147520074,4608.835048081671,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:30:23.000 UTC,0x9ddc9ddce684c82aa57df6e59a0766b2febd1763bd4cbb03d66e632ada0314ee,WETH,USDT,USDT-WETH,5.027744977311841,23177.886333,23196.507001823637,4609.9964173983235,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:29:59.000 UTC,0xa9bee0da83bc4bf97fb12bc585d1a6ae250a27e95863c7ca93f15ff0f5b3ba24,WETH,USDT,USDT-WETH,0.013082486703971588,60.31892,60.32884083642866,4610.661670436733,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-18 18:29:59.000 UTC,0xe29eb087c0367701b9c7ed3dcffe334512573c8821ba424399038c68a69ec389,USDT,WETH,USDT-WETH,17981.44337,3.9,17988.00659683005,4610.626505128205,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
