block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-23 18:17:11.000 UTC,0xe5f33fd2e1d3d913761bae13ac164b8e11cfe3685236035f9a534063a95ba5d8,USDT,WETH,USDT-WETH,20.988473,0.005055375,21.002094518976996,4151.714363425067,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:17:11.000 UTC,0x3c684d10292a13c3996766d551c23a305db24846c8e2f97c8aac6762c4e9b219,WETH,USDT,USDT-WETH,0.8337786367048732,3462.9,3464.717098108898,4153.260646837296,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:17:11.000 UTC,0x559a733faec4146b71187d0cafe495382fb787131fb7f47744100b3930ca1a47,USDT,WETH,USDT-WETH,41.89629,0.010093733976993017,41.92348069221,4150.722626086204,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 18:17:11.000 UTC,0xd300b98389c00f9b1205bad018a0e093aa32050c8807d1e019e150add29614ef,WETH,USDT,USDT-WETH,0.6020099799494825,2500,2501.616351081277,4152.7550759370915,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:59.000 UTC,0x85eb2949d84109bde1308976ef9b0d14ac96830fcd7707e59ff83983cbde8b88,WETH,USDT,USDT-WETH,0.011311957697110643,46.973388,47.006161492881446,4152.542756767751,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:35.000 UTC,0xecb9dcc08e7ba4a1aa204d9ec3ffa7fc67899a6d7d918ce91dd2321540752076,USDT,WETH,USDT-WETH,287.491249,0.06924593755408989,287.67783082060095,4151.741736118927,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:35.000 UTC,0xf5a733c9edcd73388527e6873d5ada7fca376938e6684a9abf921f3e1e4e1b69,USDT,WETH,USDT-WETH,1050.608572,0.25304557264888383,1051.290416963228,4151.855181666361,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:35.000 UTC,0x531865c70079a17e9031ff868995076f0285a6f8e76660a571a3678f99723dc4,USDT,WETH,USDT-WETH,53.837335,0.0129675,53.872275430414994,4151.7127433969545,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:23.000 UTC,0xb526ef7d695ec24c7f8053f133b44e8b797e4e1b3e95cd9ae43cb617136117e7,USDT,WETH,USDT-WETH,795.642022,0.19162807809287255,796.158393672278,4152.011698486023,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:23.000 UTC,0xcdac8d610fc23f50db4c4649219c429615afa0fe4827e0bee8b249efe08a2f7b,USDT,WETH,USDT-WETH,3506.426536,0.8444385052585489,3508.7022068218635,4152.376418370935,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:23.000 UTC,0xd0ddc8cf1d165c033e0b118e9eef69d7b70866eb489589c0cc87dd71abcfc94b,WETH,USDT,USDT-WETH,0.7217193318447435,2997.480962,2999.0613803209203,4153.250203702205,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 18:16:11.000 UTC,0xffa3b9fafeb38638a9ba04d785e8ef5727c1d9a21b4c7cb1bab6fe238454f725,USDT,WETH,USDT-WETH,249.197221,0.05999332876995853,249.35894999642898,4153.748860236352,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
