block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-05 01:50:35.000 UTC,0x0aa0cbb50f1e8dd6f02daa1a82d846f45f1f374038f1676d2eb175bfc6fe25ef,WETH,USDT,USDT-WETH,4.0914038637535635,17708.719023,17710.909959455064,4328.27450252089,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:50:35.000 UTC,0x1ff0fbbabce82afc55cbf1444d550accf9aad8ef7e8d2372517e19f13a27db35,WETH,USDT,USDT-WETH,0.03240084210902093,140.225563,140.2570893299509,4327.836990414483,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:50:35.000 UTC,0x6ed0ee51deccf596f45a4a191804ec8f3e7658842dcca9b4ac550bf0bfd7b7eb,WETH,USDT,USDT-WETH,1.2097270059855665,5236.020728,5236.678360780381,4328.2663791854475,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:50:35.000 UTC,0xc317d2eabde7243362c2e86d7636a621fecc236fd392188137f1d3a06ec8ad93,USDT,WETH,USDT-WETH,18.152751,0.004194409896807653,18.160229933412,4327.843831814334,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:50:23.000 UTC,0x9428fae1a6508d6d2e80bbe3a89075a523de2afd8d59ac21741c0ef3ba6612d5,WETH,USDT,USDT-WETH,5.7439278059834e-05,0.248587,0.24864372125819004,4327.822500503037,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:50:23.000 UTC,0x0684515d62f61ccd52ce4810ea0f8341d80df5c2615e6077a9cc9c65718ad64e,WETH,USDT,USDT-WETH,0.002036715668366494,8.814541,8.816555152381563,4327.821078270352,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:50:11.000 UTC,0x8c0c6613b5b26d8ca45d926d4507ae7e2064432422f807f52277ba10840d7d06,WETH,USDT,USDT-WETH,7.92062412240897,34272.488694,34286.876907325175,4326.9934495485695,0x0c0435519ac226010638a61fd1d1bc652b5434de,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:50:11.000 UTC,0x6d48bb896747d29212210bdac74a3b2758d989ec0e1edb0599959cc256884b30,USDT,WETH,USDT-WETH,460.392119,0.1064,460.581800553028,4326.99359962406,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:50:11.000 UTC,0x59f669f1ca4e9d7f3c9b0c08632acf50ad52cb9637cea3c63a7aeaf3153ea1d5,WETH,USDT,USDT-WETH,0.979157023261387,4237.339491,4238.584713864125,4327.538270507648,0x0c0435519ac226010638a61fd1d1bc652b5434de,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:49:59.000 UTC,0x5e4aca46fdb8d575417f536a2fb166170c4a17c478ff5fb31b4a5eab4f5b7ac4,USDT,WETH,USDT-WETH,176759.887641,40.8975,176833.77327403394,4322.021826297451,0x55fe70792bfa23a8907e6e666f5e3415f2fd3ab5,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:49:59.000 UTC,0x228ba7990319202eb48de235ee535a6675fbcbeacb65264445b1c6d9a1c07d86,WETH,USDT,USDT-WETH,19.53078059342991,84452.731734,84518.67178684419,4324.083788151796,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:49:47.000 UTC,0x3807559596f9550dc5b4dded9ff4b7ddf4df5f47daa72f5ed4e365743c8e8f07,USDT,WETH,USDT-WETH,3176.937831,0.7342833957048807,3178.2657910133585,4326.582692163801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:49:47.000 UTC,0xbfa0f3c7f46be99d252c3ca9d02fb6d5c7f1d9423b82e133ab01e83d6b083bfa,USDT,WETH,USDT-WETH,7730.315265,1.7867185595194535,7733.54653678077,4326.543329285786,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:49:35.000 UTC,0xfa3a61544dc9cac14515b81672cb793e48bcd49555cb1b245885f039da92842b,USDT,WETH,USDT-WETH,3.902265,0.000901871591664699,3.90389614677,4326.852110727974,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:49:35.000 UTC,0xb3ef2901bbeb1e7094f9b688667ea6cf958f8cc2179e75cf8eb9b0f475af9416,WETH,USDT,USDT-WETH,0.006932062864285839,30,29.998224762682398,4327.716090770145,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:49:23.000 UTC,0x9b72b4a5dc1a190eb78ff0415d75b14c41072dd992d93e424a31a9bfb2c11647,WETH,USDT,USDT-WETH,0.02116537346811195,91.597509,91.59230706831573,4327.705775567915,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:49:11.000 UTC,0x48f02d27540a590d7a9be0816f71e8a5a6e8232d60b1462787083b3f4a58e271,USDT,WETH,USDT-WETH,19276.964191,4.454830093483966,19285.02196203184,4327.205255077229,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:49:11.000 UTC,0xf08d55e900137c0c71e52fc1a333036f9157d2b2a8d2d69c6571c30ff6e84873,USDT,WETH,USDT-WETH,5810.201036,1.3426770232352012,5812.629700033049,4327.325883629282,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:48:35.000 UTC,0xc892365684e36dfec86f6c3b160df393b8fb43e5c1e0de220a24f759767d3dae,WETH,USDT,USDT-WETH,0.34653575862615704,1500,1499.6196340243496,4328.557624029216,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:48:35.000 UTC,0xd5c1632eaf1bdbe76f992db1844535b65e378d30efd986c343653e83714321b7,WETH,USDT,USDT-WETH,0.01963763706669599,85,84.98108890064422,4328.423002793643,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:48:35.000 UTC,0x4d6904309074265c1cef7d3b108f89acaa905775ff4393d6a3dc569e07adb10c,WETH,USDT,USDT-WETH,0.017561050408302272,76.074591,75.99474319991175,4332.006869249376,0x94992da38be9adadd359c2959588fddfa2dfe5cd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 01:48:11.000 UTC,0xba92f8e9e423028ea9bd9503eec68c43c2143011446ea0d5baac2098bf10550a,WETH,USDT,USDT-WETH,0.599122573137086,2593.119648,2592.678970347814,4328.195538388878,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:59.000 UTC,0x55b644953ee9daea46605a43255a59c5cd5cb3c080f38ea96b8c36525af766ce,USDT,WETH,USDT-WETH,643.923832,0.1487765,644.1929921617759,4328.128649349863,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:59.000 UTC,0x11e7972e0443c821f2e9536b244998a40e0685145ae1eff4a72f81bb46e93744,USDT,WETH,USDT-WETH,4682.066803,1.081663206611878,4684.023906923654,4328.58099857696,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:59.000 UTC,0xf8a860c5d0a93e266f3693184430eb0cb04cec37d0509bc86672100b2d66c2aa,USDT,WETH,USDT-WETH,5676.743145,1.3117556756514028,5679.11602363461,4327.591830072315,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:47.000 UTC,0xda922ab48ffd20a31a233a2efd4c6485deea5d1466d8359f94d2317b3a6e0ee4,USDT,WETH,USDT-WETH,58.822011,0.013587949468587086,58.84659860059801,4328.983643631145,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:47.000 UTC,0xbf24823f7cdc5d08e42044c103267bcbca877aaf05870af1058ce74446b01917,USDT,WETH,USDT-WETH,2178.630709,0.503244,2179.541376636362,4329.173738782777,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:47:11.000 UTC,0xfeae5e4dadd1c45f183ee9fc504a89baa57054ba1472f35cc94533b82ee9bdea,USDT,WETH,USDT-WETH,548.332112,0.12665298452636603,548.561314822816,4329.405375250757,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:46:47.000 UTC,0x7a73be60f043363825fa405c859d00a612faedcb90e3a9f42799214ad6f7b449,USDT,WETH,USDT-WETH,1001.421912,0.2313,1001.8405063592161,4329.537016861219,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 01:46:47.000 UTC,0x8884754f4b27feedc736af4a0040a02fed75b3e413e50adcc8b6b9048d2369c0,USDT,WETH,USDT-WETH,227.719215,0.052619240562241945,227.81440163187,4327.679619979251,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
