block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-03 04:40:23.000 UTC,0x0a12ce4ac675bb4fa365a0d4d0aebec7acbd78c1ce09afcf5ea13655b571b8b8,WETH,USDT,USDT-WETH,0.018463776159910707,80,80.01351254001945,4332.80815945436,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:40:23.000 UTC,0xc22d1a7e9177f6530070b54022e66581a646d0a5ec3bf55fbd0f08019377955a,USDT,WETH,USDT-WETH,346.553363,0.08,346.597375277101,4331.917037499999,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:40:11.000 UTC,0x58e9bdc6f53eca8bd82dc82d66ed82ca7c49b5f7bc588ec004fb921c39ff373a,WETH,USDT,USDT-WETH,2.1561198116939453,9340.178808,9343.63144876818,4331.938678612639,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:39:59.000 UTC,0x5cac54aa510a1d7a5b6a61ded45a75c56d28649a9f545ee55745fec23459008f,WETH,USDT,USDT-WETH,9.098821708102e-05,0.394382,0.3940390321840901,4334.4293651652115,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:39:47.000 UTC,0xf6cba0554ee676040e49d65ec3b8a63c7b341c247b5b3c9ed78dff41ff4c0880,USDT,WETH,USDT-WETH,3386.17783,0.78193276096839,3385.79180572738,4330.523030914275,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:39:35.000 UTC,0xad3aee00dfc1cfed28b62d3d3ff3fb3219850dc7d76b6feb415b0e0b1e8224cf,WETH,USDT,USDT-WETH,0.08950708473835008,387.714798,387.6247515929831,4331.666025470275,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:39:23.000 UTC,0xd3b8a322755df8d7007f99a961a977be9e4e85b33194373712a5e3d8703580d5,WETH,USDT,USDT-WETH,0.3486097605283888,1510,1509.7103455298723,4331.490884567571,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:39:23.000 UTC,0x6543c9813b6b672e2eb8a4f015eef2c976c46018426e66f1fdf388adc09d5f3c,WETH,USDT,USDT-WETH,0.7020612511942574,3040.677076,3040.3885780969226,4331.0709298192805,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:38:59.000 UTC,0xfad464a18178de8440c163da53b23b1d659c64b697d9c6b366e621dedd597456,USDT,WETH,USDT-WETH,7552.326332,1.74362826633997,7551.465366798152,4331.385581316023,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:38:59.000 UTC,0x28c4937bde61f30023a920bcfe943347bc4015a18a12163d166b3e53fa1e61a9,USDT,WETH,USDT-WETH,3894.040009,0.899248002117303,3893.596088438974,4330.3293416625675,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:38:59.000 UTC,0xe50f338764d4b1363ecd35cf477ccc7576a5749c07caceebc2c6a0d79dab1f6a,USDT,WETH,USDT-WETH,248.269534,0.05733777493523796,248.24123127312401,4329.947129626433,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:38:59.000 UTC,0x7d1e3fa2a485e90b677202a56019d334d9776b7fb14b8cf19101f5d861d330b7,USDT,WETH,USDT-WETH,20274.675936,4.681096165634389,20272.364622943296,4331.1812487091565,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:38:59.000 UTC,0x28c4937bde61f30023a920bcfe943347bc4015a18a12163d166b3e53fa1e61a9,USDT,WETH,USDT-WETH,10674.679531,2.465074622770737,10673.462617533467,4330.3677026221985,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:38:35.000 UTC,0x58681e3e61b67744b22c5dc86f55727bae4c4dc6796d52066bf34fd59b35c021,WETH,USDT,USDT-WETH,0.4617103030745288,2000.482012,1999.5103411127388,4332.764503366701,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:38:35.000 UTC,0x493b230b661973084f39445cf6a897755dab86cf89f43f1d1b17afb117953364,USDT,WETH,USDT-WETH,13569.617816,3.1323627453354064,13568.070879568977,4332.071001740571,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:38:35.000 UTC,0xeb0b28b2acb95c952eea2fc9c16928e329a18b799baf8dab2b91f1f63af38bd9,USDT,WETH,USDT-WETH,4732.947307,1.0925169039798026,4732.407751007003,4332.150184366848,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:37:59.000 UTC,0x6fba866c46432c522b187e1a69c5c740d0cc595e530ac341cf2899d53620dfd9,USDT,WETH,USDT-WETH,4542.391395,1.0483232900963508,4541.87356238097,4333.0062757477335,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:37:59.000 UTC,0x0ef657ef77d5b4ca48c5f2d8b5c4cddc65612d72f075d9cc4523185635c5079a,USDT,WETH,USDT-WETH,136.174071,0.031431328167921095,136.158547155906,4332.431333238398,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:37:47.000 UTC,0xf770f3f007badc8f118b09b23c5f594c016ac26d637bec6d554520124a15141e,USDT,WETH,USDT-WETH,2714.030699,0.6262652406622722,2713.721299500314,4333.676089271579,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:37:35.000 UTC,0xc8e912f0e746db5fc1ace5e40cf54651d5712e7da64245fd0a65541fc4c653fe,WETH,USDT,USDT-WETH,0.000289490711085056,1.254883,1.2536858428676085,4334.795390485948,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:37:11.000 UTC,0xfb36062245eb1bf0e925ab5b5fd7ba6463fef75a439fc458b0e29fb813fc6bc7,USDT,WETH,USDT-WETH,147.390581,0.03400845,147.373778473766,4333.939976682265,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:37:11.000 UTC,0xe6e1eb95f129f3c60b629d30db8a413590696351792e29e3f9e390a9a726b1f8,USDT,WETH,USDT-WETH,811.286636,0.1871899633464245,811.194149323496,4334.028499693578,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:47.000 UTC,0x32a1290d3187f0fbbc7829e05df825873f9080af599102b1c7ef4da4d32d7532,USDT,WETH,USDT-WETH,859.2538,0.19825,859.1558450668,4334.193190416141,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:47.000 UTC,0xefd1d9c2d02c46e98429eacd4d53216c571911dd07dde1af7cd4dcd8af6358f4,USDT,WETH,USDT-WETH,56.760527,0.013096240053795696,56.754056299922006,4334.108627120732,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:35.000 UTC,0x6a3cbf9c15d3ac48280f197cf87a344f43d61dfd91c0bb6b07a8d9a65838ae7b,USDT,WETH,USDT-WETH,164.961248,0.03805959781022968,164.94244241772802,4334.287735317624,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:23.000 UTC,0x336529fc95513bb4e7b6c0f51d382e48635fa76b10270f86bf76c3ac4afa1043,USDT,WETH,USDT-WETH,240.088662,0.05539239776328572,240.061291892532,4334.3251365647075,0x0e5891850bb3f03090f03010000806f080040100,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:11.000 UTC,0xee631db3105176480e32aa41a3c1a7a473309b5b13a6ef40ef983b67f3480122,USDT,WETH,USDT-WETH,3095.03262,0.7140190703216194,3094.67978628132,4334.663804715871,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:36:11.000 UTC,0x4992ef33913f5673fed82320f38add5c3ab956fda11a109d99d563753b489952,USDT,WETH,USDT-WETH,166.721078,0.0384649579,166.702071797108,4334.362679752212,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:59.000 UTC,0xc13a0df9c2bfa5400e2ea09c1adfc62cb842c67435afeba4fcaa84c8d5e38572,USDT,WETH,USDT-WETH,129.593869,0.029895045,129.57909529893402,4334.9614961275365,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:59.000 UTC,0x69ecd6c7e51cd4b8ec57388ba0227d4281c78f257d3ae9dc5c5063fef73c6b2c,WETH,USDT,USDT-WETH,0.022735825260608872,98.6,98.46112902310841,4336.768024463584,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:35:59.000 UTC,0xc8b830bbde18dcf305e8325991ecf36fb4f89e66b6a94d220cfc49294112872c,USDT,WETH,USDT-WETH,4809.225732,1.1092878035100997,4808.677480266552,4335.41747847786,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:59.000 UTC,0x83aee6c47e153a1c7bade5ddf2d22a2acf8503e0928107c49da3b8109c95dc48,USDT,WETH,USDT-WETH,15.625497,0.003621153943057686,15.623715693342,4315.060128817915,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-03 04:35:47.000 UTC,0x0ca887b9e8558fe272e0938231744caeee616e6a07df46b065d0222c0e19dcff,USDT,WETH,USDT-WETH,314.37738,0.07250583856632886,314.34154097868003,4335.890546420001,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:35.000 UTC,0xaf6ba42a70b23a383e0054591c59629b22735b249d75047b5c13fbb6466a9686,WETH,USDT,USDT-WETH,1.3455521899957754,5834.648141,5827.129047127105,4336.2481101668145,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:35.000 UTC,0xaf6ba42a70b23a383e0054591c59629b22735b249d75047b5c13fbb6466a9686,WETH,USDT,USDT-WETH,1.1189215883205796,4852.357644,4845.668965676401,4336.637790037671,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-03 04:35:23.000 UTC,0x5712c6fe857a2528fe711fd658369857215a736f5cc93e0af095005b40d2232c,WETH,USDT,USDT-WETH,0.007591645013076924,32.915144,32.87683339233171,4335.70641716022,0x0d29d370bb40e9b25a1b14b05b52c568d138ed6f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:23.000 UTC,0xf5d53a16096c6d8cb525d8eca89ebcbac720480787a07b5233fbd85ebfb75eeb,USDT,WETH,USDT-WETH,717.219791,0.1654523494,717.138027943826,4334.902427199985,0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:35:23.000 UTC,0x235f1646b3560f1fac7e9220952ce08f0ccd4c2ebeb8e0cf41ff78262245424d,USDT,WETH,USDT-WETH,68.173441,0.015726375,68.165669227726,4334.974906804651,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:34:59.000 UTC,0x7fab891a7b10e47798e2fc38e630561ddd91c08a9c230c40b95b527c86323830,USDT,WETH,USDT-WETH,33.563586,0.007742158712392758,33.567043049358,4335.171526033852,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-03 04:34:59.000 UTC,0x0dac1da5111acec0037aee1ef00be4ba310a4c32ae64a2f9ec82bc93d21f8e52,USDT,WETH,USDT-WETH,11.626135,0.002694315746843865,11.627332491905,4315.060331595847,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-03 04:34:59.000 UTC,0x1dc5d43aeafb2b58f0569650a390d0a6c4cad7d4c0a4ac80eacf2223fe24b260,USDT,WETH,USDT-WETH,1014.041793,0.2339156363442629,1014.1462393046789,4335.074853686115,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
