block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-15 23:27:35.000 UTC,0x731fd1ea927e0d72f7e0eda8a946b0182ab2a20a1459dd0dc5dc30ffe0a11780,USDT,WETH,USDT-WETH,10.229523,0.002260973437239007,10.235016253851,4524.388845758314,0x7f5751510ae0e123d2c393162452d586f79aa131,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:27:35.000 UTC,0x3045bea2b24ca6ca451a391b4e5f9652a31232ad088cab7827b694b5ad03658e,USDT,WETH,USDT-WETH,78.464364,0.0173572721566411,78.50649936346801,4520.546966821546,0xdd2e0d86a45e4ef9bd490c2809e6405720cc357c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 23:27:35.000 UTC,0x8e3df99cce089005db64199301a55aa913a1c07d13615d93f5c6e40af3d4dc52,USDT,WETH,USDT-WETH,148.856572,0.032901,148.936507979164,4524.3783471627,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:27:35.000 UTC,0xece0cf03eefcd248f7b165a708e02a08750bbf2c8cd9e613eddc92d6ac142c1f,USDT,WETH,USDT-WETH,441.474025,0.09757585280322813,441.711096551425,4524.418822044819,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:27:23.000 UTC,0x51c70b2d3592142efd8aec47907c2c1e5bba59bb78037ed5aec147b19f6dc2ee,WETH,USDT,USDT-WETH,0.06629748916823723,300,300.00608310964867,4525.058245248425,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 23:27:11.000 UTC,0x56e393998722e13dd53111ddc5c99189d9cf2bf36a06b7b84528224e0d91c16c,USDT,WETH,USDT-WETH,16.035952,0.003544288451,16.044563306224003,4524.4489046808685,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:26:59.000 UTC,0xb5183c075173a638a0697a709b0baeaf34cd15eb6c0def5768e1dfc0a89674bd,WETH,USDT,USDT-WETH,1.3560059730316938,6135.857339,6136.130428864369,4524.948607181826,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:26:47.000 UTC,0x3ddf19214c57080488b01628b25c3ed0b4a5957fe792e4b86a2c2f8f3e3ddba4,USDT,WETH,USDT-WETH,1121.030598,0.2478125,1121.632591431126,4523.704809079445,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:26:47.000 UTC,0xc340b7a6e95e39e934484d9cb99a1806cdbdd9cc0a40a62a792a0e08f0c64ca0,WETH,USDT,USDT-WETH,0.01105085030914462,50,50.00675527642578,4524.538709806322,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:26:23.000 UTC,0x9d54fd0c01d5a3f72356f17d418efe34a5d97bbd3c9401c2dda4874c8ed62a4e,WETH,USDT,USDT-WETH,0.6971527209318373,3154.518775,3154.7206351247037,4524.860450639232,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-15 23:26:11.000 UTC,0x7b8cfc3d0cbd2c0eecb6eefbb1c379eda814933b70608a7fb2b0f3cecd110915,WETH,USDT,USDT-WETH,0.010956574142210839,49.575,49.580141479625375,4524.680740215085,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-15 23:25:59.000 UTC,0xcd7d9865e7e0eaa6457415e29ee197bc48bceed99f7c44e0fc8cab1da98e27c1,USDT,WETH,USDT-WETH,2.472421,0.00054653976534032,2.473748690077,4523.771474268611,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
