block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-17 18:27:35.000 UTC,0xbd8d7426207f4cd449de726b12c6198df23076ea71b82d76e0fa58834f8ed1cc,WETH,USDT,USDT-WETH,0.022274739608599027,100,99.90888956644922,4489.390302968822,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:27:35.000 UTC,0xf8bfc4092c9e877a2fe3398311320cc52a6963a6c1038fd434c85f6773c269c7,WETH,USDT,USDT-WETH,2.519060987932366,11307.180303,11298.744249173043,4488.648888283122,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:27:35.000 UTC,0xce88f8b7b797a300a6570d3976ef0a651b6bf2aed7dedb6d89df434e79dec4b2,WETH,USDT,USDT-WETH,7.111127870403713,31912.556097,31895.54183712178,4487.692624656496,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:27:35.000 UTC,0xe4aa87a62e3025fa2bac27dd540483172f9e8f25963e8e095ed66994aa1d9003,USDT,WETH,USDT-WETH,16.174433,0.003622771418864068,16.180983645365,4464.657338240663,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:27:11.000 UTC,0x489afb732abf8ab01f9618284e032ce82f1d1bc7d8db5bae8048fcc01ff86b10,WETH,USDT,USDT-WETH,1.654310233022955,7420.58407,7420.077688177861,4485.606098464503,0xeb1da432d5c1a9fdf52aa5d37698f34706f91397,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:27:11.000 UTC,0x18d1d2154c0ab10d083c5dbf165d38cb750e69b94cd80ec45d0116f2f9d856cd,USDT,WETH,USDT-WETH,26623.097646,5.9362776036115825,26633.88000054663,4484.813451076265,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:27:11.000 UTC,0xb567b9e6a1ecb69b0be43142e033b201571d0dfbfe701b120ec128278e7004b6,USDT,WETH,USDT-WETH,5010.171299,1.1168428184210664,5012.200418376095,4486.012907423371,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:27:11.000 UTC,0xa7fa17818f48dc06345dd73ecf60939afc76b14e9099e1b0611e41da586f5b8e,WETH,USDT,USDT-WETH,2.860070433244869,12846.02,12828.273914233212,4491.504772288302,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:27:11.000 UTC,0x489afb732abf8ab01f9618284e032ce82f1d1bc7d8db5bae8048fcc01ff86b10,WETH,USDT,USDT-WETH,0.000519278060471007,2.330449,2.3291178846306075,4487.863396127665,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:27:11.000 UTC,0x38cb43a80252afbdf0fbd1a3a000e973bfa14a184215a90c2021366fbdcb1dd2,USDT,WETH,USDT-WETH,13488.330613,3.0074107434060062,13493.793386898265,4485.031066200141,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:59.000 UTC,0x0139e48c7a6b99ae36257f82b712a37b531425171f61b04e50264ce3a21292d1,USDT,WETH,USDT-WETH,25084.824777,5.591539236678999,25094.984131034686,4486.21099042823,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:26:47.000 UTC,0xbd9d767fdee5840eba1e44e830fb2db94a43782cf94abde8418ef337978c2756,USDT,WETH,USDT-WETH,44609.474746,9.938572760180898,44627.54158327213,4488.519209189553,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:47.000 UTC,0x24cb6b3eadff5c8850d985de10fe8ee3ad864e815d21f4b5bcabf9041de22581,USDT,WETH,USDT-WETH,9.774103,0.002178665811466874,9.778061511715,4486.279147796052,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:47.000 UTC,0xf09badba353ed81f58833c20c3e8e502035e2f4de3b398b7845ca47f326bf160,USDT,WETH,USDT-WETH,58.175874,0.0129675,58.199435228969996,4486.2829381145175,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:47.000 UTC,0xf0bfbe3843427f1037e39fa93a04df53dc80e45119b58f0a60d7c60fd57a5c1e,WETH,USDT,USDT-WETH,8.161116594388414,36653.751478,36605.05626081036,4491.266734652845,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:26:35.000 UTC,0xe4680ca04b160294f0eca22db717839ff8445d77656abb627798b5a65221c5a4,WETH,USDT,USDT-WETH,0.21604192377432666,970.301983,969.0128407049874,4491.267093203443,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:23.000 UTC,0xf3cd83b8394a3c351f5a850598c46a76e23831cbe0603f0bf115f9d7897ce9ee,USDT,WETH,USDT-WETH,421.413465,0.09384872051438992,421.58413745332496,4490.348538479907,0x4d1ad4a9e61bc0e5529d64f38199ccfca56f5a42,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:23.000 UTC,0xc33b909cd62227a92eb3038ba6d68f5fcf590f815b574bdc4427beda837b40b7,WETH,USDT,USDT-WETH,4.29299928855349,19277.916416,19255.38970894897,4490.547312085771,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:11.000 UTC,0x020b87d5ae7058586c436ea6332126dc59e3d1839f4127af0bc257b5b96960f7,WETH,USDT,USDT-WETH,8.880182473034589,39880,39830.282446302044,4490.898708568087,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:26:11.000 UTC,0x76f64521a74a4294672122e097070761a404af70ae46ec5c8f6c91b785c46c8a,USDT,WETH,USDT-WETH,850.343292,0.18943,850.68768103326,4488.9578841788525,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:26:11.000 UTC,0x0baffbf8c3fbe834549e6a38296f901ee9106e85b7f86810fde006a659554913,USDT,WETH,USDT-WETH,7604.840448,1.6939999853669732,7607.92040838144,4489.28011433988,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:59.000 UTC,0x981b790958ea773ec12c9fafcf0e8880518cbf742528e1cea1b3f73c20abba7a,USDT,WETH,USDT-WETH,14860.401921,3.3094235992099925,14866.420383778006,4490.329350569506,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:59.000 UTC,0x13d6ab285b5c01087df8cab968c1f7434a7c3febb1b39bfaae83166040b55a9c,USDT,WETH,USDT-WETH,648.121824,0.1443557375,648.38431333872,4489.754513567567,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:59.000 UTC,0x6b9035d8dedf747685009765bd37d13fb7964f61d1d7585335c5d68c294c034d,USDT,WETH,USDT-WETH,2273.18159,0.5063164155,2274.1022285439503,4489.646237827737,0x00000000009726632680fb29d3f7a9734e3010e2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:47.000 UTC,0xf71c98adefa90520e8fcd335d098b59b1c76df800b81f107ab10cb6bbd4a3f32,WETH,USDT,USDT-WETH,41.26209318671327,185259.211683,185072.86657036506,4489.8161332895,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-17 18:25:47.000 UTC,0x7d174e24d205720e5a91e6e644412b44491a336bf9598b6eb93153a65abb08b5,WETH,USDT,USDT-WETH,12.227570610044417,54895.593098,54844.32245723222,4489.493035755251,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:47.000 UTC,0xe63e653bb53336f41e7392fe545c3facf7c61b59d0ee32123fa87ba2ea0473a1,WETH,USDT,USDT-WETH,11.190002667487013,50243.559211,50190.5189644795,4490.039967281206,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:25:35.000 UTC,0xe71b879c6f2fe341cb60da7ba50ea806bfd246917f10208ea6ba2a8a52d5243f,USDT,WETH,USDT-WETH,18451.074304,4.11199995431563,18458.54698909312,4487.129014832603,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:35.000 UTC,0x625034817bb926baa797452ebe2b5a1c0fd62bf0da4907eb8d99c1a50f4a3890,USDT,WETH,USDT-WETH,2597.584372,0.5790407252114252,2598.63639367066,4486.013261073378,0x6aa7a8539543210563af6cf575cc5079b194d0c8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-17 18:25:23.000 UTC,0xea3611acb90ec3f516ba795938117017bb718b4ec26a8146c8b69e313ee39b46,WETH,USDT,USDT-WETH,1.7488357484169408,7847.94068,7844.052982374505,4487.5230204460395,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-17 18:25:23.000 UTC,0x41a095d0406b9c0cf725bddad74a6e86ae93e969370a57350e853e8187216085,WETH,USDT,USDT-WETH,13.665485498220972,61299.987203,61293.80210517053,4485.752607251332,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
