block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-21 03:38:11.000 UTC,0x6590b395fd23b50e29f80812e04811d2596d7e256ab16b9c6d401d7a5a091266,WETH,USDT,USDT-WETH,0.0582137401737877,260.531313,260.79231674195324,4475.426458121845,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:38:11.000 UTC,0x78a456a566597be81cf23cdf6ab3db560b9145f003ce0d2bf0999278e9e28f5f,WETH,USDT,USDT-WETH,0.026813435440631667,120,120.1217775648402,4475.368337850447,0x4b097e7c2705d5a560f028b40bb6de57865c9653,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:38:11.000 UTC,0x764dc2ec464a540713767a750bbfdc358ec9bd0847244fadc8971ef438ef2b8b,WETH,USDT,USDT-WETH,0.005809570957637866,26,26.02635502883145,4475.373515460328,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:38:11.000 UTC,0xe77fa3eac1084f8a1de43dfb1ce9ed5da23fc0516c6dd5e4094b5255da5bed54,USDT,WETH,USDT-WETH,1009.399637,0.2255891259718846,1010.1576961273869,4474.504844377128,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:59.000 UTC,0x96795ae39f64084e2bcf55dcb6d43e277878f6930632ada5af6d88a73ad776d9,WETH,USDT,USDT-WETH,0.005809511762274576,26,26.026089838931494,4475.419116772787,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:59.000 UTC,0x136690c2280f55a5b3f730afc4c3337f26d46d8f7cc16288da4d0458c309e5a6,USDT,WETH,USDT-WETH,39.965663,0.008931825369869783,39.995677212912994,4474.52355425783,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:47.000 UTC,0x44510521e92384abaa2a9c45f10bd8356bd76ca23dedbc05eff93a778b4da7d0,WETH,USDT,USDT-WETH,0.026786925854640074,119.896067,120.0030170054606,4475.917380389935,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:47.000 UTC,0xea35ef107a0712e13381ce2f53387b4f896a0f56b62bd5b86f8661f7bd5a0b89,WETH,USDT,USDT-WETH,0.005809516549878964,26,26.02611128696827,4475.415428593914,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:47.000 UTC,0x63b3d0864422459883550b036db4a42147a709d984942e2937b5630c6c83d975,USDT,WETH,USDT-WETH,7148.89729,1.5976,7154.266111864789,4474.772965698548,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:47.000 UTC,0xd2bf754e6c26ef8c3e4745bc89cdb85b7000f678d2549ac02892ab6375136c68,WETH,USDT,USDT-WETH,0.00580951415607603,26,26.026100562946567,4475.417272683161,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:35.000 UTC,0x269464fa56f5573f545f45e817b670ae7d6f04bbff099afb33a2c458c669b832,USDT,WETH,USDT-WETH,12391.233196,2.768706505727209,12400.539012130195,4475.459269651048,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:35.000 UTC,0x435fbae09431eff726bed3caece4c68c5e174a05ebd4275b9d0f904ed9d71b86,WETH,USDT,USDT-WETH,0.0268049217763915,120,120.08363711527403,4476.789785139023,0x4b097e7c2705d5a560f028b40bb6de57865c9653,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:35.000 UTC,0x8bccc788977ac98aa06850f73ba08942081f5b2c1d8bbed6b0a4af9ca115ce64,USDT,WETH,USDT-WETH,26.514653,0.005925037289824002,26.534565504402998,4475.018755668893,0xc8992b3ec3963526817b4b8ef96c4ceddfcd3bdf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:23.000 UTC,0xb97fcdbaf725d86044fa595428f8f22fab011150e5ade8d4b51b4da35553ff2a,WETH,USDT,USDT-WETH,0.005807742162231775,26,26.01816219000375,4476.782762340956,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:23.000 UTC,0xc2fcae4a3b5f981d4f9c815f07178c1574ff723151205a033c649ed58e098a2e,WETH,USDT,USDT-WETH,0.005807744554939571,26,26.018172909119333,4476.780917970406,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:23.000 UTC,0x23e20098d8dd30bce740d4b2e6af5920a9d85dfbd2107a9454ab76cfb7aaba35,WETH,USDT,USDT-WETH,0.005807739769525458,26,26.018151470894797,4476.784606711884,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 03:37:11.000 UTC,0x8c56db013a8d93a61067c3a3fefe9f21c20009cb2b4f9366a049bcb6a5fc19d4,USDT,WETH,USDT-WETH,2899.189655,0.6477260192663497,2901.366946430905,4475.9505852239545,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
