block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-10 14:47:47.000 UTC,0x52c5e6a0aa05e186b147b26e2b8e64fb62b46382557bc25718ffee3f3304e395,WETH,USDT,USDT-WETH,0.06946045183618574,306.332891,306.934622991811,4410.1770561822705,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:47.000 UTC,0x962335699f0b36300079bdc5bff69f16c66feebaa49bfd8741f408b05f50b085,WETH,USDT,USDT-WETH,0.0910033733782702,401.5575,402.12934641883555,4412.556206360191,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:47.000 UTC,0x4498833954a8ca5a8ed800ff9b70e1f6868ae5dcc6cb2f1a6b3d97d1cb5435ab,USDT,WETH,USDT-WETH,20219.325953,4.584374826243534,20220.59977053504,4410.487082612274,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:35.000 UTC,0x08eae270465967c8c160a18ce73ec15282338b8ac1f12c70a0298027e8d18528,USDT,WETH,USDT-WETH,8.81477,0.002,8.81532533051,4407.384999999999,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:47:35.000 UTC,0xbbdf6251d1fdfe0a41231bfe1477107f40066190dbdfc9bdd7cc8a51c31a2740,WETH,USDT,USDT-WETH,5.343881190716157,23565.102612,23613.755960784183,4409.735503277897,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:35.000 UTC,0x9297a09b01bdb365792a9c6171c053cf36bfaf6faa6789e725a7f6e8f35876c1,WETH,USDT,USDT-WETH,2.6226860295594916,11570.869163,11589.229934858664,4411.839248994456,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:23.000 UTC,0xa769306f540473237623ec6677c26fc1d541856ecf59caa1ee7b06b1b016e807,USDT,WETH,USDT-WETH,44506.81371,10.092984668659454,44509.61763926373,4409.678125064603,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:47:23.000 UTC,0x443e18ae0b0bd8e408f60b2b5e0c4272ca96e8fae99961dde534c81dd5a47d91,WETH,USDT,USDT-WETH,0.006373788103742661,28.097719,28.164749824342223,4408.3233616601,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:23.000 UTC,0xe676daa02dd4436af08880d64c21c69ecae85bd70bbcfbd75108959e8832c7f8,USDT,WETH,USDT-WETH,491217.691682,111.39519671305291,491248.63839657593,4409.6846738135955,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:47:23.000 UTC,0xc6889615a6b96fe358b8d924064b536fb2bb5ecef25b11c8e783a4b982d7ec8b,USDT,WETH,USDT-WETH,3077.623609,0.69825,3077.817499287367,4407.624216254923,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:23.000 UTC,0x8b20d9c71c3ea2bb12275ffd6cc2ffc5a9935615fe51352be1044d3b7d56dc16,USDT,WETH,USDT-WETH,23593.396235,5.350922255522233,23594.8826189628,4409.220524677079,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:11.000 UTC,0x2483356894c2934ea8b39fe321436e7c84a9e6bb0c117723cff83c7618778395,USDT,WETH,USDT-WETH,6949.512943,1.5754,6949.950762315409,4411.268847911641,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:11.000 UTC,0xe3b363acdcc09c7d326e7b319e91766c4f82bfea8563690cd0c29cbf7757e2f4,USDT,WETH,USDT-WETH,29913.826566,6.77805166955568,29915.711137073657,4413.337050875703,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:11.000 UTC,0xa0b6a0473d701637e2b798e67e906105fc272015bcc71ef374e38e1b6d4a54ed,USDT,WETH,USDT-WETH,36592.103509,8.291731062649841,36594.40881152106,4413.0837375839865,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:47:11.000 UTC,0x72cb0745ddeaae43390e4a712f8bdab4d7bc9f2740ba005c06d9791a662bf0fd,USDT,WETH,USDT-WETH,71756.297509,16.26270851805689,71760.81815574305,4412.32144260147,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:47:11.000 UTC,0x215c4131b2c5d60ebc56095d6ade188a17d11a60cd072ce2cb463e913492dc79,USDT,WETH,USDT-WETH,1834.595589,0.415938,1834.7111685221068,4410.74292081993,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:47:11.000 UTC,0xdc949adb2494f6811ee2e4024f50075083cf55b7fa8d78931b530871f39090fa,WETH,USDT,USDT-WETH,0.2632163274229354,1161.44149,1163.1108362695638,4412.497892403911,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:46:59.000 UTC,0xd7b975c7e75075c3625bb8132d0c2d7cb9fc4dee2f4ec0b72b508629dbe46402,USDT,WETH,USDT-WETH,1272.013359,0.288133,1272.093495841617,4414.674330951332,0xcbd4a45b88e5da56a630b7366ac58f38050121c5,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:46:47.000 UTC,0x0865a04f99f78aa37aeb174c6dc283b708ecd12dc8a47ecf38d239689acdf8b2,USDT,WETH,USDT-WETH,448.052631,0.10149,448.080858315753,4414.746585870529,0xc9fed03c174058279a725487ad0f1d6ad8039bd8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-10 14:46:47.000 UTC,0x661ad703a7e719428463af47997b4347df335b98ccc9a51af006fb9a43e41f18,WETH,USDT,USDT-WETH,0.022644896257588344,100,100.06417337888168,4416.006099674218,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:46:47.000 UTC,0x2a4c193ea8ec4da3c0c646fdb7360c0bdd78f90f136b9197bb36f742d004f13a,USDT,WETH,USDT-WETH,22.063288,0.005,22.064677987143998,4412.6576,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-10 14:46:47.000 UTC,0xd7609c59b647d2b8dd0440a4ed485d4cecfd9365e52d83fe611efa47f87ed0ff,WETH,USDT,USDT-WETH,0.6746196378668184,2978.999999,2981.036240591412,4415.82164494907,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-10 14:46:23.000 UTC,0x97aae9e957196105ac0f8c0aa4c40b3c99c4bb09a8708b5e08c3e5287552f840,WETH,USDT,USDT-WETH,0.03608022188713574,159.317042,159.4327276837509,4415.633653760978,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
