block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-27 01:31:23.000 UTC,0xfd78bc3d7af92a1fb2a6f98015b7e98f10133068269229e8da2c9f0b27bb9f72,WETH,USDT,USDT-WETH,0.020159858672526627,81.328834,81.02025442043053,4034.1966340683225,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:31:23.000 UTC,0x789dc698ca87627427b84ed724b5cdb9b56adfcd27435580c2b75333f8deb806,USDT,WETH,USDT-WETH,73.950556,0.018431082910514558,74.02657717156801,4012.274067619365,0x8363e6b9cdd6b1783466f3c597947cffd19e6265,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:23.000 UTC,0x18c16e32a3e7c15fa6f542abf8f89d41bd595dff4d5bfa9d3e5b4164ea38d5e3,USDT,WETH,USDT-WETH,200.664705,0.05000542581371661,200.87098831674,4012.8586395310167,0xc00c04c37e2326a6f8b7ccf6740b02cabf991b04,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:23.000 UTC,0x7bb728688606f6faf451f7e5cb7517ffa60668081de9bc3e0d99f7ad46eda59f,WETH,USDT,USDT-WETH,2.9230484792881803,11744.418352,11747.410302926475,4017.8664278807983,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:31:23.000 UTC,0x7fcea9d908eb3de9c6251b71ae6328310502b40e6d789bd440a2924652abf17d,USDT,WETH,USDT-WETH,3106.115257,0.774097834586,3109.308343484196,4012.5616145938457,0xcae214dcc97572152a667d7c9c06b39d7790efea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:23.000 UTC,0x46d027bf309ad55fa6e2d405344e54de377864271e89418e43e5a7f58534bfb6,WETH,USDT,USDT-WETH,0.002322079356388453,9.32,9.33218150459599,4013.644053274503,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:23.000 UTC,0x7c6ef40c2ffc2081b604906e84f0d4f2a0f0b6c54373758862d4e7bae0d2f2fc,USDT,WETH,USDT-WETH,9785.279746,2.4376879496194843,9795.339013578889,4014.164219635845,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:31:11.000 UTC,0x7672765aeb324ec25ddb907c13851492a72248c7e599229d8b5e12c2be6c9017,WETH,USDT,USDT-WETH,0.004930129520478603,19.788,19.813648228556254,4013.6876562380935,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:11.000 UTC,0x456af63263d0fea0bc40db5bc824eea0ec51e0b7bdae3babcab6b8239d41d744,USDT,WETH,USDT-WETH,114.367228,0.0285,114.484797510384,4012.885192982456,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:11.000 UTC,0x9862584e7ca2cb4737777f36b9db6c15d6843ce095f98bd1fe4c77e54927c161,WETH,USDT,USDT-WETH,0.00256536531038765,10.296552,10.309920992263823,4013.678659451467,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:11.000 UTC,0x172cd5f7b71ab9883bc6b9ba7a0b454ba04d6cb0d3e20773c8684882719681b4,WETH,USDT,USDT-WETH,0.012208205735217498,49,49.06343594720825,4013.6938271483864,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:31:11.000 UTC,0xb36f8396f4624b5c06892aa85e37c72fd1f3486e593cbddc8d82add346ed9e9d,USDT,WETH,USDT-WETH,8740.274368,2.177625311103637,8749.259370050304,4013.672289458448,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:59.000 UTC,0x16e540af0c71ca65fe421d060f2ce4b15b604b270e9b9f8894cb70111a962104,WETH,USDT,USDT-WETH,0.0651967575198084,261.780693,262.0185968287828,4015.240986800064,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:47.000 UTC,0xe17f38a187637eca30e0fd22343c7cb1a1c2ce99d075a548153eab49ef80b294,WETH,USDT,USDT-WETH,0.000273753038693236,1.099178,1.1001833496738593,4015.217530541183,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:47.000 UTC,0x4e6a62cfef3d6c9f6e9f0953722f05585b6e12a03c1469bbefa86a57608e4867,USDT,WETH,USDT-WETH,622.120059,0.15496940110833174,622.759598420652,4014.4703054321376,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:47.000 UTC,0x5355d59c79c10874cc147a81607d5aa3122b70bfc6f7993c12efb295571715d7,USDT,WETH,USDT-WETH,195.506519,0.04869955643635376,195.70749970153202,4014.5441418036457,0xc00c04c37e2326a6f8b7ccf6740b02cabf991b04,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:47.000 UTC,0xf8611280c627070dc762bf6c40bfa2284e229ecc23adb8c75d4e2a8cb1e65cd9,WETH,USDT,USDT-WETH,2.2552126094851856,9053.657311,9063.451404133917,4014.547130909643,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:23.000 UTC,0x2946bc4a9e62c23fa4d252a1dd1888c73b0141d8ba05fb3d07f993f65798ef82,USDT,WETH,USDT-WETH,2200.939217,0.5484351680915872,2203.201782515076,4013.1256072777032,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:11.000 UTC,0xf95e7bbb2986303bcbbeaaeb3e8c2712b3553aed219e9346d2437924d7b50b64,USDT,WETH,USDT-WETH,1978.395539,0.4929376720147085,1980.4293296140922,4013.480103709679,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:30:11.000 UTC,0x5efa5c05918fe0ddf126710afc5be84041bc812824005471f5194bb055683d28,WETH,USDT,USDT-WETH,0.000659925469011056,2.662269,2.652167868153843,4034.1964737163344,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:30:11.000 UTC,0x9fcbac72ea29429dd908581218430c4b68e5a8cd9488a928afa9b1a904921c68,WETH,USDT,USDT-WETH,0.002132751495326228,8.603938,8.571293657051624,4034.1962103202895,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:30:11.000 UTC,0xa1f7d7fdfdd90228490a34e06e881247ebda7da4116b17f3b6bdc86aaa96bb0c,WETH,USDT,USDT-WETH,0.011802499560051026,47.398447,47.432947456893466,4015.966851668756,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:30:11.000 UTC,0x570f259e8a2431bf52746465c17f8ea36563c589dd20c79f0ca8287f9dbaaaa2,WETH,USDT,USDT-WETH,0.031561035814132436,126.689649,126.8403312230587,4014.1156882839305,0x2b874e6d867e41a9ea3e07f7cfe6c95e242899f1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xb4ee16c906cead6c1ca26059862d029bd255f41e46b4d67df266b12e730fb060,USDT,WETH,USDT-WETH,10.034523,0.0025,10.046684841876,4013.8092,0x05d3547a3fac677eadc89f0b6e3730151c0dd64c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0x39e568c3e2e35d76118295324379f8364581191172be82b15782937b04255bc2,USDT,WETH,USDT-WETH,247.176459,0.061581870297384454,247.476036868308,4013.7861647650907,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xef7c23ce22b1e29eb156de756c77563a03e4d587c66958990d3a99cddfd9a410,WETH,USDT,USDT-WETH,0.5154447029208046,2069.022138,2073.5670320390172,4014.0525768831003,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xc362f7221c50fb3e78c0af405d4b024e37e8049866fcfd6287fa88cc0439c411,USDT,WETH,USDT-WETH,46.445453,0.01157183702284566,46.501744889036,4013.6629048875493,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xec75ca3765c2043945c4ddd3beac85dbbe4ee3e593079ac00e06d6c98952e126,USDT,WETH,USDT-WETH,48.120329,0.012,48.178650838748,4010.0274166666663,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:29:59.000 UTC,0xd373b6993209465f28ab535ebcd42821eb05208798aba82cc691fc1e191f64a0,WETH,USDT,USDT-WETH,0.5155040046033377,2069.452835,2073.8055949986287,4014.426302260002,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xa92c5cb337776f89ce9856c4fa2e2033b294147617388b672cd191820d8bcfe5,USDT,WETH,USDT-WETH,2954.88754,0.7362683062127724,2958.46886369848,4013.329807987245,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0xef1b64b91200994ccfd89a8b5cf86b198227d7510fb589bfe3fcc5e2f363c1eb,USDT,WETH,USDT-WETH,535.538013,0.13342699888896326,536.187085071756,4013.715495809584,0xf3d5719f7e3b49a4c3797d56bd3fed6d3b80f0f9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:59.000 UTC,0x5cea90eb52aaf4ea0b944be7fbd8ee6e3a48fc3205f29e1ae55bf38328a386c0,WETH,USDT,USDT-WETH,0.000511584990017721,2.054505,2.058039908792589,4015.960280478192,0x6a0d036796cf16a84c92a2a205d45104494ddc80,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:29:47.000 UTC,0x881520baea2f8653f080274e3f7ceec0284516240efa3e28b6fc9f13b8da057a,USDT,WETH,USDT-WETH,980.586659,0.244319867467989,981.775130030708,4013.5363086199995,0xb9a4406982d990648093c71eff9f1f63a040152e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:47.000 UTC,0x19dae37875d7d1df0190dc8ab15ec65c37f23eb3091dc3ac0c1ff82827ce5850,USDT,WETH,USDT-WETH,2491.180359,0.6206504975799382,2494.199669595108,4013.821577060997,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:47.000 UTC,0xf6aeaf1d269b270948925fce0ec56381811cfd1631115fa083f790f11c636b17,WETH,USDT,USDT-WETH,0.82594726844866,3315.806616,3322.6784878240605,4014.550011440721,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 01:29:35.000 UTC,0x9f3c9bad8caba3193c72925f4c17e5649cbd18beed6a768dfc30c535024666cb,USDT,WETH,USDT-WETH,172.131414,0.04292523382068299,172.34003727376802,4010.0285701195326,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-27 01:29:23.000 UTC,0x2e223d6ac19367557aecd6b7b3d8d3e63a591e67d19aa4f599e8684203530001,USDT,WETH,USDT-WETH,762.292593,0.19,763.216491622716,4012.0662789473686,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 01:29:23.000 UTC,0x8e0ec655e3e1723fdcef386794c7836ca693d9f2cfc926e81c3cb6c575d1a0a1,USDT,WETH,USDT-WETH,904.37638,0.225322,905.47248417256,4013.7065177834393,0xec220eb685d0ffdfcc7ea413f671cb2471decd24,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
