block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-24 06:34:59.000 UTC,0x69e9dd7b2793f9014f3f8d8adfa6c95a0b64f392c46a1c22d27bc0beb009e71c,WETH,USDT,USDT-WETH,0.014937001434847713,62.35695,62.323294156772945,4174.663186047672,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:59.000 UTC,0x82dec5b623bef21dac35f472ddb8224689a6b31b90cb9c62420c7b2e200b7eee,USDT,WETH,USDT-WETH,50.125,0.012018531599816386,50.159034875,4170.642610014504,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:34:59.000 UTC,0x27f530df5294fe37126c7fa02b406cbe40bbab8fa45082b7710ce9afb5d21fa4,USDT,WETH,USDT-WETH,389.10115,0.09322372472618477,389.36534968085004,4173.842561460204,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:59.000 UTC,0x8c3cc9ff2d16034d84ee82b4d996cb2a566a3eeb7c895d6d328ec2a71382977e,USDT,WETH,USDT-WETH,619.20561,0.14835228114897672,619.6260506091901,4173.886678413714,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:59.000 UTC,0xca319bc72aa69caf63e08c8080b24cf4a11f80ef92087d5b58fda346928ad7de,USDT,WETH,USDT-WETH,431.025604,0.10334660474797841,431.318270385116,4170.679869465488,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:34:47.000 UTC,0x0c413c7a131aae7d0f5fc66d45d36334ecc17d13340be8a2032bb6ce7903b9c6,WETH,USDT,USDT-WETH,0.059882136682628685,250,249.85282591596675,4174.8677293361,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:34:23.000 UTC,0x1334eb7bf0115420872e0d39c27e056342b2ce118c83ae0cce6dd90e35ed0e83,USDT,WETH,USDT-WETH,27.193476,0.006515100793367843,27.211940370204005,4173.914857569365,0x70f3807735f6c1ba6f268e40435053cc4c9d2e8f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:23.000 UTC,0x0f283cf3187ed40d156ced50c748c15d42be906439ad869e777f8613b963ac30,USDT,WETH,USDT-WETH,711.775,0.17066164697228914,712.2582952250001,4170.679309778214,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 06:34:11.000 UTC,0xe579658a7c0ba44a762bb5d62e71f542abc4a25cd3d4a130f6b79099fb7abc84,USDT,WETH,USDT-WETH,74.985011,0.01796628758477013,75.03592582246901,4173.65082497979,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:11.000 UTC,0x833ddb8815a22af4aa11a6b4a5ed7c8c043e30e5d160c6a9fa42590ed64f6efb,USDT,WETH,USDT-WETH,4.184219,0.001002468545,4.187060084701,4173.915501757713,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:11.000 UTC,0xdd0d69873e7d7251b5b76f5c85535e49522b41c35f854449a76afe917273df89,WETH,USDT,USDT-WETH,0.04366459373160166,182.277428,182.18658753167207,4174.490414829605,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:11.000 UTC,0x45bba8d7645c91795520fa8eb4121b4fa9bae2485878d4c43d2663162fc859fc,WETH,USDT,USDT-WETH,0.6948021414976346,2900.538311,2898.999403206146,4174.624886371157,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 06:34:11.000 UTC,0xc3a7f1005eb821b9d743ed65dae50e232cf0a782b9bc4c1a4c59aef6184af87a,WETH,USDT,USDT-WETH,0.000955805648564827,3.99,3.9880130461283696,4174.488826249472,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
