block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-24 18:16:59.000 UTC,0xe489c422a86d21b303ec749af4e43b4480d0fc6c56deebbfe70d6baa222fb11e,USDT,WETH,USDT-WETH,1532.322263,0.36740849405490855,1533.4914248866692,4170.622856560843,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:59.000 UTC,0x239964246c65f339a10980f4dedaa013c91aa3e841b3a21f7628cad6caae462e,WETH,USDT,USDT-WETH,0.000464773501535402,1.939751,1.9416935528344799,4173.540431181937,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:16:59.000 UTC,0x10112887d4f1d4d60c9b9bdefef266320386c16eedd7a1b04926176d5af3c492,USDT,WETH,USDT-WETH,1199.103903,0.2875198355168838,1200.018819277989,4170.508448032226,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:59.000 UTC,0xf5d4a55f45584008d4c451568760195fdca2f7efb6d265419d22b5847f876fa3,WETH,USDT,USDT-WETH,0.004286233571997916,17.879137,17.906683718407134,4171.293211085113,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:47.000 UTC,0x95f5579dfd5e6494aec732f219d141cfb54c5a9f0bfe9b59da8cd1fd033f4b34,WETH,USDT,USDT-WETH,1.0190257514337886,4250.731216,4257.204262279967,4171.36780892842,0x3face0002c61054a67266aa0c8795e315e6d92f2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:47.000 UTC,0xa5e9c5df3738017674ddafa76133168e26b4786697388694cec5a60df7882ab5,WETH,USDT,USDT-WETH,3.0016923418976247,12519.306668,12540.230130592545,4170.749444656771,0x1a15f443dffcc4a2549b4ffdc1e033135b263dde,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:47.000 UTC,0x5ff6751f5bf9f9f3adb5d227990417e9fd87dc0d9fad960f2bbf7fcc954c9f06,WETH,USDT,USDT-WETH,0.000947508171767808,3.951323,3.958423839357807,4170.225775074679,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:47.000 UTC,0xdfb3d6893b7ec2dda54bdb1aca7abe542ea0c49fb2ebfc672a4689f4a097e105,USDT,WETH,USDT-WETH,293.265711,0.070315716501521,293.48947273749303,4170.699320025507,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:47.000 UTC,0x33c0c397422cdf5eeeb2652a746fffe4eeb61074e48853e60aad9d8a3592c5bb,USDT,WETH,USDT-WETH,1005.509238,0.2411063216142229,1006.2764415485941,4170.397653898282,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-24 18:16:35.000 UTC,0xdfffc75dd6427a10f75201c1f7d3dce1b4aba51f08dfd2d0a5f36f1f9bcffe87,USDT,WETH,USDT-WETH,7525.458945,1.8046873073739067,7531.200870175036,4169.951721969322,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-24 18:16:35.000 UTC,0xbea92df00774e83e2206f299c41fdbd6beb3f1a07f1da1d09d0ec9866cf6aac0,USDT,WETH,USDT-WETH,833.885111,0.2,834.5213653396931,4169.425555,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
