block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-14 05:07:35.000 UTC,0xd399864190199c893abd51943c68fccd953af45bfa50298e942ae54787480913,WETH,USDT,USDT-WETH,0.04393421292837407,205.234835,204.76067145823876,4671.412580773765,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:35.000 UTC,0xab2dec1b1af0623c37cb994d1fbd778fdb2094d4cfc9e1004d8ebce3ac7694d1,WETH,USDT,USDT-WETH,4.11147248420708,19200.474129,19162.010889345198,4669.975100831281,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:35.000 UTC,0xa2473c6f78862b6d55134aaf44fd744d756da61d9e74788ec0ce48109a763fb8,USDT,WETH,USDT-WETH,194.19538,0.04157932704327067,194.17809661118,4670.479149359614,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:23.000 UTC,0x07930f19e00bb89c6fcaeb3b212b093ebeec9e0026e3dfcd74d2ae027621a55d,WETH,USDT,USDT-WETH,0.021355686000366664,99.7,99.53073728702888,4668.545885076613,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:23.000 UTC,0xe6a7f4baa928bd6836bc2199a45b46ab9e672f91e10995d19fc46fca45e808d9,USDT,WETH,USDT-WETH,8312.30592,1.7799999830706996,8311.56612477312,4669.834830930919,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:23.000 UTC,0x6cea1ccbc1c636a44ea0896041fb93d2fa4fe91a1f4399da0135cba8bb4ab9c8,WETH,USDT,USDT-WETH,6.919284305264242,32318.6624,32248.15481880063,4670.810010713352,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-14 05:07:23.000 UTC,0xb7d13d3544b1aa76a5eaa169c0aa9b37486e142369843a58f8e4ede4974297a1,WETH,USDT,USDT-WETH,0.3430534328165983,1602.403423,1598.8416900536943,4671.002443682497,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-14 05:07:23.000 UTC,0xfa4528220d3ead810d2c72fb71a574d0c52e70596715a6295e4569bec5794515,USDT,WETH,USDT-WETH,10900.643189,2.334978843510687,10899.67303175618,4668.411972680089,0xb5a8d3bbaf74013f12b553631a7fd09930a20559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 05:07:11.000 UTC,0x02df162029cf67dcbdaabc346cc8fde64f79609b42b20fe9a44a572c20f44917,WETH,USDT,USDT-WETH,8.114878929038529,37896.427525,37820.36703425555,4669.992966794646,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-14 05:07:11.000 UTC,0x5b54607b7b69a10ab166e07909677934aeb9b477d3e1bc98939a674412cfd1f2,WETH,USDT,USDT-WETH,44.34856044020677,207083.472409,206691.78775883646,4669.451958608704,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
