block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-26 13:40:35.000 UTC,0x637b9509b8283a02878e023dd3acbb64d5d123bc6ca1949a04ef3c3a7180136c,WETH,USDT,USDT-WETH,27.612667953445712,108898.409283,108778.17251584264,3943.7844060052466,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 13:40:35.000 UTC,0x8785aa7be2f14dfaf5e1176eb920169a5ecd06978496fa870847ab74a57eb57f,WETH,USDT,USDT-WETH,0.20748681657627652,818.24679,817.3797898250809,3943.608579580261,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 13:40:35.000 UTC,0x9e2d86489baca1b8abdaaaf7aadf6015dc989f74f0e9d8113bdca8b4fb6acfb6,USDT,WETH,USDT-WETH,10027.894378,2.5465805552674987,10036.548450848215,3937.7880103803145,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 13:40:23.000 UTC,0x0bcc3aa9c608b0cefb0c34d62fb05d5f3ad85b94b4ff36989e4fd8ccb1dbd109,WETH,USDT,USDT-WETH,3.4275500404472368,13508.405019,13502.593455839058,3941.125544366198,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 13:40:23.000 UTC,0x0bcc3aa9c608b0cefb0c34d62fb05d5f3ad85b94b4ff36989e4fd8ccb1dbd109,WETH,USDT,USDT-WETH,3.3039919440539514,13023.993321,13015.844984164458,3941.8962096559303,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 13:40:23.000 UTC,0x0bcc3aa9c608b0cefb0c34d62fb05d5f3ad85b94b4ff36989e4fd8ccb1dbd109,WETH,USDT,USDT-WETH,41.59578493230033,163988.540956,163863.6830358519,3942.4316964543723,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 13:40:23.000 UTC,0xf3ed49983794462455e287bd570b28857a95d172966ae37a9ae4e06772e9d7cb,USDT,WETH,USDT-WETH,1.378835,0.00035,1.3800249346050002,3939.5285714285715,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 13:40:11.000 UTC,0x1b5233a3c91f7d241814e5d374cd6faa6d4c0b55c1c6824e055d1973c3cb4c4a,WETH,USDT,USDT-WETH,0.001106144470050024,4.36,4.357578709649165,3941.618945853271,0xcf8d62960fb7ce5f1359e5d9267e32b9522d5d7c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-26 13:40:11.000 UTC,0x1dd0e26d28253e6cf1aa83d253abcfe0656fe01bbe69dfce1c0fa080fefeba24,USDT,WETH,USDT-WETH,10032.849837,2.5486185328968944,10041.508186409332,3936.583567724485,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 13:39:59.000 UTC,0x9e86f47b75e071f2f7e390825c288d7e8a54bb149b8ef7c29d1e9d9b871e1cd4,WETH,USDT,USDT-WETH,0.004882897581164712,19.24,19.15614432964309,3940.2833420500915,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 13:39:59.000 UTC,0x5d952f9ec62e66bcbea0eb6e8ba2188af04168aecae8f546e9a1ad545521a0cf,USDT,WETH,USDT-WETH,535.909082,0.1360327524283179,536.268676994022,3939.559204923064,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 13:39:59.000 UTC,0xdb5aa36aa2590174d1288396210589b862324f8b73254c8148da5280ad50e273,USDT,WETH,USDT-WETH,3448.447022,0.8752288421731876,3450.760929951762,3940.0518536815216,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
