block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-23 05:15:35.000 UTC,0x89720b24c444ef2ee47d2c7e0864b18234cfc515ead2c4eca10cc8f9e38a8cd4,USDT,WETH,USDT-WETH,587.996797,0.14060834302609262,588.5530419699619,4181.805889646859,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:35.000 UTC,0x725ef641f05a35eed376fe0839f736f6996428c8bd0344a1d4c5d325b1495db6,USDT,WETH,USDT-WETH,9113.036949,2.178739093772137,9121.657881953752,4182.711447666842,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:35.000 UTC,0xb39b5706f5f16b0b93b9ac501ecf3ad76891bb14f2646dba3a75b7574e623d2b,USDT,WETH,USDT-WETH,542.96847,0.12983770111847498,543.48211817262,4181.901445594368,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:35.000 UTC,0x4c50f7c9da8aaabd5cbfef934a17ede3f58f41c11df5124e650e0496bb0fd2b4,USDT,WETH,USDT-WETH,10032.42769,2.4004457646186634,10041.918366594738,4179.4019418696425,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 05:15:35.000 UTC,0xfc70f8698afadadde5f11c78dc5333d9093af1de91c19fd5f1508975f609abe5,WETH,USDT,USDT-WETH,0.001475009323625949,6.1718,6.166999231986856,4184.244737401485,0xcf8d62960fb7ce5f1359e5d9267e32b9522d5d7c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-23 05:15:23.000 UTC,0x65459034eb567d56523c31132697fed743c62f205fe868e6189c064741c82b93,USDT,WETH,USDT-WETH,433.807719,0.10369467676198692,434.218101102174,4183.510017546321,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:11.000 UTC,0x5a4a4dd6a03fd3a60294370981c479e4dd645378315b2354ef54b83186222ec3,WETH,USDT,USDT-WETH,2.00854803995715,8403.185004,8397.719269580444,4183.711236590226,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-23 05:15:11.000 UTC,0x6da5bd5de38ff483442e503fd77228fd3e502bd7690a878d490fbd4a2b98caf9,WETH,USDT,USDT-WETH,3.115350952826021,13032.616526,13025.251180256066,4183.354210599532,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:11.000 UTC,0x2cf8ec0e02455beac3a771822ec2d87ce4ea1a38776a33ac3aeb4fe7d32889e5,USDT,WETH,USDT-WETH,373.227409,0.0892125,373.58048212891396,4183.577514361777,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-23 05:15:11.000 UTC,0x289590e704e72b4b17635ed583ff7ac592ec22f4075de2af0b9eee12a9c12fc8,WETH,USDT,USDT-WETH,20.70623991783468,86628.443325,86572.58203406761,4183.68779984942,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
