block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-12 11:48:59.000 UTC,0x75f825d8263af6d91e04ee600f9f685a2a9314d89f95e1520b4194e8bf3fa711,USDT,WETH,USDT-WETH,13233.378,2.92617,13236.871611792001,4522.422825741499,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:59.000 UTC,0x75f825d8263af6d91e04ee600f9f685a2a9314d89f95e1520b4194e8bf3fa711,USDT,WETH,USDT-WETH,6617.264246,1.463085,6619.011203760944,4522.815999070457,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-12 11:48:59.000 UTC,0xe37e26a0a2333065a8ec0f2e5d18f34f9fdacf9c3e4e7438640ed13242f4f1c3,USDT,WETH,USDT-WETH,157.036339,0.03482616742816677,157.077796593496,4509.147879217736,0x3b6dce2de2b52d1b33a8bc5889cd683a1c29eedf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-12 11:48:47.000 UTC,0xe0e5c9ac050f801ce32d168d02818e3ec37c57d36a33ab3502da914e6ddb4909,WETH,USDT,USDT-WETH,0.001474009053294989,6.670231,6.67276528381375,4525.230686398713,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:47.000 UTC,0x85693914cf52b346ddcc13a5df306b8010c65c7e14abc965f71197c9d81efafc,USDT,WETH,USDT-WETH,5708.537137,1.2618661381573908,5710.0441908041685,4523.884875249725,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:35.000 UTC,0x65bd3e10ff9fea3d0fd9752947d9a537daa84e662a5114ebda2361776bc7f0de,WETH,USDT,USDT-WETH,0.007687106070548865,34.871217,34.799144826071185,4536.325722575878,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-12 11:48:11.000 UTC,0x314b9d55ba1c7e7b4402230bbeb5534853b940b8fa64bfcb4cdadbadc978d9a2,USDT,WETH,USDT-WETH,1041.002087,0.23008597103455783,1041.2769115509682,4524.404866229965,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:11.000 UTC,0xfb01b11319f6a1428661ec950c3bb7158882cfc522de0d8fef6c0d6bc4dd658e,USDT,WETH,USDT-WETH,671.893758,0.1485,672.071137952112,4524.537090909092,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:11.000 UTC,0x91c085f5e62aa93136df38b35d95a6cb6e1982f4ee7230153b270d0b31da2b5f,WETH,USDT,USDT-WETH,1.4364665671341632,6500,6502.812326088,4524.992191755558,0x8170832e879064441f5beeab731c1ccd5facdca9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:48:11.000 UTC,0x477e57f740c5ccb9f26341788761d09ef92362a787e2ed63e3f8ab6fbf9149d6,USDT,WETH,USDT-WETH,629.065031,0.1390761328130449,629.231104168184,4523.170282895554,0x43a68a9f1f234e639b142f0aba946b7add26418d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-12 11:47:59.000 UTC,0xd6f78a72c9dd44b95977404c9a6227bf38f68cd68d76238215068dd39abfa354,USDT,WETH,USDT-WETH,1696.652654,0.375,1697.100570300656,4524.407077333333,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:59.000 UTC,0xbf6ed60c245264edfb576398377316f10143982f8eacf9193fa8f99512a06bcf,USDT,WETH,USDT-WETH,4472.953704,0.9887316750585274,4474.134563777856,4523.930826566495,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:35.000 UTC,0x1b043052afe9d44e9c347603e2a9e0463fc51bf6b48ac1e7a35c36873e90b705,USDT,WETH,USDT-WETH,3579.308401,0.79126597,3580.253338417864,4523.521213732975,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-12 11:47:35.000 UTC,0x34c54adfa91540ac8e945becd8681161e73d67cca5d0c6c04b8092f1fb0a45e9,WETH,USDT,USDT-WETH,0.000883924583939684,4,4.001482395265752,4525.272939204671,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:35.000 UTC,0xf686b3357d44e7ee4edf4554d7de6fa52843e826147144f0f676fea151647a30,USDT,WETH,USDT-WETH,3585.892498,0.7924068219988137,3586.839173619472,4525.317549582339,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:35.000 UTC,0xdb2833b2e4a7dc376647b608c459c920b603a1645bb1beea09c00365769c0371,USDT,WETH,USDT-WETH,1484.606501,0.32821505493154524,1484.998437116264,4523.273624086621,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-12 11:47:35.000 UTC,0x27aa02dcd72535c2b9d1e2826098672e781007e6889bc8f91bd0542b1454e0a3,USDT,WETH,USDT-WETH,4359.643905,0.9635202108338504,4360.79485099092,4524.704158750415,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:35.000 UTC,0xf686b3357d44e7ee4edf4554d7de6fa52843e826147144f0f676fea151647a30,WETH,USDT,USDT-WETH,1.8104370391271867,8193.797237,8195.757954276818,4525.866992287253,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:35.000 UTC,0x0475cdd17ae5fe1cb01186d64cae38b01cf410cd52e663638a1c286b9d4e9608,WETH,USDT,USDT-WETH,0.24307676802449438,1100.009439,1100.3963750084847,4525.3581736332535,0x3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:23.000 UTC,0xaf5fcc3487ad4e988cff9af61df34b5160f869e998863e68db62b4cf13db19d5,WETH,USDT,USDT-WETH,0.23297326398349108,1054.239672,1054.658317390065,4525.153032472882,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:23.000 UTC,0x89781af7a19ce6fe5358e560eba9c9956fcee4d520ae7d19ae4139f46d05503a,WETH,USDT,USDT-WETH,0.4242397033068304,1919.652182,1920.511924884856,4524.923450202434,0x9af1b56acb3f0af84be68ce1a5284acc0615fadd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:11.000 UTC,0x74bd73404e52451002b5dd2f74ca5e1887c1af3b4b373cfe9db2a536b3e0722c,WETH,USDT,USDT-WETH,0.002652065965019116,12,12.005770020343288,4524.77433000559,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-12 11:47:11.000 UTC,0xcbc1bc6075b51affe392db4cc67f343fbf0a220353abc7288f0067dab1f79e73,USDT,WETH,USDT-WETH,9097.866706,2.01096,9100.268542810385,4524.141059991249,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-12 11:46:47.000 UTC,0x57742b6cfd7089657e85a709c21bc574b64b39593ab37d2c10f94f7dd617882f,USDT,WETH,USDT-WETH,13.398245,0.002961208866343774,13.40178213668,4524.5862770034555,0x4858821da3a75c001a895072305b774af7a494d9,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
