block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-04 10:55:47.000 UTC,0x9aa6cce31e0f18f97275f6079f473569261e47323d1ad46ce6e1c132941a266c,WETH,USDT,USDT-WETH,0.011604375711253504,51.33,51.39148640612861,4423.331446449292,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:55:35.000 UTC,0x94ce825b8998f92dadb7358bfd69b3a0ddea920f1061f18742ef055f0e595e27,USDT,WETH,USDT-WETH,6392.365084,1.4462943473391026,6393.4326089690285,4419.823043463245,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:55:35.000 UTC,0x38c79749858550f2fa1be5e269353ab715de9aa2f51e57d51dd8fe5cc8788902,USDT,WETH,USDT-WETH,210.466898,0.04762371182349556,210.502045971966,4419.37198805584,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:55:23.000 UTC,0xc88c850e7151fac8c91a4964de2024dcd2850bad9d23434158c3220a57ef1858,USDT,WETH,USDT-WETH,44.965102,0.010169879751417522,44.972611172034,4421.399573946051,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:55:23.000 UTC,0x6ecb38c8421936506d448cdf24f96dafb5626da61a1279092e05f772b03cb2c6,USDT,WETH,USDT-WETH,8320.775699,1.8821758066168848,8322.165268541734,4420.82810210815,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:55:11.000 UTC,0x488a080a7ed60a8a8f8b0168511cf089108b6e5cb81ef02cd5ae66445eba7ab7,WETH,USDT,USDT-WETH,1.481951397532581,6554.915866,6563.014417654715,4423.165211027705,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:55:11.000 UTC,0xfb09cd1243ddee34f04e4eba9d212058916cd87aa67bb7aa9619f9b9a844c1c6,USDT,WETH,USDT-WETH,5541.998596,1.253340726120916,5542.924109765532,4421.781308545253,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:54:47.000 UTC,0xee7125b5c31978f1b0fc6dba4f06fa993c654601ff84207d12c1d0ad4ccc137e,WETH,USDT,USDT-WETH,0.00695905684836548,30.779905,30.798976256085037,4422.999505634083,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:35.000 UTC,0x1f2130432bd6710e73d21194480acfcff9449f9c53c81edee62957e833c0ed0c,USDT,WETH,USDT-WETH,174.580813,0.03947852278682827,174.629521046827,4422.171871594133,0x4d97318832e111d8139c34b967b15d9a7c89679d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:54:35.000 UTC,0xfcb125972d332afa4e1b9c1587f67d8f12ccf626debfe0b783d09888d9d444a3,WETH,USDT,USDT-WETH,2.3822744261471764,10534.092,10543.327218776603,4421.863360652643,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:35.000 UTC,0x4b910a7035d69cd1b01fe062f9eedde98206c21b36c134153e0af6855bc31a04,WETH,USDT,USDT-WETH,3.91063047024368,17295.011735,17307.433697376262,4422.563539715455,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:35.000 UTC,0xdd344d5bb7536680f1aecf008927e558f042c3b9b0662d583485c671cd1c1c5b,USDT,WETH,USDT-WETH,132.515435,0.03,132.55240680636498,4417.181166666666,0x43a68a9f1f234e639b142f0aba946b7add26418d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:23.000 UTC,0x94cb0244d7a1509087cda92b8869c801f387c90094d81287b5da5a98d433b007,WETH,USDT,USDT-WETH,0.056352499746468755,249.25,249.40151222793662,4423.051348589356,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:54:23.000 UTC,0x1e6582b4b8280845102ef6d976615e25dd190a7c862f88038e799cfaf71ea2b3,USDT,WETH,USDT-WETH,30257.250915,6.843404291562816,30265.69268800528,4421.374162024002,0x6fe6cfa396713e8d61b1d97cd547af272b28e275,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:23.000 UTC,0x938564654a831010679a88d62add57a784ff2aa334c8dfe65ad7625ce0604e55,USDT,WETH,USDT-WETH,68159.160359,15.424468651038369,68178.17676474016,4418.898433458293,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:54:23.000 UTC,0xa5fd7ffe2a8e0900d1ff3a2dcc3f4f88a9e73256dcec3af0ad76eae88b90ea4a,USDT,WETH,USDT-WETH,27727.206753,6.267389243809748,27734.942643684084,4424.044155289373,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:54:23.000 UTC,0x299de4c567633cea53b7f5e919f11c781427080776e30d2696bb21c53d4ff3d7,USDT,WETH,USDT-WETH,68287.253253,15.436146933076692,68306.30539665758,4423.853539944839,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:53:59.000 UTC,0xf19bda989712794fde46a6c45411b03b3da6adcdd296328dc95608cf87db8bfc,WETH,USDT,USDT-WETH,0.056474105650697,250,249.93970834251573,4426.807598269855,0x13d69e25568c8bcc61082aea5594e17d7f7bba51,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:53:59.000 UTC,0x779bbe3002f5445bd7146ff391fdd130a1f19d7b28708df27b3f4ce648740478,USDT,WETH,USDT-WETH,14398.118145,3.253124839539795,14402.135219962454,4425.934710527998,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:53:47.000 UTC,0xd5761a3a894ec1993319c932648737a8a64cf02ff5b1cc473d7d8000adac08c6,USDT,WETH,USDT-WETH,139.895971,0.031608374672967995,139.935001975909,4425.914728214145,0xf642697867657af16c2f4d0468afb7a392423b04,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:53:35.000 UTC,0x2991e843d53caf5be59a554be9dffaacfa562aa1588ae250aaa88e1d582a4049,USDT,WETH,USDT-WETH,17453.081597,3.9423129154417094,17457.95100676556,4427.1172713453925,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-04 10:53:35.000 UTC,0x04a68aaa8075be209e3266d7625b76f42787e71e668d3773bf14e77de64f329b,USDT,WETH,USDT-WETH,207.444727,0.046866370823525336,207.50260407883297,4426.302343339753,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:53:35.000 UTC,0xc342b641a273aa121db85a16d2656ee8b2d1735a70a35a80a6b2baa008debdea,WETH,USDT,USDT-WETH,0.015205610244103152,67.551808,67.29607748173709,4442.558168699417,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-04 10:53:23.000 UTC,0xcc2222e5b6579d12dcc2ab020df925cec6e2d0606c3392eb2d08e5f9dc057f55,USDT,WETH,USDT-WETH,17878.907067,4.0388267390625545,17883.89528207169,4426.757625941103,0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-04 10:53:23.000 UTC,0x76da6c388923bdcfe5893090732ab7d40be100c457ad48e995cb9bf7ddb10609,WETH,USDT,USDT-WETH,1.6710345251221295,7400.558762,7395.564339214013,4428.728820823808,0x06deb6957b1f54baf569537cb2d5347680bf9b48,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
