block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-28 16:50:47.000 UTC,0x999cb8566ac6c2b340e6179bc0373e8f0cd79333dfc9b78d91b653ef0b50e0a2,USDT,WETH,USDT-WETH,26.981265,0.0067,27.009946084695002,4027.0544776119405,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:47.000 UTC,0xaf8f9e8563f8d75558e4a23ef06bbc7d402491c8b15b6d44d5a33d4c150afb44,USDT,WETH,USDT-WETH,30.148618,0.007486559016709472,30.180665980934002,4027.0327039044787,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:47.000 UTC,0x90b860adaf0361e7cb69d60f728798c693ac5e6dfc0afab8665d8e122910e2f9,USDT,WETH,USDT-WETH,340.329568,0.08451812945361707,340.691338330784,4026.704923548626,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:50:47.000 UTC,0x1463cf971a251e6cdb699a2f17f77cb8f624a5aa04a46249f8ca7979270add31,WETH,USDT,USDT-WETH,0.012329198720963056,49.66,49.71330191471839,4027.8367738176066,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:47.000 UTC,0xea1a913aab7899ba73134b7e8655f96afb99da60b097b3b4617f2a729960336f,WETH,USDT,USDT-WETH,0.04147610781487429,167.059501,167.2383028868235,4027.84903891316,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:11.000 UTC,0x4870c513b2506ef3cb72f4fd8f61e9fab662b763ff0e7638accfdeef750c83ff,WETH,USDT,USDT-WETH,0.003615566366510335,14.562816,14.578542080388312,4027.810451742782,0xc4704f13d5e08b27b039d53873e813dd2fad99d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:11.000 UTC,0xb3e2be8365d2f347c691c7b553afdeb37f80c8d6849d95e4e573de06cbd6650c,USDT,WETH,USDT-WETH,483.244976,0.12,483.758665409488,4027.041466666667,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:11.000 UTC,0x54359f5708adb621fc5f5228fed7e3263f9806c34569e458ba39af5a6b0cadb0,USDT,WETH,USDT-WETH,1833.399749,0.4552764735229331,1835.348652933187,4027.0030533603845,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:50:11.000 UTC,0x43b18aad61f2f75ddc660828423bb3707ab66f0190decaf764fd8ad4951af0a6,USDT,WETH,USDT-WETH,61.279157,0.01521695262270894,61.344296743891,4027.0321213033394,0x47ebcf27421858d4019238620a44a4ea10ebb5d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:50:11.000 UTC,0x8aee652752fa2d1265236c642224b7042be562e5e6b625d77e89533c41b9e98c,WETH,USDT,USDT-WETH,0.04923250249489052,198.3,198.51332725979776,4027.826942588996,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 16:49:59.000 UTC,0xd42f0088f19fa8611811efeeda8063083d397051a0c899f7a9e1e2edd488f696,USDT,WETH,USDT-WETH,47.79965,0.01186894035028432,47.8565315835,4027.288754455233,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-28 16:49:59.000 UTC,0xd3967110c76a3bbe49fe6e41b8830211c92d45d82438e5024f86bab1ae884e9f,USDT,WETH,USDT-WETH,403.670935,0.10021509953861688,404.15130341265,4028.0450436957303,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
