block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-25 16:04:59.000 UTC,0x43f2b5c2a485661b20f2568e80bf37fc1671ff9aea1269e5863b9e36a1b0c84a,USDT,WETH,USDT-WETH,293.577163,0.07344466904688601,293.892464873062,3997.2562584846637,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:04:59.000 UTC,0x558ffd1f9fee55a9701524053dea76d143bad0d2e138ba1785b93e39e5f3a58e,WETH,USDT,USDT-WETH,0.024991933433390467,100,100.10169049676485,4001.2910672367198,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:04:35.000 UTC,0x80429d1845775afda6cc1b09cabdfd8f941ef6fb052436a3075fe8bd6c7ab836,USDT,WETH,USDT-WETH,50.301583,0.012588875,50.355606900142,3995.7170914795806,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:04:23.000 UTC,0x90210c4041413f682c7eb895290964a85111c3ee830fd7dfc53af124d4a4eec1,USDT,WETH,USDT-WETH,47309.09889,11.85,47359.90886220786,3992.329020253165,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 16:04:23.000 UTC,0xe1005a4935f01ef2ab10c725833b2bd0c8386ee67b0b7532f1a152a976b9f678,USDT,WETH,USDT-WETH,12030.909066,3.0096748356247627,12043.830262336884,3997.4115886517575,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:04:23.000 UTC,0xff9c7772f08224e288fedb1351921757ac17172e8eacf54c04c6228d07cad7ec,USDT,WETH,USDT-WETH,1188.269579,0.297375,1189.545780527846,3995.8623926019336,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:04:23.000 UTC,0x38d6aea79c83d77b844f8a626e372c152c64c9cea55a904e262bf665dc127911,USDT,WETH,USDT-WETH,473.480317,0.11844833388,473.98883486045804,3997.3573413002405,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:03:59.000 UTC,0xae7248da8fed11702a838d4add1f709509c09eba33498f3e001d8bfadb65915a,WETH,USDT,USDT-WETH,1.2640216549869603,5054.858653,5062.861776018572,3999.028523804955,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:03:59.000 UTC,0x053d24d5b3d485803cbf1ef5e2de68f3dfc5cabfd2b23b393024f62e25ea2fe9,USDT,WETH,USDT-WETH,1119.338174,0.28,1120.540343198876,3997.6363357142855,0x43a68a9f1f234e639b142f0aba946b7add26418d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:03:35.000 UTC,0xf9a54afcded03dd2ebfa5b0748fc8592bebe27e094f19fef81806245e5c7893f,USDT,WETH,USDT-WETH,25.261157,0.006318767376872448,25.288287482618003,3997.7982244542327,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:03:35.000 UTC,0x3217dadecc0df0385e2e6a50536564bb7a76228481fd91744e44723fbe0da976,USDT,WETH,USDT-WETH,4282.675381,1.0711579497161219,4287.274974359194,3998.1735486675834,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:03:35.000 UTC,0x3217dadecc0df0385e2e6a50536564bb7a76228481fd91744e44723fbe0da976,USDT,WETH,USDT-WETH,12859.165185,3.215563088980449,12872.97592840869,3999.0399283620413,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:03:23.000 UTC,0x78f69270c506cdb7af6ef92721789726d792f3114eb6de1c1ac8bb64b8bc8268,WETH,USDT,USDT-WETH,1.958907226716778,7836.338925,7846.128649602314,4000.3624562323344,0x5d9a81893a3a1ccbca5785196a92826369d1f56c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:03:11.000 UTC,0x92d7195596a1fc44a10c585db125dac13be4f6e54c304f1903bd4e2e28d57c28,USDT,WETH,USDT-WETH,15239.02424,3.8097389990153303,15255.39095203376,4000.0179130220463,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:03:11.000 UTC,0xfe549724f9fb03647c983b0a2109a2ced21ec44b599b489b6de2e4d5fd6049b1,USDT,WETH,USDT-WETH,15813.635498,3.953483640964843,15830.619342524851,3999.924353839163,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:03:11.000 UTC,0x29f8b47273f532fd05beb92d0c9df69468cb7214b9c2c2e7c3ca90a9fcbdceb3,WETH,USDT,USDT-WETH,0.2500329890186631,1000.0043,1001.4721328957925,3999.489443072478,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:59.000 UTC,0x7b4dd202b4d4af696cdbfb284610579584debc701a8119d950c2c619d460c867,USDT,WETH,USDT-WETH,1086.961946,0.27164443303524877,1088.129343130004,4001.41439990031,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:47.000 UTC,0x6f3a3f0e6d4239771d78f93fa2fa69d0250df2f749b6e46703a38dce9d42ba46,USDT,WETH,USDT-WETH,17146.589206,4.283486644599644,17165.004642807246,4002.951480569541,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:35.000 UTC,0x308aff0f1353962c1f12c3446cbab724ccd6662adb8d78ec10e8297728936e15,USDT,WETH,USDT-WETH,376.68908,0.09406810811081133,377.09364407192,4004.4292116119086,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:35.000 UTC,0xc53cbf5b1e5e412404c6b9a6bb0552d59c38c88a6c7d139c63a64e68a6c39604,USDT,WETH,USDT-WETH,207.485673,0.051813407055,207.708512612802,4004.4784698244925,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:23.000 UTC,0x628b29e1ca79b23913369ba27dc489f9a85c8b42cb898cfe298b53868b99a9c1,WETH,USDT,USDT-WETH,4.345080614172025,17396.963024,17403.61208878006,4003.8297488100975,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:02:23.000 UTC,0x6927ea3dc74de6457224dc556e8a41a8a2996eec4cf70ab053081c36336c6594,WETH,USDT,USDT-WETH,2.056647932679315,8236.02906,8237.615363636422,4004.588694609702,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:02:11.000 UTC,0x72c2221166a42706dd4e9132dce0921e778cc78a06f6107894bacd34397324dc,USDT,WETH,USDT-WETH,2989.830828,0.7471187678951197,2993.0419063092722,4001.8146464495076,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:59.000 UTC,0xb2da06160178ea906073d658c6c18912e18feeeb2ac7daddef007d21b81dec24,WETH,USDT,USDT-WETH,0.5393399092183974,2159.252345,2160.250498787,4003.5093047891696,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:59.000 UTC,0x671db536b290e68af382e0160881f3f31894c4e21f0dafbeea58885564c9d589,USDT,WETH,USDT-WETH,39.648723,0.0099125,39.691305728501995,3999.8711727616646,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:01:59.000 UTC,0x8e101ac9d415479ba165951143b655b98d634934e2a3a5f5f68cd18a09b8b1d8,USDT,WETH,USDT-WETH,4886.581955,1.2208889432117116,4891.83014401967,4002.4786711108977,0x5b93d80da1a359340d1f339fb574bdc56763f995,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:47.000 UTC,0x00790c8a59e4bff135b38903fdbbf41e7c5eab14d9d7cd06c305e652f70b6bbd,USDT,WETH,USDT-WETH,127.811139,0.03193252868038939,127.948408163286,4002.537358668128,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:47.000 UTC,0x12611382ee410b13b1920c33fc8f4a07aa55d9beffef6268e71df8bd0bd524d0,WETH,USDT,USDT-WETH,9.382395319594249,37531.33148,37579.87091729002,4000.186541023202,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:47.000 UTC,0xe139c172033c23870e31bd720e96178e85c297564e480510fd36539a944c4a54,USDT,WETH,USDT-WETH,1412.994512,0.3530132306447505,1414.512068105888,4002.667292155816,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:47.000 UTC,0xa77aefac1b2d30bc0d96d41792fc2f22c9b08bf3f49b62ae7e6a2147e5ed135b,USDT,WETH,USDT-WETH,793.538807,0.19825,794.3910676787181,4002.7178158890288,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:47.000 UTC,0x6138243b1528561a31ae59116926369a0a505d2865bd7571f7812983a8e42af6,WETH,USDT,USDT-WETH,2.4567716435115887,9834.506625,9840.254870055578,4003.0202444631927,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 16:01:47.000 UTC,0x0a53940d9a86ce2fd5602ce01cbf65b6dd2a0c8b6dd4935fe10bb6e5a935fbc8,WETH,USDT,USDT-WETH,0.20075538263181478,803.728056,804.0975793781656,4003.5193351405014,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:35.000 UTC,0xb4497da3f23ba6bb9b7872bf08c720ef7e07f0683bffde04feb87c3ad18927ab,USDT,WETH,USDT-WETH,10790.963314,2.7,10802.552808599237,3996.6530792592594,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 16:01:35.000 UTC,0x974366a5681bac40ff90c7239d6e22475c9d69fc6592887903e342fe2eb0c46c,USDT,WETH,USDT-WETH,198.297921,0.0496,198.510892967154,3997.9419556451617,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
