block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 14:58:11.000 UTC,0x77f0d17f12a17ff78645630444b2d931a4987909d2983301d5a1a664db0f8ebc,WETH,USDT,USDT-WETH,0.04603221072224009,200,200.36670522123055,4344.7837256135,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:58:11.000 UTC,0xc95949766d5db0ba72915a71d820a6cf1a8af7de8f58ba86850728644cc994ee,WETH,USDT,USDT-WETH,1.104003688185186,4794.719477,4805.4520537480685,4343.028495567609,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:58:11.000 UTC,0xc95949766d5db0ba72915a71d820a6cf1a8af7de8f58ba86850728644cc994ee,WETH,USDT,USDT-WETH,2.377082524154386,10325.808673,10346.845957013003,4343.8999563859325,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:58:11.000 UTC,0x42e55f4047c922d5b048d1dd7c6ba7ce3ccf96fa9eee4361769815ca6e6b1275,USDT,WETH,USDT-WETH,49.592551,0.011416523952940908,49.590319335205,4343.927381436002,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:59.000 UTC,0x255209219a40b7a69e24bb12d4b11f5ee2e98ee3421bfddcd29ec5c2ebbb1643,USDT,WETH,USDT-WETH,24682.889659,5.690423474039786,24681.778928965345,4337.619119491813,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:57:59.000 UTC,0x70785382a695c3aef6c59d933f1bb6f40116f1d4416e275a1ea92664c84cf890,WETH,USDT,USDT-WETH,2.3439461932916563,10177.990389,10202.611792850257,4342.245746992519,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:59.000 UTC,0x5ccf6e6c82b410191b43d1814c2edb03b66a017f5d2675749a884ab8d2ea55c5,USDT,WETH,USDT-WETH,399.003157,0.09188967198502335,398.985201857935,4342.19807711395,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:47.000 UTC,0x3725a939adb608c325890b1235e7a22d76e83ce4243be8bd387b9b9b2be22827,WETH,USDT,USDT-WETH,0.01431471201078842,62.145695,62.3083627049593,4341.386327099232,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:35.000 UTC,0x6e6c7e2450d3f638e521b26f01e551e92aba24bd7507f5e001258aaaa4638e86,WETH,USDT,USDT-WETH,0.033370604759565534,144.874107,145.25389986719887,4341.36893963459,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:23.000 UTC,0x691806d69b401fc6d00fafde587ea03b12aba6301fafe5ca6ef23f94c462a894,USDT,WETH,USDT-WETH,55701.044802,12.8400848921172,55698.53825498391,4338.058920170851,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:57:11.000 UTC,0x1c8f55c18ad3e62b9a56ffb929cad0de581088a2ea1b51c38b1c212113bc4af0,USDT,WETH,USDT-WETH,529.325775,0.12194948877692717,529.301955340125,4340.532955970442,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:11.000 UTC,0x9f0edc8d3710ea989aac962fd6da553441e264c03199fe2bb62431eccbc52939,WETH,USDT,USDT-WETH,0.13820441661132002,600,601.5692744049232,4341.395265879334,0x8170832e879064441f5beeab731c1ccd5facdca9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:57:11.000 UTC,0x9820754f75d395357cd4cb4f28d7ccb4a48267fcd8d0040c5cb026661d29623e,WETH,USDT,USDT-WETH,0.16633108966352186,722.349372,723.9976505328948,4342.840376151391,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:57:11.000 UTC,0x2ef5630e0b38800fc811fa0e41f75cc7ee43f94bd09282bb5fb07168ff692ebd,WETH,USDT,USDT-WETH,0.1731126495413153,751.807442,753.5160852909602,4342.879876150082,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:56:47.000 UTC,0xc48a923d33e50c240037da5662031960eb463cf3c00399d226c8e769add699b3,USDT,WETH,USDT-WETH,8001.701203,1.8432223115837434,8001.341126445865,4341.14819070562,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
