block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-07 03:24:35.000 UTC,0xaa250a0b2395a97cf2058dd8b36c6b177fb3debdb22c033d01f2165450d80cf2,WETH,USDT,USDT-WETH,0.7676385556263076,3302.096987,3301.9818942554493,4301.629930906553,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:24:35.000 UTC,0xaa250a0b2395a97cf2058dd8b36c6b177fb3debdb22c033d01f2165450d80cf2,USDT,WETH,USDT-WETH,30.356933,0.007058198657621523,30.371898967969003,4300.946243163649,0x904304fa84848a886a2e8c9d5c691ceeb42724d3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:24:35.000 UTC,0x3c04ee93525def5f0071e89721eefe0ec188bac4ba52d695dfa836a86e4ca931,WETH,USDT,USDT-WETH,0.4649094596365569,2000,1999.7987424374564,4301.912896251886,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:24:23.000 UTC,0x890d0d2788c1e53a330c9e0bf69b06228df37ebde3380bd1cda02d416c889ae3,USDT,WETH,USDT-WETH,588.976808,0.13695150202290574,589.267173566344,4300.623208217834,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:24:11.000 UTC,0xbc32d5b67f32276f900cf972bb8a4ce2d83b11edcc5e1e399039ba164171983c,USDT,WETH,USDT-WETH,575.431795,0.1338,575.715482874935,4300.686061285501,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:23:47.000 UTC,0x71042717fb2841cfa2984df5c5ee4693de4fd23f7380c04bc4c387906dc35792,USDT,WETH,USDT-WETH,140.123281,0.03258131867390297,140.192361777533,4300.724669939038,0x3d1bbe71c5484789f858470f00c7cd7cce2b9587,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:23:23.000 UTC,0xd62cd4e8f64102a15bab538f2d30247307abfc75d46aeb208450fbc6b6460e40,USDT,WETH,USDT-WETH,11194.28888,2.602495099303876,11199.807664417842,4301.367899979633,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:23:23.000 UTC,0x98eb5e5ef5424f5e29c49aa6269edc83f871430171232117a65614603cbc1d5a,USDT,WETH,USDT-WETH,290.581055,0.06756523726493091,290.724311460115,4300.747940255119,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:23:23.000 UTC,0xb569ee5c9864233db4c23384938616cbf408fa2cf7f737efb79784bc21a34e52,WETH,USDT,USDT-WETH,4.03866470683024,17380.12416,17372.23546313614,4303.4332933374035,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-07 03:22:59.000 UTC,0xccc02575a293195a9138977b71eef8d2eceb143c3a07e6a3d358e2e6a41e0f39,USDT,WETH,USDT-WETH,583.423113,0.1356165979031799,583.710740594709,4302.003751904471,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:47.000 UTC,0xedfa7a12fc80bd072419044bf542f2622e88443c05024c131313c84de853f3d8,USDT,WETH,USDT-WETH,638.837905,0.14849329896448385,639.152852087165,4302.1328871735495,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:47.000 UTC,0x881cd1b7726d5783c76d440ce930f81eb46d49ad449ab247f50e89f0379729ca,USDT,WETH,USDT-WETH,584.8277,0.13594110093910686,585.1160200561001,4302.066821291718,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:35.000 UTC,0xdbc929725ef64500744dbe890ef1fc9708b7cc7c1a111377696653008b97691a,USDT,WETH,USDT-WETH,585.357409,0.1360600501809604,585.645990202637,4302.198979211549,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:23.000 UTC,0x786666f38bcbc21cad5ff8b0406b564abe4830c43f671edeceea455527cd7bcf,USDT,WETH,USDT-WETH,585.878436,0.13617915569136457,586.167274068948,4302.262214988545,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:11.000 UTC,0x93f12c9c7dc73801c9d4a86ff34fbafebf12bae6761c26ad84275320a56413c5,USDT,WETH,USDT-WETH,586.400159,0.13629841774423654,586.6892542783871,4302.3255053508965,0x5c53831bf27f0fa4d5a26573ba1c69754a06472a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:22:11.000 UTC,0xf9a6fba2411cb92a7fde502378989b3be1816f080f46616ba01dd33f5868f59b,USDT,WETH,USDT-WETH,9.912585,0.002303989208480732,9.917471904405001,4302.357391047171,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:21:59.000 UTC,0xbe29235d17f7ab29152b1344c69b7cd0c0846fd02fe820ae89edc10d8593e232,USDT,WETH,USDT-WETH,97.892787,0.022753257983797532,97.94104814399101,4302.363515137433,0x6515b3afc7bef11277f3939a089bf5ae3e856ff1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-07 03:21:11.000 UTC,0x4d38c11c88d0002f121c3512025788c0a74f7715e69e3764fe5bd94283c949f3,USDT,WETH,USDT-WETH,9.643674,0.002241442173582148,9.648428331282002,4302.441576972748,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
