block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-26 02:13:47.000 UTC,0xb5834cc937ff397709be1a5dc59c148ebe84862ec7ef354daf051974c80c7c39,USDT,WETH,USDT-WETH,552.130863,0.14,552.5471696707019,3943.7918785714282,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:13:47.000 UTC,0x7ddde4a8ff31db7dad4bbe90b37916cb2f701502d5a1a99608428e749042029c,WETH,USDT,USDT-WETH,3.109162009824963,12268.543744,12284.578925399313,3945.9326034575743,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:47.000 UTC,0x70b7669e210b00ae061eaaae2574e117a46645ce12a386bf1e5a6bd7ef6eb8c6,WETH,USDT,USDT-WETH,0.20265213795099982,800,800.6968357368158,3947.6514192682025,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:35.000 UTC,0x388fe053dd057a4d0cee372889fcce07b5fa2bb6d1b359d66526af3ee032861c,USDT,WETH,USDT-WETH,1735.100058,0.43996098362500713,1736.408323443732,3943.7589299483916,0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:35.000 UTC,0xebb240a4d94dd7b0dbc14b0471620813acd032143065e11fdae852005383bfc9,WETH,USDT,USDT-WETH,0.014066118272583644,55.5306,55.576499245622514,3947.82689323998,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:13:23.000 UTC,0x6b61c282b6d3a9809886c09415c1158cc5d8a3ae745317fd599a2afdfb0cd393,WETH,USDT,USDT-WETH,2.5341855446545005,10000,10012.79516362895,3946.0409760025505,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-26 02:13:23.000 UTC,0x362c4cc91d93f8ac687398fdd76333f0f0222e35d70acf91f00d70c3b466ef18,USDT,WETH,USDT-WETH,315.522072,0.08,315.75997564228794,3944.0258999999996,0x35ee506c663c1992ecf40349ee6d49a6e08cf053,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:23.000 UTC,0x66800cb0a839f5aece13e2c0534e7b40b7a839aae16c54de0f9db2ae95393ef3,WETH,USDT,USDT-WETH,2.361821812999592,9314.155403,9331.770547124559,3943.631713338575,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:23.000 UTC,0x34c553adce74d55eec51c47d2296061561907a7eed52128d2027b9bb4c4bbacc,WETH,USDT,USDT-WETH,0.002509553737943615,9.899624,9.915472678451637,3944.7746626505696,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-26 02:13:23.000 UTC,0x6a25a91a21a278dba94f5a56c2e7b4b60c8e37337f9f4acc04184b4994a3b409,WETH,USDT,USDT-WETH,0.4818728602759661,1899.618856,1903.923039507767,3942.157802603986,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
