block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-14 18:26:35.000 UTC,0x737f973102a649ad744019a3e58d37f73d0929af9d3f8215473c72e937109eef,USDT,WETH,USDT-WETH,1213.117541,0.26304964835114575,1213.328623452134,4611.7436332042,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:26:35.000 UTC,0xd4fbde7b43522aabbbe96d486cafae5aa3950675a441baeccd6b4db917b8e04c,USDT,WETH,USDT-WETH,283.447098,0.06146341326096622,283.49641779505197,4611.639395887727,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:26:23.000 UTC,0xe13fdfaf7812af24f37d86e89a9831eab21548755f95bd8465a298d2fd5e4016,WETH,USDT,USDT-WETH,0.05942378505799707,274.175743,273.97989762625184,4613.905740477605,0xbadc0de76438f9524d42c219b390636196bfbdfc,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-14 18:26:11.000 UTC,0x615c63708742ac52fe278f5f6d7b26c60aa69756dbb0fd89f3b2ed2b72a17ae5,WETH,USDT,USDT-WETH,0.000642748811372829,2.976,2.963464097203679,4630.1135798970145,0x509b52749c2991b7472b3ee5876f5e0bca8f2429,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-14 18:26:11.000 UTC,0xc3becba45bfb6d0b0e28ad8009d3af99bd8d9bd416490dcfd2b87a66564b5a83,WETH,USDT,USDT-WETH,1.4988774353779957,6913.226115,6910.73929232814,4612.269123430084,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:25:59.000 UTC,0x723681fae614a358cd095464c92ad04fee313c56d470c054a6ab508e08227070,WETH,USDT,USDT-WETH,0.07155612263329676,330,329.91737457430435,4611.764694003182,0x85aa97537837514a9229fcaeb66eeef7242122bf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:25:35.000 UTC,0x28bad55b809edfc6dfac2fde37165903c36ad01eed6eb2ba7e644697330f56e9,USDT,WETH,USDT-WETH,200,0.043455817724545,200.0348,4602.375711066983,0xacb6ccaddced5a119661aec123e115c2e8bf8228,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-14 18:25:35.000 UTC,0x745e733d380c224140c3fa5a4e3cf445bae94270978423426651c00744e26aab,USDT,WETH,USDT-WETH,2850,0.6180843904561266,2850.4959,4611.020831470587,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:25:35.000 UTC,0x197dd2a5d82a4e3c58a4ed86d077d768c1add0054a234e59413b6bc966989fb1,USDT,WETH,USDT-WETH,2.999003,0.000650427383238429,2.999524826522,4610.819097234483,0x1631cc3d0513f7bcd0da584106825443b7911060,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-14 18:25:35.000 UTC,0x0b153ca997fc220c01c8b6bd13cbbfd2ec716568a19f31ee1acefd31e8d92d24,WETH,USDT,USDT-WETH,0.2912692534513673,1343.347814,1342.9289326554085,4612.048124139874,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
