block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-20 11:43:35.000 UTC,0x0b931c0b6da04e89c2eb524617899462e221b9b1c8ca9293b5f9caff76f097a9,USDT,WETH,USDT-WETH,629.70903,0.141,630.21405664206,4466.021489361702,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:43:35.000 UTC,0x3c51aa22afe96d8e8deeb31bc5299cfd45f8923cbba9b99b7a202fde147baa87,USDT,WETH,USDT-WETH,2711.26084,0.6070726309479684,2713.43527119368,4466.122670966499,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:43:11.000 UTC,0x19d46ebc04679563a2447bcc7856ed6e93a1daa85eedaadcd62c989e4bae1a41,USDT,WETH,USDT-WETH,648.840459,0.14527182622037668,649.360829048118,4466.388809731848,0x478ae1099333e7535de2a3abed00b413e52914cb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:43:11.000 UTC,0x6dfd9c2d337e314e16ffcd4da870e5eb6c103adfadf8f8c17534da4923b6496a,USDT,WETH,USDT-WETH,2713.908952,0.607643210251314,2716.0855069795043,4466.28696941674,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:59.000 UTC,0x793972e7ddc0ac3385f71d3b026b394b9073b3104d9f918c320fd9b2f8d8e554,USDT,WETH,USDT-WETH,206.56311,0.046248,206.72877361422,4466.422548002076,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:59.000 UTC,0xac9b5b2b1f2c855e64cea03be7fe183dfa4747fc1d0995203243c8085c21f427,USDT,WETH,USDT-WETH,129.546532,0.02900460634436625,129.650428318664,4466.412350573503,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:59.000 UTC,0x0dae696a134699f7063bbcff4eebcd5811f2b97199eacf6180def2249ebb9961,WETH,USDT,USDT-WETH,1.9669076278776028,8787,8790.031512679892,4467.41874171368,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-20 11:42:47.000 UTC,0x6ebbe09f335bd2459ae65862e0fd89a0a092f60867eff9b31c346233d5af08df,USDT,WETH,USDT-WETH,88.547046,0.019825,88.618060730892,4466.433593947037,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:47.000 UTC,0x5906e491e6714236f154021ffa9b8fb4ac594ecc69536122e2de897f98fda843,WETH,USDT,USDT-WETH,0.05134005789567588,229.35261,229.43666513345968,4467.3227768081115,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:47.000 UTC,0x536613a16d1be43b17e1981196fa962a82e0738b4cd4045fb2ab7ceb972685f7,WETH,USDT,USDT-WETH,0.002219473690378268,9.915104,9.918739143352864,4467.322159745969,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:47.000 UTC,0x9aa96fee28bbc271f22fabaed21fde170727094868e0c2f483151cbcf3df9489,USDT,WETH,USDT-WETH,44.664295,0.01,44.70011576459,4466.4295,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:35.000 UTC,0xa7494db99bd1b0c25fd4437ff2e51eccd2932a771e4e6ecefad773944529990d,WETH,USDT,USDT-WETH,0.9244402126590834,4129.650755,4131.2863327649375,4467.190737107127,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:35.000 UTC,0x21ef304eb90a7540b196997a82ffb3433d64cb934c1e723e66cb2136c4ad6df8,USDT,WETH,USDT-WETH,40.095072,0.0089775,40.127228247744,4466.17343358396,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-20 11:42:23.000 UTC,0xd123e82a5b92916458a6f560d0053de8a80c55e12e401a57ab93f8cc5dffa68a,WETH,USDT,USDT-WETH,2.235753407410503,9986.566356,9991.492547581242,4466.756630180719,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
