block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-30 10:31:47.000 UTC,0xa5ef9781320eb6f5a1a3b984e36b609f7faddc88423b38e0b526fbf547f38234,USDT,WETH,USDT-WETH,4077.29386,0.9844500085335084,4079.8666324256606,4141.697216371367,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:31:47.000 UTC,0xc6157764576f9280386a7543dfd883333361b5646082bc3bcd9059410dcef89a,USDT,WETH,USDT-WETH,4.677632,0.001129521551305823,4.680583585792,4141.250775243961,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:47.000 UTC,0x5bb4a9bc0a6f7e014a2ec97c187869e58a5c216bd396e0fa58b60bd2d87dba9e,WETH,USDT,USDT-WETH,0.04544203497599031,188.272529,188.52900586768905,4143.135955497491,0x5e18e052517af66575105acff6a7f17ded3f10f2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:47.000 UTC,0x96a61b76575131c0903a123e3b26051189e9c9acfb04ec07bb2b97261fdd690c,USDT,WETH,USDT-WETH,41.05934,0.0099125,41.08524844354,4142.1780580075665,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 10:31:47.000 UTC,0xa597e98165affe034fdd1002147447c6b3a4948344b53be26bfa6f5e009dab3f,USDT,WETH,USDT-WETH,6673.187636,1.6111856608151196,6677.398417398316,4141.786882974087,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:47.000 UTC,0x542220e6899e0447256c570dc8823f34022b6b1e8ef4d99153c63a69dcb2eaeb,USDT,WETH,USDT-WETH,165.373479,0.04,165.477829665249,4134.336975,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 10:31:35.000 UTC,0x466886dd728bf15fcf413b1ef5930c03fcbcec751d7880d1e1d84e094793bf16,WETH,USDT,USDT-WETH,0.10886237898082604,451.026049,451.6460606680714,4143.084628707585,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:23.000 UTC,0x76fce388f8ba5ac2d047d3c5e5094d1313d759a2aa29cc5d00a89d973cbc8482,USDT,WETH,USDT-WETH,0.27438,6.624e-05,0.27455313378,4142.210144927536,0x8f5f478a0223c625878b9ec2685932d3f8541be7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:23.000 UTC,0x863782155a5995d66e2197a4b2f5148bb15758b58ee7a6d7643ec5cced4edff3,WETH,USDT,USDT-WETH,0.06546360897923259,271.21748,271.59411166086056,4143.0267018434615,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 10:31:11.000 UTC,0x18b31ed52e4af1886190c971ac918210aa76e41efd61a192f63c8a7c16668337,USDT,WETH,USDT-WETH,13357.462422,3.2239105989054653,13365.890980788283,4143.248397314407,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
