block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-28 02:24:59.000 UTC,0xcb690d4af3c7b688038d6c14cc4131006942a13be85d23d05f0dbd5f9fad3b4b,WETH,USDT,USDT-WETH,0.000214426765090369,0.861647,0.8584382556304341,4018.374290340404,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-28 02:24:59.000 UTC,0x303f10fc49dd0ea6d8af37cf393a62dd6ab1b5fca607cde1fcf9dbd2101d1062,WETH,USDT,USDT-WETH,2.2121731069327026,8857.466624,8856.235938025451,4003.966324444363,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:47.000 UTC,0x4989f7722acb43fa9fc83657612cbae6aa3ff813032cbebd16a62f86fe3c0378,WETH,USDT,USDT-WETH,0.8150649275593089,3262.524153,3263.0390816402128,4002.778236047458,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:47.000 UTC,0x328ff6825ad96022098aa62d64e14b15b37e88f5520db434e2336aad8e307aa0,USDT,WETH,USDT-WETH,91.410736,0.022839,91.52189145497601,4002.396602303078,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:47.000 UTC,0xc55585a2e3e3f68bda7c1de5ed2866e4a26717968df55dde88a3ca9c299c100d,WETH,USDT,USDT-WETH,0.19667974276810574,787.331596,787.3896489952622,4003.114834903457,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:47.000 UTC,0x128b7691b0873960d3fb8e4ff25f2afbc5c487bc0920c0bb63bd70fd4c28b7b6,WETH,USDT,USDT-WETH,0.07493995055389568,300,300.01534744697153,4003.2052034014155,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:47.000 UTC,0x61da2194283dfe373c9503f8f8535858eeeb39f2787a054fe382e21fbc06f3b6,USDT,WETH,USDT-WETH,4105.671365,1.0258926326361764,4110.6638613798405,4002.0478112313726,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:35.000 UTC,0xa552d3fd18b6b508c29a2aa05aa6987bec66468ba626314d9ca6323afb6e8d44,USDT,WETH,USDT-WETH,3437.759222,0.8588622400195726,3441.9395372139525,4002.6899097597507,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:23.000 UTC,0xa5f5e72c18c53ae714afc4f75464bb401b89f1458ce08e12dc3b14e50160352e,USDT,WETH,USDT-WETH,54.902062,0.01371529710555257,54.96882290739201,4002.98014526956,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-28 02:24:11.000 UTC,0xca3aa9aa23d0f8f55ae8e3198369e31f7e7c38fdb3ceb2ccbe964bcff280edcc,USDT,WETH,USDT-WETH,684.52012,0.17099999954921796,685.3524964659201,4003.041647979528,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
