block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 02:59:35.000 UTC,0x750b143a9494fde8a97aa2cf9a58fed63f9cedcab1c035eadeca88f2c2c7693b,USDT,WETH,USDT-WETH,367.788525,0.084375,367.86134712794995,4358.975111111111,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0x750b143a9494fde8a97aa2cf9a58fed63f9cedcab1c035eadeca88f2c2c7693b,USDT,WETH,USDT-WETH,1525.773528,0.35000000000000014,1526.0756311585437,4359.352937142855,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0x750b143a9494fde8a97aa2cf9a58fed63f9cedcab1c035eadeca88f2c2c7693b,USDT,WETH,USDT-WETH,1002.603765,0.23,1002.8022805454699,4359.146804347825,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0x750b143a9494fde8a97aa2cf9a58fed63f9cedcab1c035eadeca88f2c2c7693b,USDT,WETH,USDT-WETH,367.793585,0.084375,367.86640812983,4359.035081481481,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0x750b143a9494fde8a97aa2cf9a58fed63f9cedcab1c035eadeca88f2c2c7693b,USDT,WETH,USDT-WETH,261.535428,0.060000000000000005,261.587212014744,4358.9238000000005,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0xb18d4acdbfecf8044aa886de12a4813071d26c9a8f08a5959d69a2cd804e1957,USDT,WETH,USDT-WETH,5115.980249,1.1734183760828882,5116.993213089302,4359.894436013687,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:35.000 UTC,0xf2507c1a9512f06e267a34350ce9d21a389662da669e182fa00fb6a107df90a0,USDT,WETH,USDT-WETH,3021.293116,0.693488432622576,3021.8913320369675,4356.659713233181,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:23.000 UTC,0xb87a2d5ef61189f5cfa622cee19a9e763146e2df94cd37fa8423f487994347cd,WETH,USDT,USDT-WETH,1.3471476093404016,5874.854956,5851.739785452836,4360.958602655637,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:23.000 UTC,0xb56c93445a119a00772d8592f1fbf2f5d637e89c60a20b0e4db49ea9493de549,WETH,USDT,USDT-WETH,5.588551306753801,24361.597186,24275.54916627716,4359.197195981515,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:23.000 UTC,0xf7bb7e336d49461b36693a32db773bd8ecb7b31831c85cc35ebb098efeb19b0c,USDT,WETH,USDT-WETH,384.096728,0.08816616988450181,384.17277915214396,4356.509174700102,0x3af7a58d54cf014675af2b7ebc222c3166bf5692,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:23.000 UTC,0x14ee757760261a51f415a6f09b47ac6e438fa186876d22e4728e6555622b5f0f,USDT,WETH,USDT-WETH,492.525104,0.11359199065663173,492.622623970592,4335.914012536458,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 02:59:23.000 UTC,0xa2f86cb9e808440dec57691e7c9c46a40cd857b273da2799a51bbd4e41ee0550,USDT,WETH,USDT-WETH,650.556453,0.1493305148680159,650.685263177694,4356.487042015405,0x54578b6f942aeb23b67a8cef24220651306b8e26,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,500.717652,0.11491074638004183,500.81679409509593,4357.448435188014,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,5841.914269,1.3406023637403657,5843.070968025261,4357.678627912223,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,3103.460625,0.7121786793945467,3104.07511020375,4357.699429640865,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,2984.123034,0.6848586590789245,2984.713890360732,4357.283060439634,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,1173.472849,0.2693074741392366,1173.705196624102,4357.3720066651185,0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,1858.130581,0.4263621600773147,1858.4984908550377,4358.103872686672,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0x6627e40e512b9f18a67221693a323b65633396f4bb0f2fa69906aa1122bffcb4,USDT,WETH,USDT-WETH,609.89557,0.14,610.01632932286,4356.396928571428,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0x6554c85c5cf9cd6e039d458e8fcc401a821c9e1e097089052d7765ded040836c,USDT,WETH,USDT-WETH,15401.805729,3.5350460281611524,15404.85528653434,4356.889728253879,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x6a405bafb142f957dbc833884862aad040f015621c5572e2ab99de440d6b7061,USDT,WETH,USDT-WETH,522.783428,0.12,522.886939118744,4356.528566666667,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0xde94c9f78c2f84d737502ba4cbb5db2bd9c80166958d81196ef5bff97b6ebb83,USDT,WETH,USDT-WETH,5436.42074,1.2477430739427315,5437.497151306519,4357.003339494809,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 02:59:11.000 UTC,0x86768183bbc166be0be37efd498fe58e1fb0139342a77353ef173fa98af7e96c,USDT,WETH,USDT-WETH,479.2205,0.11,479.31538565899996,4356.55,0xa77aec8a02982011390cdc5a33a328cb2effcb93,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 02:59:11.000 UTC,0x1e6869be8bd36639a3a8eb7bc4a96d5d9100be349396de5183e4f19af88535a5,USDT,WETH,USDT-WETH,6474.838753,1.4857560163895185,6476.120771073093,4357.942139608002,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
