block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-19 06:22:35.000 UTC,0x4e5f87734a1c9808e71a2fab9e4f8caaa5676d7a6b5eda91351adcccb450754a,USDT,WETH,USDT-WETH,22.674258,0.005,22.678702154568,4534.8516,0xc0e183fe195b53d30df0e27de19637168e11f3e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:35.000 UTC,0x4e89dc7fb4741ecf5209f508829c202a762e6c0c27158d357244e3e2b90febe6,WETH,USDT,USDT-WETH,0.10990383961990689,498.5,499.07663282918577,4535.783296780349,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:35.000 UTC,0x6463d53fff61d8d6531c9a5ee1c9942d150de0f15727e3642bd7a502491b785b,WETH,USDT,USDT-WETH,1.2344858444148585,5598.827846,5605.837254063204,4535.352002074857,0x6efad5f7ec1d267c66b1b582b89b2ec32a36d57a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:35.000 UTC,0x1274858e1c6278c923b105f501bc6cd6452c10e6abcceca09cb7381b3e623ce4,USDT,WETH,USDT-WETH,800.329198,0.17648244614052752,800.4860625228081,4534.894067383464,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:35.000 UTC,0x6463d53fff61d8d6531c9a5ee1c9942d150de0f15727e3642bd7a502491b785b,WETH,USDT,USDT-WETH,0.43222669319987095,1960.468517,1962.7543806214098,4535.741424219344,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:23.000 UTC,0x980c4889b0aff2af289b8948d4d1d557106a900210ca6cb419c031db916ef5ca,USDT,WETH,USDT-WETH,30206.945871,6.659801708005414,30212.866432390718,4535.712502474322,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:11.000 UTC,0x429a259f4c97a2a325a0888974122bf211a43d8ccb8f6431b6794b124971c718,WETH,USDT,USDT-WETH,0.007679633860150993,34.851521,34.873447747961464,4538.174818573286,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:11.000 UTC,0x59ce143a4dc7ea3b20c4b224e9f88ff69519320b0cec07a8585b88401a32cb20,WETH,USDT,USDT-WETH,0.009147071332984022,41.509436,41.53712533522043,4538.002874244395,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:11.000 UTC,0x1f68b04edfa37bbcf6b38862af474d91b54c56569f5a2a05d467a70271f8f5c6,WETH,USDT,USDT-WETH,0.041303705229090416,187.442958,187.56136455645645,4538.163270349483,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 06:22:11.000 UTC,0x39d9654a862cb5ee56b07d15217387514b6733958c8af7384c6c2f530317ce8c,WETH,USDT,USDT-WETH,0.3177044525802925,1441.768,1442.7054503006857,4538.07930071621,0xd7625bf2f170de004053876f93a82f542402f5bb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
