block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-27 12:48:47.000 UTC,0x924c131573bdad13348ff8da88d0ae2e11682183f45ddac2a165ba20ada19505,USDT,WETH,USDT-WETH,879.366098,0.21833333722580764,880.2428259997059,4027.6309114009928,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:47.000 UTC,0x083aaf2744cedee5fb922ff4cdbf7383c512cd104df738d0cce18854bfad6ecc,WETH,USDT,USDT-WETH,0.00023337700199183,0.940836,0.9363458723115407,4031.3998036230514,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:47.000 UTC,0xee145891c4d4a67c7443d5f5bc63e42bb34395917633b7a5214d5c23de28fabe,WETH,USDT,USDT-WETH,3.009738111060984,12127.40751,12075.550859674437,4029.3896221172818,0x46ddbc60e3e41984018261e6adfe1172b37a3d07,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:47.000 UTC,0x7d98d6574ef1ae95c19a94eeed024c37e61fa0d846f63facc8c0a75e8b906229,USDT,WETH,USDT-WETH,444.565064,0.11038798672140697,445.008295368808,4027.2956976919645,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:47.000 UTC,0x924c131573bdad13348ff8da88d0ae2e11682183f45ddac2a165ba20ada19505,WETH,USDT,USDT-WETH,2.7024996311494593,10884.557216,10842.860920112615,4027.588788743127,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:47.000 UTC,0x4c09e243d00e9b3d7ae7e345e3db681fb2f39bab410c60aad35b81c8abebbf3f,USDT,WETH,USDT-WETH,8.584464,0.002130345891443331,8.593022710608,4029.6104188902104,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0xd28aa99ab06c595ea4313765af5804071c867db7abc9f5e74a4beef8401faaf4,USDT,WETH,USDT-WETH,5571.43281,1.384093521723418,5576.9875285115695,4025.3297357122765,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0x03dbefb04945334bab91544fc05747fd3c384c58e379ec32825396fdbca76b5c,USDT,WETH,USDT-WETH,3646.983477,0.9061852519067414,3650.619519526569,4024.5451681388913,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0x39ba489abf3944064af43cbb6f0d8ddfe2efa97f0cc53ca2f31fe224bf63c0b3,WETH,USDT,USDT-WETH,6.2274213825065585,25078.885813,24985.410974037513,4027.1701997634314,0x591a0200fe8a6d14f74483988ac19a0744520c92,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0xb91e9cff0afdbb20bf161c2d4100c22272dd0d45a2b34fbd15af67df5350ba22,USDT,WETH,USDT-WETH,15519.744277,3.8537536373497043,15535.217462044167,4027.176030814779,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0xda9968822c12a66a1c077cfaf8b0210e56fa804ca37e7ce1c46f5e1248cfc631,USDT,WETH,USDT-WETH,27808.702841,6.903575123650449,27836.428117732474,4028.1596626264286,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:35.000 UTC,0x493e879aa40d49df5504e05cf1a0954ece3a269dccae0182d3ca2c1fc65e53a7,WETH,USDT,USDT-WETH,0.19114331674876314,770.550967,766.8975697267175,4031.2733926910164,0xa12ffb73efa3b5f2edb0c528cbff7aee34d60e37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:23.000 UTC,0xef1fffcecb985a5108b25da3ddd0c548b560e4464c0deed7cee35a9a7f77d47e,USDT,WETH,USDT-WETH,1263.718082,0.313607429293116,1264.978008927754,4029.617808635696,0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0xef1fffcecb985a5108b25da3ddd0c548b560e4464c0deed7cee35a9a7f77d47e,USDT,WETH,USDT-WETH,1008.148924,0.2501727969097139,1009.1540484772279,4029.810340905434,0x54578b6f942aeb23b67a8cef24220651306b8e26,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x870a28f8c7084f6d7e52424134f5b444ce2a6fd43617ae9c2fc0f0292e622ff5,USDT,WETH,USDT-WETH,3231.736172,0.8016911802062693,3234.9582129634837,4031.1484668803487,0xfcd13ea0b906f2f87229650b8d93a51b2e839ebd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x4fb4aa43e55f5e7b7f278c052d00627596510fcf14b44e3fdac191a87e026964,USDT,WETH,USDT-WETH,836.328346,0.20749539697475203,837.1621653609619,4030.5874645583785,0x008d9d457ad0a75c83d9a5e2b8e4ce89232b5083,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-27 12:48:23.000 UTC,0x56053261fe4360779bdb2a2532ba1ff4caf3b56ac9e8fca7b9d699ca7f236844,WETH,USDT,USDT-WETH,0.963962068675868,3885.273263,3867.5700534585703,4030.5250478755324,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-27 12:48:23.000 UTC,0x21e7700547a4c3763cc2a28d0b4e07e759115c7ead9d740a84437be7aa874eec,USDT,WETH,USDT-WETH,10075.385183,2.5016546939321804,10085.43034202745,4027.488368973573,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
