block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-06 09:58:35.000 UTC,0x163cf298cfc2ae2b2ae7879964623e9cece52e6d9c47c642df38f52d8b8f5b1b,WETH,USDT,USDT-WETH,0.016300167258303633,70,70.07702707020864,4294.434461360548,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:58:35.000 UTC,0xda6a9f1a53533dcf8a67c70f0c7281208b841ff0891e8e516d52ca60f97ffc73,USDT,WETH,USDT-WETH,9996.238776,2.3277647912972226,9999.507546079753,4294.350878307284,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-06 09:58:35.000 UTC,0xb8189af5bb1691329dd014a2dd28b6c2eea94098b6de70bd09210d047fc2d0e3,WETH,USDT,USDT-WETH,0.04830051192869365,207.42414,207.65162886336256,4294.450135564227,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:58:23.000 UTC,0x054ff1fd99cf6a60d1c67a1639304b9956d0d9ad9ac9225c0916424ed3a45c4c,WETH,USDT,USDT-WETH,0.4193444460736002,1800.787576,1802.828868781779,4294.2921811916385,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:58:23.000 UTC,0x054ff1fd99cf6a60d1c67a1639304b9956d0d9ad9ac9225c0916424ed3a45c4c,WETH,USDT,USDT-WETH,0.07561685386188176,324.729938,325.0889534488476,4294.412176855925,0x4fed5e80294c958f3ceea7df8e77fcbecd8a5545,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:58:11.000 UTC,0xe74b9ca6519490c4c5b82e360e21ffe9c2c1a935ce7ca84219711c2450bdaf20,USDT,WETH,USDT-WETH,167.500322,0.03901397900735174,167.55509460529402,4293.341162880015,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:58:11.000 UTC,0x4b23bd5c5d90d17072d8f76165540d16d119b296cdf3725c72e383322e6fe1fb,USDT,WETH,USDT-WETH,16026.463278,3.732070443409141,16031.703931491904,4294.255299039928,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:59.000 UTC,0x66beb599039c3b1197e575cf23007eaea95f225006aed0d6e26f4cdd56eaaf73,USDT,WETH,USDT-WETH,1408.152223,0.32778884560531973,1408.612688776921,4295.912572618508,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:59.000 UTC,0x01622902ce2bfc5fa2d5da2ac128a8fd166d3dd61f7e4985c2d3f30047237518,USDT,WETH,USDT-WETH,5768.66839,1.34296090410529,5770.554744563529,4295.484978278808,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:59.000 UTC,0xf7bd31fc5865a7d7e7cc00d23aea61ece081b324d6fd44603d2fdc1fcf02fbc7,USDT,WETH,USDT-WETH,201.127543,0.04681933914215322,201.193311706561,4295.821912166148,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:59.000 UTC,0x5aff83a41b7f8c04c5e04b2e3ff5388f88e8836e196909aeb808490940b31070,USDT,WETH,USDT-WETH,1507.390454,0.351,1507.883370678458,4294.559698005699,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-06 09:57:59.000 UTC,0xb6e20b07bfc269c66bb248cdd45165cbf7bfb87265ad5410075a30d03bb3911f,WETH,USDT,USDT-WETH,0.001793532272505502,7.705049,7.710682204664753,4296.019156229799,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:47.000 UTC,0x3f09140111c93ac56ff274216bd6ee42da810037cd609d814dfcfa9d4a7a1156,WETH,USDT,USDT-WETH,0.000115652060431069,0.49694,0.49720671212283457,4296.853840284034,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:47.000 UTC,0xa56c92644d9fa05cb72a958ae97686620568146be1589c8c7535fc442584644c,USDT,WETH,USDT-WETH,451.081811,0.105,451.229314752197,4296.017247619048,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-06 09:57:35.000 UTC,0x2e93fcdfffef3641d906bed3e3d679222a304c7c092e7d8938c2a566f2b5eb9f,WETH,USDT,USDT-WETH,0.012134146324677879,52.139202,52.16663651320215,4296.899065240515,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
