block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-25 05:08:23.000 UTC,0x48c011d050296a43a9b52995b450728b8753f706300ffd363c14759c9881504d,WETH,USDT,USDT-WETH,0.002321060476253328,9.32,9.284915012551425,4015.4059298982206,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-25 05:08:23.000 UTC,0x0bebd8daf0922b4d8dc093d604caa0b0747758f58e06674c453b56a3ffe3022e,WETH,USDT,USDT-WETH,1.689954493392747,6772.596996,6760.308060374072,4007.5617553484276,0x15aa641a0e5f1c928c6ade1437f8e46359af9fa5,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0xa5d81028c8675c0dec264ec1e7a0a55f121fd68acc934feb23df1cff89054fa1,WETH,USDT,USDT-WETH,1.5743022661543493,6307.218914,6297.665612274582,4006.3582766777404,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0x3bd91fe115d73e15863487068fac87364f1d988424833c516570c87c618d98b4,USDT,WETH,USDT-WETH,22432.644855,5.602788197002886,22474.25741120602,4003.835959210443,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0xa5221f8bb33987b396959a466f1c5a64a93e9db0fa271267f7d37dd83a8cb079,WETH,USDT,USDT-WETH,6.123896150184409,24538.460378,24497.36053062119,4007.001388692895,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:23.000 UTC,0x3bd91fe115d73e15863487068fac87364f1d988424833c516570c87c618d98b4,USDT,WETH,USDT-WETH,27858.056613,6.953194411680155,27909.733308017116,4006.5119660976716,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:23.000 UTC,0x9a53ccc9859c4d9ffc1b48518bca62ccf2a076ee4678a29832aeeace554d56b5,WETH,USDT,USDT-WETH,1.2466935048757968,4998.962697,4987.135560619601,4009.7768035600916,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:23.000 UTC,0xbf4f14f08a78b8558b9fde789d2dd315f0f0faff8a0717836a76fd363475d4df,WETH,USDT,USDT-WETH,4.880337254960883,19556.258007,19522.764317647474,4007.1529866344754,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0xbf4f14f08a78b8558b9fde789d2dd315f0f0faff8a0717836a76fd363475d4df,WETH,USDT,USDT-WETH,1.2966031428750213,5198.639705,5186.788586411519,4009.4301279208707,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0xf9b8a5298f71a626200a3e2f4d0baf18fc9836f0d95788fcbba85bab1d73051c,USDT,WETH,USDT-WETH,58046.864068,14.4875,58154.54100084614,4006.6860443830888,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-25 05:08:23.000 UTC,0xbf4f14f08a78b8558b9fde789d2dd315f0f0faff8a0717836a76fd363475d4df,USDT,WETH,USDT-WETH,19556.258007,4.8756966185585995,19592.534865602986,4010.9669524067745,0x11b815efb8f581194ae79006d24e0d814b7697f6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:11.000 UTC,0xcfaf8fedc2f16e8bbac7003223d2cbbbd5baf9165f913e3296ee9dc4e9235a39,USDT,WETH,USDT-WETH,853.64376,0.21265246763912884,855.2272691748,4014.266890373608,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-25 05:08:11.000 UTC,0xbccf7afeea529d71fd3f3a355795fc9d0cfa9d792d1af14a43e936669bd8f7a7,USDT,WETH,USDT-WETH,1298.111186,0.32523055394955946,1300.51918225003,3991.3568089956466,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
