block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-05 15:14:59.000 UTC,0x55801e60a714bbe3b3c48da048ede6a9ea1f26ff1c0b490a09bd3bf69395fea7,USDT,WETH,USDT-WETH,4285.934389,1,4287.635904952433,4285.934389,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:14:59.000 UTC,0x2786f786f44b956edeffda17652684991352c8e0917afee163e7852eb9ec4e95,USDT,WETH,USDT-WETH,171.497866,0.04,171.56595065280197,4287.44665,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:59.000 UTC,0xa4e2108b942cb1107eb13db8a9477cbf82fbe2e35c02ffa7074f1e088197d72e,WETH,USDT,USDT-WETH,2.332391113191222,10000,9990.167587754037,4287.445593255502,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:47.000 UTC,0x48b4d809c010550ccbfb80fdbbfd184a8a095798574db5ddc2e33a22747d0aa4,USDT,WETH,USDT-WETH,1250.578698,0.29178412806587206,1251.075177743106,4285.972325806818,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:47.000 UTC,0x37178ab1e8244a89cfc661f433d06bf7aa151757d435b8f033a66cea4bb9447b,USDT,WETH,USDT-WETH,194.819932,0.045457798033545015,194.897275513004,4285.731831010272,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:47.000 UTC,0xd584f9962656d1901fd315b1f496ebe891c46eb65e298a9d0cacfe87c4f5a650,USDT,WETH,USDT-WETH,653.973524,0.1525905575112422,654.2331514890279,4285.805980830879,0x81602ef321c46d73f5ba7f476947ae1a862957dc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:47.000 UTC,0xc84560b0113fe51bc9a4afa08e5c3132ee0aadda079e33a891ef47b375b979c6,USDT,WETH,USDT-WETH,66.300093,0.01546867517688947,66.326414136921,4286.087350198791,0xe5d5f8f61b1555f1a27488a122fb3cde2ee16f2b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0x3f1cfcc6628bc83433a9bdade061ae3a04371965c9bbe1175cc25447bff396ba,USDT,WETH,USDT-WETH,1068.083596,0.2491920530916,1068.507625187612,4286.186428294265,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0xb066cc5e037a5441c8ce845641bcb7f926873992aa5f939c8f9ee6e29910a961,WETH,USDT,USDT-WETH,28.399604312982856,121460.079104,121642.03718149755,4276.822936172904,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0x02b07e001100b4802366b575f6197155183e3b86f0466338fb04bc3f956687d5,USDT,WETH,USDT-WETH,3501.323865,0.8168095151204631,3502.7138905744046,4286.585550467816,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0xe65c0d2a273c8ec5a2073854d255e20e9d67e1f60172b81f856662beee80f57a,USDT,WETH,USDT-WETH,121460.079361,28.390958008657396,121508.29901250631,4278.125427256191,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0x0e2814cca6a2c3b6612753552be74abf19be068e669d43c77685a6c40ea2f56e,USDT,WETH,USDT-WETH,11644.593766,2.73,11649.216669725101,4265.418961904762,0x4fb16e32b42ee15b5f2f189b5912270023ca1492,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:14:35.000 UTC,0x1e359636a587b249bdc73e193f3098f53b08e6227265642b1fbf9409a2b533a1,USDT,WETH,USDT-WETH,4286.21567,1,4287.917297620989,4286.21567,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:59.000 UTC,0x6731bd3d038c5831178501fd20bf04707e339ae976001f0f72f73eb69fb344dd,USDT,WETH,USDT-WETH,60.699597,0.014156471761159396,60.723694740008995,4287.763082785875,0x0127c8ca9a27c1dd35c26987d34872046231577d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:59.000 UTC,0xb0ec0884f76c73a94b32800623cf14455f9c242b808965ad6d21194bf43fb867,WETH,USDT,USDT-WETH,0.046317790991589856,198.64,198.3897519089074,4288.632850302986,0x0c4da0e567f4e30d5bd215267b515df125f76dcb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:59.000 UTC,0xc5dc3b67068bda1873c2bbeb89602771b2ae1b208c212e66519eb00951aee640,WETH,USDT,USDT-WETH,4.847028853301491,20788.750918,20760.939395326543,4288.967849621942,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:59.000 UTC,0xfb2d12f164493fd15a8ce7324855870cb065b272627e962efafe12904e6007ff,WETH,USDT,USDT-WETH,3.5345119455894656,15163.579567,15139.127600707165,4290.148060164812,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:59.000 UTC,0xfb2d12f164493fd15a8ce7324855870cb065b272627e962efafe12904e6007ff,WETH,USDT,USDT-WETH,1.5153573936206555,6499.698338,6490.6242490777995,4289.218085028918,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:47.000 UTC,0x905b2ae47f075be5fb8049a6d1a2507ae517e482e742d4b1025d786a44f03cb3,USDT,WETH,USDT-WETH,7727.960484,1.8038063102172688,7731.028484312148,4284.251829160729,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:35.000 UTC,0x4ab83cb0172f4c5cfd08d19dd6cbc338a6e2e9c83686d7a3052fa7a6b7d43974,WETH,USDT,USDT-WETH,2.877355517835682,12336.943616,12324.375474659328,4287.59794871637,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:35.000 UTC,0xe8ecfe73d1f45fb0f535c36e3214b40371ce3d85b3b54de3a24ddeb5b78b2ecc,USDT,WETH,USDT-WETH,103.400984,0.02412713388,103.44203419064799,4285.672078344683,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:35.000 UTC,0x753498e2b03bc4cd29de8706dbb6e172c9526c9424fd81ee063809aeaa8bb4ca,USDT,WETH,USDT-WETH,284.560145,0.06636517351796693,284.67311537756495,4287.793279451933,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:35.000 UTC,0xe793a0980f052e408665db58da32d19688df010cc042e0537dd3583b4a1c796b,USDT,WETH,USDT-WETH,61.878459,0.0144423743684,61.903024748223,4284.507340800584,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:23.000 UTC,0x62852eb322aaa95df5b0157aca03885d0303b52f7bc56f3f96202bcdffe15eab,WETH,USDT,USDT-WETH,2.3551667797302214,10100.05178,10087.721005943875,4288.465626692024,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:23.000 UTC,0x4b52c1f2317579793c3658b036a82a1ebbc227cea175179fd53b701c90b603ab,WETH,USDT,USDT-WETH,0.20565014409374835,881.511406,880.8468666866656,4286.461406991047,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:11.000 UTC,0x433b9cd487f61b93ac1b1b2fa0f75e7ca67c8ea5fb26fc1df22ebc8afbd14817,USDT,WETH,USDT-WETH,29204.599297,6.815624809772865,29216.19352292091,4284.948205353642,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:11.000 UTC,0x06ab78fe688cb32bcdc760f641eb56981b089472023e50f2ac2b4bcd54439565,USDT,WETH,USDT-WETH,499.971697,0.1166639675067814,500.170185763709,4285.570838064785,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:13:11.000 UTC,0xbbfbf893096d593c96091b716290826e879ba5f251fbbd45d70fb51582b53682,USDT,WETH,USDT-WETH,2017.174895,0.47087202321050203,2017.9757134333151,4283.913240898212,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:13:11.000 UTC,0xd7fd07b61604528a1cb9dc2dcabb593e333a81b57ae0b1f948b3565a31aeb163,USDT,WETH,USDT-WETH,163.398475,0.03814170306449625,163.463344194575,4283.984769209153,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:12:59.000 UTC,0x5283d1e626b5429205fc4b702d292b75e826711b00230b3c160fc66044faa434,USDT,WETH,USDT-WETH,17169.976276,4.005621582075903,17176.792756581573,4286.469883433599,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:12:59.000 UTC,0x5283d1e626b5429205fc4b702d292b75e826711b00230b3c160fc66044faa434,USDT,WETH,USDT-WETH,18716.054954,4.365516044884827,18723.48522781674,4287.2491502877465,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:59.000 UTC,0xb5dbc21c131dfcd41f66e21bfc21e74ca3b34cc0d85ee3967ee9311c7a4ebf18,WETH,USDT,USDT-WETH,13.010014806625145,55806.345135,55724.88572018102,4289.491285327477,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-05 15:12:59.000 UTC,0xb5dbc21c131dfcd41f66e21bfc21e74ca3b34cc0d85ee3967ee9311c7a4ebf18,WETH,USDT,USDT-WETH,4.209941440858739,18602.115045,18032.147477729373,4418.616103412014,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:59.000 UTC,0xb5dbc21c131dfcd41f66e21bfc21e74ca3b34cc0d85ee3967ee9311c7a4ebf18,WETH,USDT,USDT-WETH,8.669706471486016,37204.23009,37134.34684986305,4291.290623547843,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-05 15:12:59.000 UTC,0x82b2bed75f6ab19a3cf3db06880df032157173f0d2af0fe836e50382e1605b8b,WETH,USDT,USDT-WETH,180.22243195718892,784405.528576,771934.1272319902,4352.4300502299975,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-05 15:12:59.000 UTC,0xef75a1d90f4b19a2975c50f142386d754d73b242a790a57bb13d934a62e222f2,USDT,WETH,USDT-WETH,784798.964481,180.22242852626104,785110.5296698989,4354.6131904811355,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
