block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-19 19:04:11.000 UTC,0x083f6b10d22ed0e1b6441b759d7b3424194ed58f8b7c0ff43099365888c3a2ea,USDT,WETH,USDT-WETH,15.079299,0.003386355717221885,15.090729108642002,4452.9577691178965,0x051969691788cfccbf8238a8b22a840d85c63abe,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:03:59.000 UTC,0xda576319f9750afec09dc4f154794df99f33ae49d4e5b34f6f3d50efc7f8ee41,WETH,USDT,USDT-WETH,0.401,1787.410129,1784.91516,4457.381867830424,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:03:35.000 UTC,0x185b7bf6ebc3ab021f6f1bef138725cbdfe03f91db2fb09dc60f5ef0b5dd8cfb,USDT,WETH,USDT-WETH,7.406769,0.001662067400363372,7.412383330902,4456.358989040206,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:03:35.000 UTC,0xe5b5dd30fdb6af1442eb05727f0ea187f7f3119fed82b7c46b6522511d71c301,USDT,WETH,USDT-WETH,4589.218725,1.029870421777238,4592.69735279355,4456.112757448093,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:03:23.000 UTC,0x6bab630a8ef4257739e2aa7615c6410eb9d751a56ce0100406a113aee915d64b,USDT,WETH,USDT-WETH,582.748646,0.1307669560833895,583.190369473668,4456.390692679149,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:03:11.000 UTC,0x7941d855ecc999bdc585e3a2ea90c9a69790b4f5686df4f7e6fc3d3464e70ddc,USDT,WETH,USDT-WETH,554.103447,0.12433736404414555,554.523457412826,4456.45161661355,0x33676385160f9d8f03a0db2821029882f7c79e93,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:59.000 UTC,0x2d779fcb3bee8139c09912a243a01be133c60c6edc9b58c8cd5cce4e41b69cfe,WETH,USDT,USDT-WETH,4.142278911346964,18462.180915,18437.946199031154,4457.010575610073,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:02:59.000 UTC,0xd4ec079cd2d02835e1f97ae409dc612fbcce2bbd141befe94645872cbbe3871b,WETH,USDT,USDT-WETH,3.788815629352389,16884.778209,16864.624576748178,4456.479243326513,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:59.000 UTC,0x0b50fbf073dfb5b1fd503e6075d1a0424fc5440ec5631d337484437ab102e458,USDT,WETH,USDT-WETH,106.31851,0.02385702248270345,106.39909943058001,4456.486976825455,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:47.000 UTC,0xfb9ca42d98fdd8d65fd5e96bc6d6bf4424d38ea715ab5cb96e8b50295e061dca,WETH,USDT,USDT-WETH,0.003304610861684434,14.723938,14.709351683095283,4455.573928754468,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:47.000 UTC,0x5419607e046985e339d0100ad856f8a088cb7691711b03fb05a54cb0f577cb3a,WETH,USDT,USDT-WETH,0.021737002585079185,96.850689,96.75487642660106,4455.567809817565,0xe54f912821b53ee057e9fd8cee9a61fb7d7dc915,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:47.000 UTC,0x34c42704aa208267af724c2b8be2ca9775c6b82c56bfa25621c85bad39fc4553,WETH,USDT,USDT-WETH,0.6660356890683764,2967.457792,2964.631417753594,4455.403577773376,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x02b94c49adde3d964c6c990d27ea2d6417dae8b6ed9464d0198c9c39a15f074e,USDT,WETH,USDT-WETH,681.44205,0.153,681.9585830739001,4453.869607843138,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x8f5011b24b56e66bdaa66c902968163324bfcd5e5ff84f40ec9a094762f5f9bf,WETH,USDT,USDT-WETH,100.73351463892016,446243.36768,448380.9910201758,4429.939422639643,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x3e95d85a14d2b96d3900fdb01b3925df556647510d2138d56ac9dba131b8e906,USDT,WETH,USDT-WETH,8587.965292,1.95,8594.474969691337,4404.084765128206,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0xe5024910a56d55291d1df9fafbb45fcf77b5c4fedaae31da2ee0d8c70da11672,WETH,USDT,USDT-WETH,8.971608728022737,39976.942462,39934.065905825686,4455.939137997892,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:02:35.000 UTC,0x2bdf6c214276e276077054d561373d0e335ced9c8d6c67694eff2029ac5c9231,USDT,WETH,USDT-WETH,446243.367937,100.73165099959466,446581.62040989625,4430.021383634382,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x06a6bc84d6dc602329044c90e5407bacf455268a66501cd472964ffb890781af,USDT,WETH,USDT-WETH,1385.884898,0.311171965247151,1386.935398752684,4453.758862560929,0x703b120f15ab77b986a24c6f9262364d02f9432f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x6c4fbfa2a14b382df2a68aa9da7652c8a113f3626a590b3b841ecb260b05f0da,WETH,USDT,USDT-WETH,0.1622793808716189,722.892039,722.3314889605151,4454.6142283589825,0x44bdbc621752f0bc4043c67d2e6c4434b4ba63ec,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x8f5011b24b56e66bdaa66c902968163324bfcd5e5ff84f40ec9a094762f5f9bf,WETH,USDT,USDT-WETH,0.3569804888894341,1590.259507,1588.9772729250935,4454.751888393944,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x3c2d13e749bed2f5deb2e194c0997961a0ac5160d2c2108bffce831e22695c59,USDT,WETH,USDT-WETH,373.75083,0.08391491426283272,374.03413312914,4453.926137961155,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:35.000 UTC,0x2bba64b74ffa5d3d8a9364d026dd6c4a6f4beb80cad95590ce8c799501b04d29,WETH,USDT,USDT-WETH,1.2393512094876766,5521.246132,5516.550529623167,4454.94875845756,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:23.000 UTC,0x44f9e95920d9ff8e8e69d09d072e8254f63a6d5ed7d940624c9b10f2485da61b,WETH,USDT,USDT-WETH,2.783406779635258,12399.855007,12389.388921241274,4454.920171109484,0x1d27ad3613e84e201bc87929590f95e75454cdc0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:02:23.000 UTC,0x50d5b7f0b4e00009f951bea8bc3bdb1e4d566ab4fcc96a00a189e5d287967cec,WETH,USDT,USDT-WETH,0.01518801493426176,67.671541,67.60428455478858,4455.5882577744715,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:47.000 UTC,0x37cf52993ece325300af0497ae941efb0e62722a68e231667f6a68181da9898f,USDT,WETH,USDT-WETH,40.926216,0.009190020861855533,40.957238071728,4453.332219284722,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:47.000 UTC,0x0f363e6d415623a9147a7e598538a02ded5c50772a3d1fa4a735fe8b5d7e5ce1,WETH,USDT,USDT-WETH,2.625426170280527,11696.252335,11686.19195210587,4454.991904704848,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:01:47.000 UTC,0xfe84359ddfca78b4c4ab397a9fa3cc2b2505a1ad715309b68e7b7bb983cf8f05,WETH,USDT,USDT-WETH,0.13050955301016057,581.318878,580.9189019767063,4454.224726022489,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:47.000 UTC,0x0b456e3618a24b82c44d3b7480b24185c185bd4489c280341a669c08c5b81351,USDT,WETH,USDT-WETH,165.877038,0.03724793956318581,166.002772794804,4453.3211754871245,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:47.000 UTC,0xdd64bdb6c6890b44fc6946ba58621fb8d96952af72d3c1560fc2ffff20d44837,USDT,WETH,USDT-WETH,88.843485,0.01995,88.91082836163001,4453.307518796993,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:35.000 UTC,0xb5d26adc9bca5105469307e899a89fd27c21c6727f5e8a59295fdb971e26dace,WETH,USDT,USDT-WETH,5.1071662684146855,22745.291578,22732.81420731671,4453.603110333112,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:35.000 UTC,0xa68096a04ec6520033d8c87547257ba5f25534221f238506151b22aea5d35bfb,USDT,WETH,USDT-WETH,118.99597,0.026717105787889387,119.08616894526,4453.9244237278035,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:35.000 UTC,0x0fae25620e17d8c280c1cc1f0745fba64f7b442a6e029a747540f737c67075e0,WETH,USDT,USDT-WETH,0.021748367567312004,96.884101,96.8054637809165,4454.77577570547,0xe101e63ee82f4c8acc5e8f0e03da8b444be71c68,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:01:35.000 UTC,0xbdfa10b6520236030958ef39ad6ca484f8a9012008fca4148ffa51d64899ea8e,USDT,WETH,USDT-WETH,5447.105693,1.223072028244323,5451.234599115294,4453.626251938023,0x1639fbd10dad4ed683dbc8ea253c4bc952eff875,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:35.000 UTC,0x9fedc330bbda19c5628c8b9c7e4f161cb0c0cc9ec45eb0a72da143bad1d531f4,WETH,USDT,USDT-WETH,9.234500155284165,41130.64854,41104.23771119466,4454.020017148869,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:01:23.000 UTC,0xbc72c1c55c65547854b61925c450bded12bf241ffcfda3b21711cda7cc8c0924,USDT,WETH,USDT-WETH,245.479411,0.0551452309355092,245.665484393538,4451.507534478934,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:01:23.000 UTC,0xa2cc5f0da548d4b298a773a3a3797860eac7b577f15b9e1d2b8a2b0261755db3,WETH,USDT,USDT-WETH,12.723740976046907,56648.995656,56635.406882940944,4452.227985672188,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:01:11.000 UTC,0xcf928b48425d46f6072fb2ac19849418fa03ba77119991449538c5766da546a1,WETH,USDT,USDT-WETH,4.334522807720531,19294.597982,19293.654540813317,4451.377657451242,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:59.000 UTC,0x1a7f2f642993724be8fe7cce92aa82fab04d23ee414ca644bca218df33f63533,WETH,USDT,USDT-WETH,2.987925812497038,13299.097426,13299.735859554314,4450.946328846706,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:00:59.000 UTC,0xb067ad602e1c2432b7cde90936a63fe73e030da9f593a3833fa5ba0748766cee,WETH,USDT,USDT-WETH,0.11756825812957637,523.215949,523.3151278560451,4450.316414685197,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:47.000 UTC,0xef67982b47ee5f0f58179c8d805fbc5acc82e411dc6f8298dd901faadb0fb9d6,WETH,USDT,USDT-WETH,3.352564047535819,14920.349244,14922.798985829535,4450.4292930560605,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:00:35.000 UTC,0xc0f1890f7136d10d68b4f8ebc0991c911f84b603fe13028013349aaadc95c4ed,WETH,USDT,USDT-WETH,0.799630598791067,3558.425979,3559.283736114846,4450.087308289424,0xca74f404e0c7bfa35b13b511097df966d5a65597,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:35.000 UTC,0x6023112c988d7db9e0028e2792b4be06d0b9661b31c97871e187ee4f550b262e,WETH,USDT,USDT-WETH,0.02241430462835704,99.75,99.76965618955772,4450.283051556422,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:35.000 UTC,0xf0d3117d51a2819eaec121e327c23ec262da8901e13757bc62e23f8a213623cb,USDT,WETH,USDT-WETH,13.952928,0.003136188642034778,13.963504319424,4449.007885873618,0x3f7688ca2b220a5663b2ddaeec8fbf2cfb789786,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:35.000 UTC,0x2e9c6519d32b55d4cc883dab058489a827e9b9ce28ec6d652f2359f2735c269e,WETH,USDT,USDT-WETH,3.9084232136381267,17391.847425,17397.017071617483,4449.837306336876,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-19 19:00:23.000 UTC,0xa739f195412608d392c80abc65f4baab072ae44d660acb1245af248dc6443a55,USDT,WETH,USDT-WETH,331.680293,0.07455120786264928,331.93170666209403,4449.026414314802,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 19:00:23.000 UTC,0x2521c54e8631bb3ce7dbc936d7eba060d3ed5b8dc6e6ea1cefc6c5708c9be31e,WETH,USDT,USDT-WETH,3.0400136552135417,13525.664418,13531.587181540308,4449.21173127096,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-19 18:59:59.000 UTC,0xfa62e85b9efb46ac362ddd1af4dde72b1cd3f7d94098fa7f1f8bdb06bc0cd5f3,USDT,WETH,USDT-WETH,3056.998342,0.6873114190656597,3059.645702564172,4447.76306227492,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
