block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-21 17:54:47.000 UTC,0xa168c5bbabba19cbff864a2b0c0b52bf6918cdb05a454cb51489fc82188eddb4,WETH,USDT,USDT-WETH,3.6720025792032502,16466.572305,16445.3205911423,4484.357499708759,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:47.000 UTC,0x8782fae0064a9bde02f9469c250cebf95638b38c2030a9d5f843ea8b1b04e3a2,USDT,WETH,USDT-WETH,165.607768,0.036935169994124974,165.752674797,4483.741865174631,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:47.000 UTC,0x30de6068de062ee0ea386393c18bbc204aa22201cc80f12ec68fbf98386a9c7c,WETH,USDT,USDT-WETH,3.386769418249833,15186.682461,15167.883913491154,4484.120583812275,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:47.000 UTC,0x38d5fdb0174abe3961e73799b5c393ab538bc27c02fd5f7bd6404af1a66aab2a,USDT,WETH,USDT-WETH,106.072867,0.023657469035,106.165680758625,4483.694635426583,0x11235534a66a33c366b84933d5202c841539d1c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:47.000 UTC,0xf5aca10e73ae51e347bb988c2ceaf56250e8d1fa477a2959bee351b8db02f1a4,WETH,USDT,USDT-WETH,0.002444827918236775,10.962824,10.949332969777672,4484.088192148287,0xbf060fe5b35aefbb80041e313510294e501b5e38,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:47.000 UTC,0x42cb986cd0fe1f88351cbc92590168ef2f7825273c0936c6df7df70a481b9419,USDT,WETH,USDT-WETH,143.477953,0.03199999998636851,143.60349620887501,4483.686033159979,0x35d1e851f04b874ec6eb7b0589f04686ebe64c8c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:47.000 UTC,0x0e64d477ab32ac96c41e03c5879608aa5a0108376655dbc3922bf3963930d897,USDT,WETH,USDT-WETH,548.769798,0.12239170510556184,549.24997157325,4483.71723824495,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-21 17:54:47.000 UTC,0x5e24beb054aea869944fba195d38e87c6a543a70793549007b5226ac2a274a1d,WETH,USDT,USDT-WETH,0.013157633321693889,59,58.92738186553859,4484.089087869827,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:47.000 UTC,0xf6051669d96f2f980688d6471bdebd89acbeac45d1ff5caac9e7e3483a5ccd30,WETH,USDT,USDT-WETH,3.704651435461334,16610.982697,16591.540779314066,4483.817974883637,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-21 17:54:35.000 UTC,0x54b9ca6730b98f546a7d830f91f8d5aae0392b8f79f8543133bb1449f1fb4ddd,USDT,WETH,USDT-WETH,28.310263,0.006315447540091941,28.335034480125,4482.700999458837,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
