block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-01 11:32:59.000 UTC,0xded5163c559d5b2e76df2c6b49bd1127688d59391eac966b4341ca82423d27c2,USDT,WETH,USDT-WETH,8267.589442,1.8812464866790344,8268.474074070295,4394.740136681813,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:59.000 UTC,0x3b848fe2aea388d8f7c973c4d104d11c3c42e434053333d9d68ee31170ebb2aa,WETH,USDT,USDT-WETH,0.22696101199202692,997.5,998.8826490983495,4395.027988485714,0x63f681ee84b2c0254d9682cf01c9b1fcb69e2276,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:59.000 UTC,0xbdbb69e437133fd4bec98bd48dc3a0d8c514836dd8e9bca941e49660b517ac9f,WETH,USDT,USDT-WETH,0.022101779561520127,97.165296,97.27258406379747,4396.265727361056,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:59.000 UTC,0x477c0649bd0d341b640a3d81a94eeac9934264b26a00f564a746c6aba16d2d79,WETH,USDT,USDT-WETH,0.000665268657998223,2.925668,2.927927196089139,4397.724084587516,0x83bfad196d970e016440003b790f8372f2e6dcf3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:32:59.000 UTC,0x1f3ec0aeb712db9b65d100ae40517287756bc8330704ddce7228fd784bcb339d,USDT,WETH,USDT-WETH,8531.961857,1.9414060630499517,8532.8747769187,4394.733291188077,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:59.000 UTC,0x5ffcacc563754c995aab78be967291a02381b00c7e11930201441a1b8d73916c,WETH,USDT,USDT-WETH,1.9207160501181608,8442.709158,8453.30182249604,4395.60504400461,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:59.000 UTC,0x079dbe01a5be295e1cdf4a9bd43402a888c9f8b06d891570a2aef6e845a14337,WETH,USDT,USDT-WETH,0.0457943621343264,201.325296,201.5464830766266,4396.28999328481,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:47.000 UTC,0xcb352633bd2507af44d19b012a4a867dca554e9b5e014db1c419c4fba80d4007,USDT,WETH,USDT-WETH,33283.3855,7.5743,33286.9468222485,4394.252340150245,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-01 11:32:47.000 UTC,0x486caae697a785de2eb0fa6ad022ec96047e25668d0fd86295d1dea113ff3bd0,WETH,USDT,USDT-WETH,0.001129369613066297,4.965,4.970491191458341,4396.257826098019,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:47.000 UTC,0x45a13d69dbe6f82ec35657926a350fe73d4bc0167b8a5db46ad87cc3c074eac5,WETH,USDT,USDT-WETH,2.274661875094e-05,0.1,0.10011059871713705,4396.257795276387,0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-01 11:32:47.000 UTC,0x4be1804fe84b4e9e72b57a02568f42b4e87e57d92237c5a6ce7718408853903a,WETH,USDT,USDT-WETH,0.3856211263190592,1695.2364,1697.1648514653377,4396.119103177396,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
