block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-13 00:58:11.000 UTC,0xdc10920942ad0e361d3ec32cbffcde48d65fe21782095c17b49330f98648977c,USDT,WETH,USDT-WETH,513.659608,0.1090375,513.7859682635681,4710.852761664565,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0x2b28b00179cc05b605b16f82f0582e4aa0f38dc582c78a1e6db5e953d5b2ea09,WETH,USDT,USDT-WETH,1.204721858048006,5676.686424,5666.324928798733,4712.030736453854,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0x7739b92ed01adb6240f3b6a2ab189c2c5ea1c851ab4c9448b71393b65ef1814c,USDT,WETH,USDT-WETH,2685.183726,0.5699999960166535,2685.844281196596,4710.8486750262155,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0x7739b92ed01adb6240f3b6a2ab189c2c5ea1c851ab4c9448b71393b65ef1814c,USDT,WETH,USDT-WETH,617.155841,0.13099999863137896,617.307661336886,4711.11333929564,0x3b6dce2de2b52d1b33a8bc5889cd683a1c29eedf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0xbc990ea235e1c67638c37005b2123dcdf87b2e166e2f9823a645a56cfcb45119,USDT,WETH,USDT-WETH,3938.318143,0.8359430758772121,3939.286969263178,4711.227662083635,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0x7739b92ed01adb6240f3b6a2ab189c2c5ea1c851ab4c9448b71393b65ef1814c,WETH,USDT,USDT-WETH,2.4097658546788763,11352.877304,11334.165013872267,4711.195190170406,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:59.000 UTC,0x819e088d766b53b7b57a949cfbbb4e00835b22af3c93abb5fadb9805c80cb613,USDT,WETH,USDT-WETH,112.889079,0.023963363187165142,112.91684971343399,4710.902977945256,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:47.000 UTC,0x16f4823c829abd4441c97efbd8be163320f853a112c6905570de81137eae616d,USDT,WETH,USDT-WETH,10.263015,0.002179294180452552,10.265539701689999,4709.3297876236165,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-13 00:57:47.000 UTC,0xae6467099a8822e4944298fb7112077ab764bc4be3440bf6d6dead2edd5abfc9,USDT,WETH,USDT-WETH,5.140507,0.00109224,5.141771564722,4706.389621328646,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-13 00:57:47.000 UTC,0xc9529c2debf66dd7abadf29284547ab30ec86c23c847276b925585c4fdf88a3e,WETH,USDT,USDT-WETH,0.018528085872084512,87.272443,87.14555493333846,4710.278417453242,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
