block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-09 06:36:47.000 UTC,0xcaaa3a0813bf8cf128a6a931f6f080d167636d75de510e442d6205927edc6098,WETH,USDT,USDT-WETH,1.830795891857951,7984.156819,7964.126901212354,4361.030552071766,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:36:47.000 UTC,0x11b900db1574ff1b86bb4439cae3a30824eaf8e38f02b30070deda6f0f692646,USDT,WETH,USDT-WETH,118.290684,0.027132789266579457,118.2877267329,4359.694937287682,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0x95f2863e1a010d7e5589f028f2182d14ff5f65d20a80344c6594fdda6eb6027d,USDT,WETH,USDT-WETH,174.394753,0.04,174.390393131175,4359.8688250000005,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0x2e074ee01b0bda4881e5a31a59705a459b56be2f75017d43600e92f2f1e4e853,USDT,WETH,USDT-WETH,402.776971,0.09238377825151782,402.766901575725,4359.823538537542,0x008d9d457ad0a75c83d9a5e2b8e4ce89232b5083,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0xe7955859da47a905b29ce40fadf22c2e932bfb5d187ec0924ac59586735d3760,USDT,WETH,USDT-WETH,558.591069,0.12812462092060392,558.5771042232749,4359.748071732028,0x1a5d5407f968c745c91f24b05786f4298b0f80c0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0x75ec6395f54f0655d37b6298c859f5f978f22b1ffac88c5c10fbf9f1f82792c6,WETH,USDT,USDT-WETH,1.152079030944657,5023.94001,5011.647471722043,4360.7598741560105,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:36:47.000 UTC,0x0cd4fc1e40211e22c695032c7b64adbabd6f6a16b340d0c94f11618cdf40e2ac,USDT,WETH,USDT-WETH,447.427707,0.10262297200757403,447.41652130732496,4359.9176504747675,0x4b08528d3c0bc46fab2701acef64cd53d6b3f9cd,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0x75ec6395f54f0655d37b6298c859f5f978f22b1ffac88c5c10fbf9f1f82792c6,WETH,USDT,USDT-WETH,1.36314666123393,5943.86322,5929.810659567107,4360.398913070419,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:47.000 UTC,0x5434b3fec22c10e4de5c32db311cd212125c129a3ca423f65fc3a8b349815ab5,USDT,WETH,USDT-WETH,115.021735,0.02640230164959379,115.018859456625,4356.504085384149,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:36:47.000 UTC,0x5434b3fec22c10e4de5c32db311cd212125c129a3ca423f65fc3a8b349815ab5,USDT,WETH,USDT-WETH,258.709896,0.05933749851310582,258.7034282526,4359.973077443752,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:35.000 UTC,0x2b8121068021256a52f5282e9db0e9003076329027b83ab595f78a7b1ce934f1,WETH,USDT,USDT-WETH,22.461550762729114,97952.218099,97709.7673574403,4360.884033952545,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:36:35.000 UTC,0x417aae8f8f3b6cb50e579d41b3642e8504f2d0f2d71c6960f03fe5e356620e84,USDT,WETH,USDT-WETH,319.398911,0.07327199994715385,319.39092602722496,4359.085479178416,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:35.000 UTC,0x75e1b875585776344f723a69a1a40ce8f0858c8f6b0c823dc49dd7e6f0828b67,USDT,WETH,USDT-WETH,3883.183189,0.8907577958342635,3883.0861094202746,4359.4153283419755,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:35.000 UTC,0x5e7e3286cbfc3e603041d2de749fabde9dd218d2fb4650fb548e196f87a60ffe,WETH,USDT,USDT-WETH,2.5761709659891303,11233.175818,11206.575557439657,4360.4155028146515,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:36:23.000 UTC,0x16d1a24076f6fb196e52ba241027c32e7e3a9132f08f1b44508586c18b32943c,USDT,WETH,USDT-WETH,770.81304,0.17680087743427153,770.7937696739999,4359.780625447188,0x55d31f68975e446a40a2d02ffa4b0e1bfb233c2f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:23.000 UTC,0xc5937d39cc720ea52131d37c5bd3e533f5da5c95a1a5e6c58bee759a6989b54c,WETH,USDT,USDT-WETH,4.09918318108933,17871.614803,17831.815764224884,4359.799016898469,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-09 06:36:23.000 UTC,0x2d86a3fa83f5da1c10639ae9528b9bcb2149f2de5f477d5f402feb7a9ec78298,WETH,USDT,USDT-WETH,7.063712272002701,30800.00308,30727.78411731623,4360.31393890108,0x1d27ad3613e84e201bc87929590f95e75454cdc0,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-09 06:36:23.000 UTC,0x5732a466ebae6f80c5300008ed91ab7f0a24ec5c1d13492bb7808dacabb91a8e,WETH,USDT,USDT-WETH,3.3849283441256985,14757.595341,14724.742940497761,4359.795493636004,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:23.000 UTC,0x5431379cf7191bb1824b5f3a868e669f0fd581a5758d02b9a3ab454a37c594d2,USDT,WETH,USDT-WETH,415.259795,0.0952458309431556,415.24941350512495,4359.8737171796465,0xf3071e726714c7c91aead8f2be6ded525aea740d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:23.000 UTC,0xc8f230ae7ecadd69b8e55ff3ce54d7b99eb9a3bb2080185684629684f50797ec,USDT,WETH,USDT-WETH,1115.497178,0.2558483117214909,1115.4692905705501,4359.9942891720075,0xf7878463070a013a58f547b2b08df47a1fb91744,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 06:36:23.000 UTC,0x2e7aea2e6a514a93d123284f2c782a58a5e6ec605318612c0b6ccbd9ae0674b3,USDT,WETH,USDT-WETH,904.149175,0.2074766139961755,904.1265712706249,4357.836565699238,0x000000000004444c5dc75cb358380d2e3de08a90,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
