block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-09 23:40:59.000 UTC,0x8e838422d4367e22d08847646523594ad42b42386838a006d62a038fa2ddc5a3,USDT,WETH,USDT-WETH,53.413781,0.012396245250133778,53.425532031820005,4308.867719394594,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:59.000 UTC,0x22f7182bc21fef93f7adea4d323081c8c35d01fffdf3c3fca1dc6f225498f48c,USDT,WETH,USDT-WETH,286.067582,0.06639074072999174,286.13051686804005,4308.847572034547,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:59.000 UTC,0x684b7b3e6b4e3a2f01cfff9331596f58adac8a51318b5f5b6bbbccbae75d72ec,WETH,USDT,USDT-WETH,0.000973303135097427,4.194671,4.194138403699131,4309.727204957699,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:59.000 UTC,0x03b28fd40986c739253a72f42d593e6af499b8d07d4f2a622a971a7551b6fdb5,WETH,USDT,USDT-WETH,3.6147098321325877,15575.003782,15576.435314429105,4308.7839703058935,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:59.000 UTC,0x685c7d5f71998893c932448d1c0a1d21d485e3390ec5496c84ad46b3fb5c37aa,USDT,WETH,USDT-WETH,13593.865146,3.1556385695705536,13596.855796332122,4307.801684604828,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:47.000 UTC,0xf67d0146ec8600e7441f9406545bcd664e46983bc62d95b939589a4e5f52191d,WETH,USDT,USDT-WETH,0.00693599871696961,29.890617,29.888466951191106,4309.489984026329,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:47.000 UTC,0xa0fe077fb7aa467b3a006619f741638150fd0882a042b13d6599d1331be57fc8,WETH,USDT,USDT-WETH,0.2621967032012095,1129.915504,1129.8527895005882,4309.419188741301,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:35.000 UTC,0x19479030b06788fc2332d19b83b682618725ad80366fc0db82b3085af45fc713,WETH,USDT,USDT-WETH,1.6374071243132635,7055.457121,7055.882031948229,4308.920497679582,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:35.000 UTC,0xaa00a86b9fa0d0f844c50d92ce5ce7e1c0669cdd8a098895e5267f059369cd37,WETH,USDT,USDT-WETH,0.000944494594784975,4.069346,4.069997217955519,4308.490511717998,0xa924e5636f89d67e8ba792cfeee15bbf820ff18e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:23.000 UTC,0xb7f8195fe8d9ce526ac470061595c0b39103b1c46a264cc250786f5f3c34cfc5,USDT,WETH,USDT-WETH,351.019,0.08148781585359152,351.09622418000004,4307.625579640923,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:23.000 UTC,0x12abc2f57c64b14cfe64ee786d4a3b4a0e36fe7a18e823b5d81d0a333468f0b1,WETH,USDT,USDT-WETH,0.6598023194412699,2842.649725,2843.2069588899317,4308.335453272121,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-09 23:40:23.000 UTC,0x72ebb7c0824fc50b7fe14ab3cf2571b249b0d62c724d366bd6118aaa59b784bc,WETH,USDT,USDT-WETH,0.046373014370998784,199.797114,199.82966606722056,4308.478038575622,0x5b93d80da1a359340d1f339fb574bdc56763f995,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
