block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-30 23:59:35.000 UTC,0x9c687283fc8d346efd8ef713012a7bb2bbc2cfaf4f57dfcd0fa5eee75335de22,USDT,WETH,USDT-WETH,4610.341451,1.1123520704785677,4611.590853533221,4144.678266312294,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:59:35.000 UTC,0xf961d4ec24c3859c74949a6510e2c41efb3a3967a8c4e6760b580b7f9e1c68a5,USDT,WETH,USDT-WETH,654.039321,0.15870381053077665,654.216565655991,4121.131804035451,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:59:35.000 UTC,0x1f9d95c7887ea95d971741d7dade0847287852f58e41408eaf8cb949737e966a,USDT,WETH,USDT-WETH,550.554983,0.13359298885552962,550.7041834003929,4121.136803035241,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:59:23.000 UTC,0x2f4ea3adae324ba68d7a5bd39c9ea712d647ba0717e9ce43bde38c723369b17b,WETH,USDT,USDT-WETH,0.5028983423975654,2085,2084.0911946302945,4145.967135345431,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:59:11.000 UTC,0x6c2145ef4be08d3fc379e5147a03ea723da865ba6a89715f123e74c260ad22eb,USDT,WETH,USDT-WETH,203.225956,0.04931328741818541,203.28103023407598,4121.119613799176,0xd511b30b4a909cf1f17b6e98f5a2a3ee53864c2f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:59:11.000 UTC,0xe693a004de8de00e08755012ba66ed86b4d23f7d86054bd8887e03e57702407d,WETH,USDT,USDT-WETH,1.2187764273174064,5052.967424,5050.8045190317025,4145.934652774552,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:58:59.000 UTC,0xf19dcf11df6f26fe2c0af927023078eecae191bf74cfbd14d255fa2a79ea1632,WETH,USDT,USDT-WETH,0.28631685193046846,1187.042336,1186.5428450961701,4145.904538962558,0x8243c2021fb560f92b027aca8999b5069873c341,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:58:59.000 UTC,0x8c694eee7ff41b82ff5e43b5cdbd0795544a67ea6ea26ae55f92d3796ffe93ef,WETH,USDT,USDT-WETH,0.6097244254862383,2527.848329,2526.7955751230493,4145.88660604192,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:58:59.000 UTC,0x0556a7c70b835af007f5ed41caee68adb94ed0459f001ff26f180e5f5d228fb3,USDT,WETH,USDT-WETH,345.051798,0.08324445773125566,345.14530703725796,4145.042293553724,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:47.000 UTC,0xa69a813910153f5f851cc1b33d3b8e8975fa13799aa8f13874ce02a1d16c00bf,WETH,USDT,USDT-WETH,0.08387449665969456,347.732864,347.58933407723976,4145.87124630819,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:47.000 UTC,0xb19a193fc23e7efed6c9cb0b46356b01356555d225791779cbe2682d013e4b30,USDT,WETH,USDT-WETH,1132.008774,0.27309566731485185,1132.3155483777539,4145.099719560573,0x0000000000efa780a8e6f50fc5de9c1497bfd175,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:35.000 UTC,0x48353d5aaebb21e5af2a2afb5ada18d80699fa090731c0ec523bf9ef4cc36305,WETH,USDT,USDT-WETH,0.001862937728233086,7.723043,7.720312015834426,4145.625955691478,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:35.000 UTC,0x8c59e6f711dd01c47717f6f46caa2b44d56583f506e5410d04b2ca40aeb99c63,WETH,USDT,USDT-WETH,0.14680342508467684,608.585388,608.3768820989143,4145.580306787565,0x6e2c0f7c995e1e75b925512b1859eb3e9f9c11c0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:35.000 UTC,0x6af53feb1881ef5593efd484126a2d4ee87990a1bfdbb554bcdf9bbd5fc12850,WETH,USDT,USDT-WETH,0.6334665801249257,2626.237843,2625.186862690512,4145.819093537784,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:23.000 UTC,0x64a858b0b20de06edfabd5ed212d2712dd349754905d2fee22e9d7f55dc6b085,WETH,USDT,USDT-WETH,0.2885513925091137,1196.174711,1195.8031387805686,4145.44771591154,0x8243c2021fb560f92b027aca8999b5069873c341,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:11.000 UTC,0xb84b3c66eea1e7ea89e748b9287d24add0be30eb8f0a9ad5a9f2c5c343c302e2,USDT,WETH,USDT-WETH,388.405738,0.09372394995560455,388.51099595499795,4144.146060681194,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:58:11.000 UTC,0xd28b53c14ab15218ee9811bc556dc6bfa181b24fc928eac70e3a46f53f8834a1,WETH,USDT,USDT-WETH,0.6786982905312201,2813.308362,2812.634307687861,4145.153157521601,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:57:59.000 UTC,0x712178fee77209b4d7b02609822dbf396362cb2c20a657d04a159f59261547d6,WETH,USDT,USDT-WETH,0.000267665639914166,1.109709,1.10924923830669,4145.877671694647,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:57:59.000 UTC,0x6b09b11d3f3c63f94fc4edc980c62217f1617a298432d11ac3402769c145f46f,USDT,WETH,USDT-WETH,1729.617471,0.4173483540608789,1730.086197334641,4144.301646743045,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:57:11.000 UTC,0x063796483e07c6e96de537bed319433ef005be4cbd576c6597c22347b3529665,WETH,USDT,USDT-WETH,0.9222264384320118,3823.144535,3821.853917092406,4145.559458802968,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-30 23:57:11.000 UTC,0x063796483e07c6e96de537bed319433ef005be4cbd576c6597c22347b3529665,WETH,USDT,USDT-WETH,16.23629381675806,67308.36037,67285.79938365608,4145.549540408577,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-30 23:57:11.000 UTC,0x778ae4dd58140b5a2693c9b0c44d2231b9c5a5112a5b5977b13fdf0b2e340241,WETH,USDT,USDT-WETH,0.034260928830598496,142.02,141.98277082261305,4145.246636546575,0x2a6c340bcbb0a79d3deecd3bc5cbc2605ea9259f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-30 23:57:11.000 UTC,0x33b15e31957b6a4ec5aa7ba77a21ba4bf404889d3178a4eabfb62365bde0dcfc,WETH,USDT,USDT-WETH,0.001051804409125932,4.36,4.358845760123322,4145.257390224516,0xcb62c2d6894736d4216a41f5812bb9771de056d5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
