block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-08 13:49:47.000 UTC,0x34b3f996892ea528134a767597b88948382c5f852a7f7306e1561208131e0bb5,WETH,USDT,USDT-WETH,0.2257930351603237,979.89396,978.7202322755876,4339.788245922772,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:49:47.000 UTC,0x930f0f2213cd37f5060b02c2f605896afa96b467cec53c33ee30f955bd6bcfa2,USDT,WETH,USDT-WETH,1084.487797,0.25,1084.778439729596,4337.951188,0xff16bbe0b76b0a0ce1a7c6d1855f4e969cee1ae7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:49:47.000 UTC,0x212154709de59cbccb255f47c25ee31225ab705e7f541b351e1a9538d6f51ad8,WETH,USDT,USDT-WETH,2.2905433723446738,9939.820185,9928.5663963315,4339.503152400594,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:49:23.000 UTC,0x8013dd085513c99581ec440841036f7dd7fbdecaa233cf73a6681c7a93265f81,USDT,WETH,USDT-WETH,2650.209645,0.6108951560324273,2650.9199011848596,4338.239743481159,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:49:11.000 UTC,0x2dc2d577b184089a4c6565becdce736f7ff30d610acc17522536d93a6af08eac,WETH,USDT,USDT-WETH,14.357670842033967,62290.631772,62234.616455172014,4338.491420881164,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:49:11.000 UTC,0xa5eace18c049d018ceb19a1f923b3db957f04a368ca61efdc93079db5798de59,WETH,USDT,USDT-WETH,5.135612749092328,22276.944896,22260.775666088113,4337.738451937842,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:49:11.000 UTC,0x8c4d99747335cecb233ba6e6cc0bb5da2fcda81dcf086f4369dd0eb1eea0cb0b,USDT,WETH,USDT-WETH,9581.987599,2.208245843748526,9584.555571676532,4339.185161890513,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:49:11.000 UTC,0xa0763780295059b188e2e4be09dfdc91dfc4d9f4c9af838571dbb848351a0605,USDT,WETH,USDT-WETH,971.312287,0.22403958714570188,971.5725986929159,4335.449370241505,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-08 13:49:11.000 UTC,0x7db81b81713706396b241e549b29f1654a41ba65a7397d726a9555c19e03f814,WETH,USDT,USDT-WETH,1.9499204751043417,8462.927326,8452.105792182529,4340.139730850892,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-08 13:48:47.000 UTC,0x8d02dabc6b4a502f78386ad60bf9438e8b865d7dc788f5fb59c5b0310b42b218,WETH,USDT,USDT-WETH,0.005207115239711899,22.577692,22.5707096469028,4335.930925402216,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
