block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-29 21:52:23.000 UTC,0x50bfecdb6e74da93390005c43cf883c9cb1e0585c7c5130406fb2bf2380eda33,WETH,USDT,USDT-WETH,0.8316924278212287,3509.336451,3514.707249199678,4219.512326441823,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:51:59.000 UTC,0x8ad0606089d9c63daf3c984934c9eca612f46a6855071201a5f341fd151aa4a0,WETH,USDT,USDT-WETH,0.010716718051503937,45.216351,45.288528984114095,4219.234917135339,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:51:35.000 UTC,0xebbd1ca37e6ecf8ac0de560db7167459684c18564083e6155147c40e0f40278a,USDT,WETH,USDT-WETH,5279.743197,1.2514747238329067,5283.49181466987,4218.817285282173,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-29 21:51:35.000 UTC,0x76e4ea3a1f5325d504ecdac458ebd8c20a4e4293a676aa206b25d32f0d4ff286,WETH,USDT,USDT-WETH,0.1596761499214659,673.702223,674.7866192836173,4219.178777364994,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:51:35.000 UTC,0xd0295aeb294b296ed068bdf99859b0ef6debc6dc91f2fe0c6a766de7bf807af1,USDT,WETH,USDT-WETH,7685.084662,1.821592625559911,7690.54107211002,4218.882177148583,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:51:11.000 UTC,0xf30c030565dde84b1b34bdaab4093b96632be14747d584466c70809174e7e351,WETH,USDT,USDT-WETH,0.07214746820893957,304.484126,304.89303622693234,4220.302299703877,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:51:11.000 UTC,0x41754a5818fc16585c43d6e91515d515b2085de04e6bf7b4392f7bbde32a4f30,WETH,USDT,USDT-WETH,0.1375003672093655,580.283619,581.0724268157624,4220.233231206057,0xcbe856765eeec3fdc505ddebf9dc612da995e593,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:50:23.000 UTC,0x6dedefc1d0f4eeb94904ca1e73ca0488edc3458e5139f6239c40e6b921f2a163,USDT,WETH,USDT-WETH,677.754906,0.160623,678.23611198326,4219.538335107675,0xd07c4f45bc9b389d286cb094f97bb6ba45f4bb30,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-29 21:50:23.000 UTC,0x1e84f09f91a9e8d296f12b9325f4d6fe0fe4c2d505a3f149384398e8025975e6,WETH,USDT,USDT-WETH,0.053074039834293,224,224.2893001185272,4220.519121954341,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-29 21:50:23.000 UTC,0x0409daea2c43cd0d5a5e58ce3ce656444d7b10393dd4c8178d81331eaa0ad3af,USDT,WETH,USDT-WETH,2236.344737,0.53,2237.93254176327,4219.518371698113,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
